datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-01-10T20:45:26.012000,7.149471,55.507075,-0.103,0
2022-01-10T20:45:26.955000,7.139282,55.450123,-0.124,0
2022-01-10T20:45:27.898000,7.129111,55.393169,-0.126,0
2022-01-10T20:45:28.842000,7.118958,55.336215,-0.142,0
2022-01-10T20:45:29.785000,7.108823,55.27926,-0.192,0
2022-01-10T20:45:30.729000,7.098706,55.222305,-0.221,0
2022-01-10T20:45:31.672000,7.088606,55.165348,-0.243,0
2022-01-10T20:45:32.616000,7.078523,55.108391,-0.258,0
2022-01-10T20:45:33.559000,7.068458,55.051432,-0.286,0
2022-01-10T20:45:34.502000,7.05841,54.994473,-0.333,0
2022-01-10T20:45:35.446000,7.04838,54.937513,-0.361,0
2022-01-10T20:45:36.389000,7.038367,54.880552,-0.409,0
2022-01-10T20:45:37.333000,7.028371,54.823591,-0.455,0
2022-01-10T20:45:38.276000,7.018391,54.766628,-0.498,0
2022-01-10T20:45:39.220000,7.008429,54.709665,-0.524,0
2022-01-10T20:45:40.163000,6.998484,54.652701,-0.533,0
2022-01-10T20:45:41.107000,6.988555,54.595736,-0.577,0
2022-01-10T20:45:42.050000,6.978643,54.53877,-0.624,0
2022-01-10T20:45:42.993000,6.968748,54.481804,-0.65,0
2022-01-10T20:45:43.937000,6.958869,54.424837,-0.689,0
2022-01-10T20:45:44.880000,6.949007,54.367869,-0.756,0
2022-01-10T20:45:45.824000,6.939161,54.310899,-0.75,0
2022-01-10T20:45:46.767000,6.929331,54.25393,-0.799,0
2022-01-10T20:45:47.711000,6.919517,54.196959,-0.848,0
2022-01-10T20:45:48.654000,6.90972,54.139988,-0.898,0
2022-01-10T20:45:49.597000,6.899938,54.083015,-0.924,0
2022-01-10T20:45:50.541000,6.890173,54.026042,-0.969,0
2022-01-10T20:45:51.484000,6.880424,53.969068,-1.035,0
2022-01-10T20:45:52.428000,6.87069,53.912094,-1.081,0
2022-01-10T20:45:53.371000,6.860972,53.855118,-1.127,0
2022-01-10T20:45:54.315000,6.851269,53.798142,-1.158,1
2022-01-10T20:45:55.258000,6.841583,53.741165,-1.195,1
2022-01-12T08:48:11.997000,0.024403,49.700976,-0.129,1
2022-01-12T08:48:12.941000,0.01565,49.758049,-0.085,1
2022-01-12T08:48:13.884000,0.006887,49.815121,-0.035,0
2022-01-12T08:48:14.827000,-0.001887,49.872193,0.034,0
2022-01-12T08:48:15.771000,-0.010673,49.929263,0.04,0
2022-01-12T08:48:16.714000,-0.019471,49.986333,0.117,0
2022-01-12T08:48:17.658000,-0.02828,50.043402,0.156,0
2022-01-12T08:48:18.601000,-0.0371,50.10047,0.202,0
2022-01-12T08:48:19.545000,-0.045933,50.157537,0.249,0
2022-01-12T08:48:20.488000,-0.054776,50.214603,0.271,0
2022-01-12T08:48:21.431000,-0.063632,50.271669,0.333,0
2022-01-12T08:48:22.375000,-0.072499,50.328734,0.375,0
2022-01-12T08:48:23.318000,-0.081378,50.385798,0.423,0
2022-01-12T08:48:24.262000,-0.090269,50.442861,0.487,0
2022-01-12T08:48:25.205000,-0.099172,50.499924,0.512,0
2022-01-12T08:48:26.149000,-0.108086,50.556985,0.538,0
2022-01-12T08:48:27.092000,-0.117013,50.614046,0.583,0
2022-01-12T08:48:28.036000,-0.125952,50.671106,0.62,0
2022-01-12T08:48:28.979000,-0.134903,50.728165,0.689,1
2022-01-12T08:49:35.020000,-0.795155,54.720245,-0.16,0
2022-01-12T08:49:35.963000,-0.805125,54.777244,-0.1,0
2022-01-12T08:49:36.906000,-0.815113,54.834243,-0.083,0
2022-01-12T08:49:37.850000,-0.825117,54.89124,-0.076,0
2022-01-12T08:49:38.793000,-0.835139,54.948237,-0.045,0
2022-01-12T08:49:39.737000,-0.845178,55.005233,-0.02,0
2022-01-12T08:49:40.680000,-0.855234,55.062228,-0.014,0
2022-01-12T08:49:41.624000,-0.865307,55.119222,0.028,0
2022-01-12T08:49:42.567000,-0.875398,55.176215,0.065,0
2022-01-12T08:49:43.511000,-0.885507,55.233207,0.063,0
2022-01-12T08:49:44.454000,-0.895633,55.290199,0.118,0
2022-01-12T08:49:45.397000,-0.905777,55.347189,0.131,0
2022-01-12T08:49:46.341000,-0.915939,55.404179,0.145,0
2022-01-12T08:49:47.284000,-0.926118,55.461168,0.193,0
2022-01-12T08:49:48.228000,-0.936316,55.518156,0.193,0
2022-01-12T08:49:49.171000,-0.946532,55.575143,0.245,0
2022-01-12T08:49:50.115000,-0.956766,55.632129,0.248,0
2022-01-12T08:49:51.058000,-0.967018,55.689114,0.277,0
2022-01-12T08:49:52.001000,-0.977289,55.746098,0.303,0
2022-01-12T08:49:52.945000,-0.987578,55.803082,0.306,0
2022-01-12T08:49:53.888000,-0.997885,55.860064,0.361,0
2022-01-12T08:49:54.832000,-1.008212,55.917046,0.377,0
2022-01-12T08:49:55.775000,-1.018557,55.974026,0.381,0
2022-01-12T20:43:24.229000,6.222228,55.968404,0.216,0
2022-01-12T20:43:25.173000,6.21189,55.911465,0.224,0
2022-01-12T20:43:26.116000,6.201571,55.854526,0.232,0
2022-01-12T20:43:27.059000,6.19127,55.797585,0.19,0
2022-01-12T20:43:28.003000,6.180988,55.740644,0.204,0
2022-01-12T20:43:28.946000,6.170725,55.683702,0.185,0
2022-01-12T20:43:29.890000,6.16048,55.626759,0.206,0
2022-01-12T20:43:30.833000,6.150252,55.569816,0.215,0
2022-01-12T20:43:31.777000,6.140044,55.512871,0.204,0
2022-01-12T20:43:32.720000,6.129853,55.455926,0.185,0
2022-01-12T20:43:33.663000,6.11968,55.39898,0.206,0
2022-01-12T20:43:34.607000,6.109525,55.342033,0.196,0
2022-01-12T20:43:35.550000,6.099388,55.285085,0.206,0
2022-01-12T20:43:36.494000,6.089268,55.228137,0.189,0
2022-01-12T20:43:37.437000,6.079166,55.171187,0.178,0
2022-01-12T20:43:38.381000,6.069082,55.114237,0.176,0
2022-01-12T20:43:39.324000,6.059015,55.057286,0.149,0
2022-01-12T20:43:40.267000,6.048966,55.000334,0.139,0
2022-01-12T20:43:41.211000,6.038933,54.943381,0.169,0
2022-01-12T20:43:42.154000,6.028918,54.886428,0.146,0
2022-01-12T20:43:43.098000,6.01892,54.829473,0.111,0
2022-01-12T20:43:44.041000,6.008939,54.772518,0.134,0
2022-01-12T20:43:44.985000,5.998975,54.715562,0.102,0
2022-01-12T20:43:45.928000,5.989028,54.658605,0.095,0
2022-01-12T20:43:46.872000,5.979098,54.601647,0.082,0
2022-01-12T20:43:47.815000,5.969184,54.544689,0.052,0
2022-01-12T20:43:48.758000,5.959287,54.48773,0.034,0
2022-01-12T20:43:49.702000,5.949406,54.430769,0.007,0
2022-01-12T20:43:50.645000,5.939542,54.373808,-0.039,0
2022-01-12T20:43:51.589000,5.929694,54.316847,-0.022,0
2022-01-12T20:43:52.532000,5.919863,54.259884,-0.069,0
2022-01-12T20:43:53.476000,5.910047,54.202921,-0.105,0
2022-01-12T20:43:54.419000,5.900248,54.145957,-0.103,0
2022-01-12T20:43:55.362000,5.890465,54.088992,-0.157,0
2022-01-12T20:43:56.306000,5.880698,54.032026,-0.196,0
2022-01-12T20:43:57.249000,5.870946,53.975059,-0.217,0
2022-01-12T20:43:58.193000,5.861211,53.918092,-0.244,0
2022-01-12T20:43:59.136000,5.851491,53.861124,-0.289,0
2022-01-12T20:44:00.080000,5.841787,53.804155,-0.285,0
2022-01-12T20:44:01.023000,5.832099,53.747185,-0.351,0
2022-01-12T20:44:01.967000,5.822426,53.690214,-0.378,0
2022-01-12T20:44:02.910000,5.812768,53.633243,-0.391,0
2022-01-12T20:44:03.853000,5.803126,53.57627,-0.415,1
2022-01-12T20:44:04.797000,5.793499,53.519298,-0.445,1
2022-01-14T08:46:17.762000,-0.986011,49.702712,0.846,0
2022-01-14T08:46:18.706000,-0.994763,49.759786,0.809,0
2022-01-14T08:46:19.649000,-1.003527,49.816858,0.793,0
2022-01-14T08:46:20.592000,-1.012302,49.87393,0.775,0
2022-01-14T08:46:21.536000,-1.021088,49.931001,0.766,0
2022-01-14T08:46:22.479000,-1.029886,49.988071,0.771,0
2022-01-14T08:46:23.423000,-1.038695,50.045141,0.781,0
2022-01-14T08:46:24.366000,-1.047516,50.102209,0.827,0
2022-01-14T08:46:25.310000,-1.056348,50.159277,0.807,0
2022-01-14T08:46:26.253000,-1.065192,50.216344,0.838,0
2022-01-14T08:46:27.197000,-1.074048,50.27341,0.842,0
2022-01-14T08:46:28.140000,-1.082916,50.330476,0.861,0
2022-01-14T08:46:29.083000,-1.091795,50.38754,0.871,0
2022-01-14T08:46:30.027000,-1.100686,50.444604,0.871,0
2022-01-14T08:46:30.970000,-1.109589,50.501667,0.906,1
2022-01-14T08:46:31.914000,-1.118504,50.558729,0.958,1
2022-01-14T08:48:00.597000,-2.018663,55.918803,-0.291,1
2022-01-14T08:48:01.540000,-2.029008,55.975783,-0.248,1
2022-01-14T20:41:29.994000,5.211997,55.97117,0.104,0
2022-01-14T20:41:30.938000,5.20166,55.914239,0.106,0
2022-01-14T20:41:31.881000,5.191341,55.857307,0.089,0
2022-01-14T20:41:32.824000,5.181041,55.800374,0.095,0
2022-01-14T20:41:33.768000,5.170759,55.74344,0.088,0
2022-01-14T20:41:34.711000,5.160496,55.686506,0.102,0
2022-01-14T20:41:35.655000,5.150251,55.629571,0.086,0
2022-01-14T20:41:36.598000,5.140024,55.572634,0.046,0
2022-01-14T20:41:37.542000,5.129816,55.515697,0.086,0
2022-01-14T20:41:38.485000,5.119625,55.458759,0.082,0
2022-01-14T20:41:39.428000,5.109453,55.401821,0.079,0
2022-01-14T20:41:40.372000,5.099298,55.344881,0.063,0
2022-01-14T20:41:41.315000,5.089161,55.287941,0.088,0
2022-01-14T20:41:42.259000,5.079042,55.230999,0.075,0
2022-01-14T20:41:43.202000,5.06894,55.174057,0.095,0
2022-01-14T20:41:44.146000,5.058856,55.117115,0.094,0
2022-01-14T20:41:45.089000,5.04879,55.060171,0.095,0
2022-01-14T20:41:46.033000,5.03874,55.003226,0.084,0
2022-01-14T20:41:46.976000,5.028708,54.946281,0.068,0
2022-01-14T20:41:47.919000,5.018694,54.889335,0.074,0
2022-01-14T20:41:48.863000,5.008696,54.832388,0.065,0
2022-01-14T20:41:49.806000,4.998715,54.77544,0.081,0
2022-01-14T20:41:50.750000,4.988751,54.718491,0.071,0
2022-01-14T20:41:51.693000,4.978804,54.661542,0.069,0
2022-01-14T20:41:52.637000,4.968874,54.604592,0.066,0
2022-01-14T20:41:53.580000,4.958961,54.547641,0.049,0
2022-01-14T20:41:54.523000,4.949064,54.490689,0.058,0
2022-01-14T20:41:55.467000,4.939184,54.433736,0.062,0
2022-01-14T20:41:56.410000,4.92932,54.376782,0.052,0
2022-01-14T20:41:57.354000,4.919472,54.319828,0.056,0
2022-01-14T20:41:58.297000,4.909641,54.262873,0.038,0
2022-01-14T20:41:59.241000,4.899826,54.205917,-0.031,0
2022-01-14T20:42:00.184000,4.890027,54.14896,-0.028,0
2022-01-14T20:42:01.128000,4.880244,54.092003,-0.048,0
2022-01-14T20:42:02.071000,4.870477,54.035044,-0.035,0
2022-01-14T20:42:03.014000,4.860726,53.978085,-0.095,0
2022-01-14T20:42:03.958000,4.850991,53.921125,-0.092,0
2022-01-14T20:42:04.901000,4.841271,53.864165,-0.093,0
2022-01-14T20:42:05.845000,4.831568,53.807203,-0.113,0
2022-01-14T20:42:06.788000,4.821879,53.750241,-0.179,0
2022-01-14T20:42:07.732000,4.812207,53.693278,-0.223,0
2022-01-14T20:42:08.675000,4.80255,53.636314,-0.257,0
2022-01-14T20:42:09.618000,4.792908,53.579349,-0.262,0
2022-01-14T20:42:10.562000,4.783281,53.522383,-0.289,0
2022-01-14T20:42:11.505000,4.77367,53.465417,-0.299,0
2022-01-14T20:42:12.449000,4.764074,53.40845,-0.379,0
2022-01-14T20:42:13.392000,4.754492,53.351482,-0.427,0
2022-01-14T20:42:14.336000,4.744926,53.294513,-0.482,1
2022-01-14T20:42:15.279000,4.735375,53.237544,-0.505,1
2022-01-14T20:42:16.223000,4.725839,53.180573,-0.541,1
2022-01-16T08:44:24.471000,-2.004937,49.765754,0.701,1
2022-01-16T08:44:25.414000,-2.013701,49.822826,0.654,1
2022-01-16T08:44:26.358000,-2.022476,49.879898,0.64,0
2022-01-16T08:44:27.301000,-2.031263,49.936968,0.594,0
2022-01-16T08:44:28.244000,-2.04006,49.994038,0.566,0
2022-01-16T08:44:29.188000,-2.04887,50.051108,0.545,0
2022-01-16T08:44:30.131000,-2.057691,50.108176,0.501,0
2022-01-16T08:44:31.075000,-2.066523,50.165243,0.425,0
2022-01-16T08:44:32.018000,-2.075367,50.22231,0.402,0
2022-01-16T08:44:32.962000,-2.084223,50.279376,0.346,0
2022-01-16T08:44:33.905000,-2.093091,50.336441,0.286,0
2022-01-16T08:44:34.848000,-2.10197,50.393505,0.276,0
2022-01-16T08:44:35.792000,-2.110861,50.450568,0.235,0
2022-01-16T08:44:36.735000,-2.119765,50.507631,0.181,1
2022-01-16T20:39:35.759000,4.200907,55.970415,0.238,0
2022-01-16T20:39:36.703000,4.190572,55.913491,0.269,0
2022-01-16T20:39:37.646000,4.180256,55.856566,0.248,0
2022-01-16T20:39:38.589000,4.169958,55.799641,0.296,0
2022-01-16T20:39:39.533000,4.159679,55.742715,0.288,0
2022-01-16T20:39:40.476000,4.149419,55.685787,0.277,0
2022-01-16T20:39:41.420000,4.139176,55.62886,0.287,0
2022-01-16T20:39:42.363000,4.128952,55.571931,0.261,0
2022-01-16T20:39:43.307000,4.118746,55.515001,0.274,0
2022-01-16T20:39:44.250000,4.108559,55.458071,0.278,0
2022-01-16T20:39:45.194000,4.098389,55.40114,0.306,0
2022-01-16T20:39:46.137000,4.088237,55.344207,0.283,0
2022-01-16T20:39:47.080000,4.078102,55.287275,0.278,0
2022-01-16T20:39:48.024000,4.067986,55.230341,0.287,0
2022-01-16T20:39:48.967000,4.057887,55.173406,0.278,0
2022-01-16T20:39:49.911000,4.047805,55.116471,0.333,0
2022-01-16T20:39:50.854000,4.037741,55.059535,0.307,0
2022-01-16T20:39:51.798000,4.027695,55.002598,0.308,0
2022-01-16T20:39:52.741000,4.017665,54.94566,0.308,0
2022-01-16T20:39:53.684000,4.007653,54.888721,0.305,0
2022-01-16T20:39:54.628000,3.997658,54.831782,0.348,0
2022-01-16T20:39:55.571000,3.987679,54.774841,0.324,0
2022-01-16T20:39:56.515000,3.977718,54.7179,0.367,0
2022-01-16T20:39:57.458000,3.967774,54.660958,0.372,0
2022-01-16T20:39:58.402000,3.957846,54.604016,0.379,0
2022-01-16T20:39:59.345000,3.947935,54.547072,0.379,0
2022-01-16T20:40:00.289000,3.938041,54.490128,0.394,0
2022-01-16T20:40:01.232000,3.928163,54.433183,0.415,0
2022-01-16T20:40:02.175000,3.918301,54.376237,0.415,0
2022-01-16T20:40:03.119000,3.908456,54.31929,0.395,0
2022-01-16T20:40:04.062000,3.898628,54.262342,0.424,0
2022-01-16T20:40:05.006000,3.888815,54.205394,0.42,0
2022-01-16T20:40:05.949000,3.879018,54.148444,0.467,0
2022-01-16T20:40:06.893000,3.869238,54.091494,0.469,0
2022-01-16T20:40:07.836000,3.859473,54.034544,0.475,0
2022-01-16T20:40:08.779000,3.849725,53.977592,0.48,0
2022-01-16T20:40:09.723000,3.839992,53.92064,0.488,0
2022-01-16T20:40:10.666000,3.830275,53.863686,0.501,0
2022-01-16T20:40:11.610000,3.820573,53.806732,0.478,0
2022-01-16T20:40:12.553000,3.810888,53.749778,0.489,0
2022-01-16T20:40:13.497000,3.801217,53.692822,0.514,0
2022-01-16T20:40:14.440000,3.791562,53.635865,0.481,0
2022-01-16T20:40:15.384000,3.781923,53.578908,0.496,0
2022-01-16T20:40:16.327000,3.772298,53.52195,0.49,0
2022-01-16T20:40:17.270000,3.762689,53.464991,0.503,0
2022-01-16T20:40:18.214000,3.753095,53.408032,0.506,0
2022-01-16T20:40:19.157000,3.743517,53.351071,0.451,0
2022-01-16T20:40:20.101000,3.733953,53.29411,0.45,0
2022-01-16T20:40:21.044000,3.724404,53.237148,0.489,0
2022-01-16T20:40:21.988000,3.71487,53.180186,0.449,0
2022-01-16T20:40:22.931000,3.705351,53.123222,0.438,0
2022-01-16T20:40:23.874000,3.695846,53.066258,0.458,0
2022-01-16T20:40:24.818000,3.686356,53.009293,0.418,0
2022-01-16T20:40:25.761000,3.676881,52.952327,0.407,0
2022-01-16T20:40:26.705000,3.66742,52.89536,0.401,0
2022-01-16T20:40:27.648000,3.657974,52.838393,0.384,0
2022-01-16T20:40:28.592000,3.648542,52.781424,0.352,0
2022-01-16T20:40:29.535000,3.639124,52.724455,0.351,0
2022-01-16T20:40:30.478000,3.629721,52.667486,0.368,0
2022-01-16T20:40:31.422000,3.620331,52.610515,0.328,0
2022-01-16T20:40:32.365000,3.610956,52.553544,0.296,0
2022-01-16T20:40:33.309000,3.601595,52.496572,0.274,0
2022-01-16T20:40:34.252000,3.592248,52.439599,0.242,0
2022-01-16T20:40:35.196000,3.582915,52.382625,0.221,0
2022-01-16T20:40:36.139000,3.573595,52.32565,0.227,0
2022-01-16T20:40:37.083000,3.56429,52.268675,0.191,0
2022-01-16T20:40:38.026000,3.554998,52.211699,0.181,0
2022-01-16T20:40:38.969000,3.54572,52.154723,0.125,0
2022-01-16T20:40:39.913000,3.536455,52.097745,0.112,0
2022-01-16T20:40:40.856000,3.527204,52.040767,0.076,0
2022-01-16T20:40:41.800000,3.517967,51.983788,0.026,0
2022-01-16T20:40:42.743000,3.508743,51.926808,0.003,0
2022-01-16T20:40:43.687000,3.499532,51.869827,-0.047,0
2022-01-16T20:40:44.630000,3.490334,51.812846,-0.087,0
2022-01-16T20:40:45.573000,3.48115,51.755863,-0.152,1
2022-01-16T20:40:46.517000,3.471979,51.698881,-0.154,1
2022-01-16T20:40:47.460000,3.462821,51.641897,-0.19,1
2022-01-18T20:37:41.524000,3.189281,55.966754,-0.058,0
2022-01-18T20:37:42.468000,3.17895,55.909838,-0.052,0
2022-01-18T20:37:43.411000,3.168638,55.852921,-0.002,0
2022-01-18T20:37:44.355000,3.158345,55.796003,-0.012,0
2022-01-18T20:37:45.298000,3.14807,55.739084,0.0,0
2022-01-18T20:37:46.241000,3.137814,55.682164,0.038,0
2022-01-18T20:37:47.185000,3.127575,55.625244,0.022,0
2022-01-18T20:37:48.128000,3.117355,55.568323,0.027,0
2022-01-18T20:37:49.072000,3.107153,55.511401,0.063,0
2022-01-18T20:37:50.015000,3.09697,55.454478,0.058,0
2022-01-18T20:37:50.959000,3.086804,55.397554,0.068,0
2022-01-18T20:37:51.902000,3.076656,55.340629,0.105,0
2022-01-18T20:37:52.845000,3.066525,55.283704,0.105,0
2022-01-18T20:37:53.789000,3.056413,55.226778,0.12,0
2022-01-18T20:37:54.732000,3.046318,55.169851,0.129,0
2022-01-18T20:37:55.676000,3.03624,55.112923,0.145,0
2022-01-18T20:37:56.619000,3.02618,55.055994,0.192,0
2022-01-18T20:37:57.563000,3.016137,54.999065,0.177,0
2022-01-18T20:37:58.506000,3.006112,54.942134,0.175,0
2022-01-18T20:37:59.449000,2.996103,54.885203,0.236,0
2022-01-18T20:38:00.393000,2.986112,54.828271,0.215,0
2022-01-18T20:38:01.336000,2.976138,54.771338,0.235,0
2022-01-18T20:38:02.280000,2.96618,54.714405,0.239,0
2022-01-18T20:38:03.223000,2.956239,54.65747,0.268,0
2022-01-18T20:38:04.167000,2.946316,54.600535,0.297,0
2022-01-18T20:38:05.110000,2.936408,54.543599,0.3,0
2022-01-18T20:38:06.054000,2.926518,54.486662,0.342,0
2022-01-18T20:38:06.997000,2.916644,54.429725,0.359,0
2022-01-18T20:38:07.940000,2.906786,54.372786,0.357,0
2022-01-18T20:38:08.884000,2.896945,54.315847,0.361,0
2022-01-18T20:38:09.827000,2.887119,54.258907,0.376,0
2022-01-18T20:38:10.771000,2.87731,54.201966,0.382,0
2022-01-18T20:38:11.714000,2.867518,54.145024,0.401,0
2022-01-18T20:38:12.658000,2.857741,54.088082,0.396,0
2022-01-18T20:38:13.601000,2.84798,54.031138,0.418,0
2022-01-18T20:38:14.544000,2.838235,53.974194,0.411,0
2022-01-18T20:38:15.488000,2.828506,53.91725,0.425,0
2022-01-18T20:38:16.431000,2.818792,53.860304,0.491,0
2022-01-18T20:38:17.375000,2.809095,53.803357,0.482,0
2022-01-18T20:38:18.318000,2.799412,53.74641,0.521,0
2022-01-18T20:38:19.262000,2.789745,53.689462,0.519,0
2022-01-18T20:38:20.205000,2.780094,53.632513,0.538,0
2022-01-18T20:38:21.149000,2.770458,53.575563,0.521,0
2022-01-18T20:38:22.092000,2.760837,53.518613,0.555,0
2022-01-18T20:38:23.035000,2.751232,53.461662,0.539,0
2022-01-18T20:38:23.979000,2.741641,53.40471,0.54,0
2022-01-18T20:38:24.922000,2.732066,53.347757,0.551,0
2022-01-18T20:38:25.866000,2.722506,53.290803,0.525,0
2022-01-18T20:38:26.809000,2.71296,53.233849,0.499,0
2022-01-18T20:38:27.753000,2.703429,53.176894,0.489,0
2022-01-18T20:38:28.696000,2.693914,53.119938,0.49,0
2022-01-18T20:38:29.639000,2.684413,53.062981,0.481,0
2022-01-18T20:38:30.583000,2.674926,53.006023,0.44,0
2022-01-18T20:38:31.526000,2.665454,52.949065,0.451,0
2022-01-18T20:38:32.470000,2.655997,52.892106,0.402,0
2022-01-18T20:38:33.413000,2.646554,52.835146,0.374,0
2022-01-18T20:38:34.357000,2.637125,52.778185,0.352,0
2022-01-18T20:38:35.300000,2.627711,52.721224,0.32,0
2022-01-18T20:38:36.244000,2.618311,52.664261,0.303,0
2022-01-18T20:38:37.187000,2.608925,52.607298,0.247,0
2022-01-18T20:38:38.130000,2.599553,52.550335,0.203,0
2022-01-18T20:38:39.074000,2.590195,52.49337,0.162,0
2022-01-18T20:38:40.017000,2.580851,52.436405,0.127,0
2022-01-18T20:38:40.961000,2.571521,52.379439,0.061,0
2022-01-18T20:38:41.904000,2.562205,52.322472,0.025,0
2022-01-18T20:38:42.848000,2.552903,52.265504,-0.038,0
2022-01-18T20:38:43.791000,2.543614,52.208536,-0.095,0
2022-01-18T20:38:44.734000,2.534339,52.151566,-0.153,0
2022-01-18T20:38:45.678000,2.525078,52.094596,-0.229,0
2022-01-18T20:38:46.621000,2.51583,52.037625,-0.297,0
2022-01-18T20:38:47.565000,2.506596,51.980654,-0.407,0
2022-01-18T20:38:48.508000,2.497375,51.923682,-0.519,1
2022-01-18T20:38:49.452000,2.488167,51.866709,-0.577,0
2022-01-18T20:38:50.395000,2.478973,51.809735,-0.62,0
2022-01-18T20:38:51.339000,2.469792,51.75276,-0.74,0
2022-01-18T20:38:52.282000,2.460624,51.695785,-0.809,0
2022-01-18T20:38:53.225000,2.451469,51.638809,-0.877,0
2022-01-18T20:38:54.169000,2.442327,51.581832,-0.965,0
2022-01-18T20:38:55.112000,2.433199,51.524854,-1.005,0
2022-01-18T20:38:56.056000,2.424083,51.467876,-1.105,0
2022-01-18T20:38:56.999000,2.41498,51.410897,-1.199,0
2022-01-18T20:38:57.943000,2.405889,51.353917,-1.228,0
2022-01-18T20:38:58.886000,2.396812,51.296936,-1.256,0
2022-01-18T20:38:59.829000,2.387747,51.239954,-1.358,0
2022-01-18T20:39:00.773000,2.378695,51.182972,-1.342,1
2022-01-19T07:53:04.030000,8.244105,53.906805,-0.689,1
2022-01-19T07:53:07.804000,8.205082,54.134835,-0.676,0
2022-01-19T07:53:08.747000,8.195286,54.191841,-0.685,0
2022-01-19T07:53:09.691000,8.185474,54.248845,-0.732,0
2022-01-19T07:53:10.634000,8.175646,54.305849,-0.73,0
2022-01-19T07:53:11.578000,8.165802,54.362851,-0.736,0
2022-01-19T07:53:12.521000,8.155941,54.419853,-0.728,0
2022-01-19T07:53:13.465000,8.146064,54.476854,-0.716,0
2022-01-19T07:53:14.408000,8.136171,54.533854,-0.726,0
2022-01-19T07:53:15.351000,8.12626,54.590853,-0.676,1
2022-01-19T07:53:16.295000,8.116334,54.647851,-0.632,1
2022-01-19T07:53:17.238000,8.10639,54.704848,-0.593,1
2022-01-19T07:53:18.182000,8.09643,54.761845,-0.546,1
2022-01-19T07:53:19.125000,8.086452,54.81884,-0.52,1
2022-01-19T07:53:20.069000,8.076458,54.875835,-0.488,1
2022-01-19T07:53:21.012000,8.066447,54.932828,-0.462,0
2022-01-19T07:53:21.956000,8.056418,54.989821,-0.43,0
2022-01-19T07:53:22.899000,8.046372,55.046813,-0.452,0
2022-01-19T07:53:23.842000,8.036309,55.103804,-0.4,0
2022-01-19T07:53:24.786000,8.026229,55.160794,-0.361,0
2022-01-19T07:53:25.729000,8.01613,55.217783,-0.333,0
2022-01-19T07:53:26.673000,8.006015,55.274771,-0.322,0
2022-01-19T07:53:27.616000,7.995881,55.331758,-0.277,0
2022-01-19T07:53:28.560000,7.98573,55.388744,-0.271,0
2022-01-19T07:53:29.503000,7.975561,55.44573,-0.265,1
2022-01-19T07:53:30.446000,7.965374,55.502714,-0.21,1
2022-01-19T07:53:31.390000,7.955169,55.559698,-0.138,1
2022-01-19T07:53:32.333000,7.944946,55.616681,-0.09,1
2022-01-19T07:53:33.277000,7.934704,55.673662,-0.056,1
2022-01-19T07:53:34.220000,7.924445,55.730643,-0.043,0
2022-01-19T07:53:35.164000,7.914166,55.787623,-0.035,0
2022-01-19T07:53:36.107000,7.90387,55.844602,0.036,0
2022-01-19T07:53:37.051000,7.893555,55.90158,0.022,0
2022-01-19T07:53:37.994000,7.883221,55.958557,0.061,0
2022-01-20T20:35:47.289000,2.177613,55.961213,0.144,0
2022-01-20T20:35:48.233000,2.167287,55.904305,0.128,0
2022-01-20T20:35:49.176000,2.156979,55.847395,0.133,0
2022-01-20T20:35:50.120000,2.146689,55.790484,0.197,0
