datetime_UTC,water_level_filtered,water_level_raw
2022-01-22 08:00:00,-2.4751,-2.4751263264815244
2022-01-22 09:00:00,-2.6751,-2.6751262549559507
2022-01-22 10:00:00,-2.2551,-2.255126297871295
2022-01-22 11:00:00,-0.8751,-0.8751263026396665
2022-01-22 12:00:00,1.0449,1.0448735352356997
2022-01-22 13:00:00,2.2149,2.214873611529645
2022-01-22 14:00:00,2.3649,2.3648737068970767
2022-01-22 15:00:00,2.0449,2.0448735352356997
2022-01-22 16:00:00,1.3249,1.3248737450440493
2022-01-22 17:00:00,0.2949,0.2948735352356997
2022-01-22 18:00:00,-0.7451,-0.7451261881987485
2022-01-22 19:00:00,-1.6451,-1.6451262835661802
2022-01-22 20:00:00,-2.3051,-2.305126250187579
2022-01-22 21:00:00,-2.5851,-2.585126340786639
2022-01-22 22:00:00,-2.3251,-2.3251263503233823
2022-01-22 23:00:00,-1.3051,-1.3051263693968687
2022-01-23 00:00:00,0.4549,0.4548738594849673
2022-01-23 01:00:00,2.0249,2.024873554309186
2022-01-23 02:00:00,2.5549,2.5548737641175356
2022-01-23 03:00:00,2.3149,2.3148735161622134
2022-01-23 04:00:00,1.6349,1.6348736878235903
2022-01-23 05:00:00,0.6349,0.6348736878235903
2022-01-23 06:00:00,-0.4251,-0.4251262549559507
2022-01-23 07:00:00,-1.3651,-1.3651263121764097
2022-01-23 08:00:00,-2.1451,-2.14512628356618
2022-01-23 09:00:00,-2.6251,-2.6251263026396665
2022-01-23 10:00:00,-2.6251,-2.6251263026396665
2022-01-23 11:00:00,-1.8751,-1.8751263026396665
2022-01-23 12:00:00,-0.2251,-0.22512620727223487
2022-01-23 13:00:00,1.4449,1.4448736306031313
2022-01-23 14:00:00,2.1649,2.16487389763194
2022-01-23 15:00:00,2.1149,2.1148737068970767
2022-01-23 16:00:00,1.6949,1.6948736306031313
2022-01-23 17:00:00,0.8749,0.8748739357789126
2022-01-23 18:00:00,-0.1351,-0.13512629310292334
2022-01-23 19:00:00,-1.0851,-1.0851263407866392
2022-01-23 20:00:00,-1.8851,-1.8851262931029233
2022-01-23 21:00:00,-2.3951,-2.39512628356618
2022-01-23 22:00:00,-2.4551,-2.4551263455550107
2022-01-23 23:00:00,-1.9251,-1.9251262549559507
2022-01-24 00:00:00,-0.6451,-0.6451262835661802
2022-01-24 01:00:00,1.0749,1.0748737450440493
2022-01-24 02:00:00,2.2249,2.224873840411481
2022-01-24 03:00:00,2.4149,2.41487389763194
2022-01-24 04:00:00,2.0249,2.024873554309186
2022-01-24 05:00:00,1.2649,1.2648738022645083
2022-01-24 06:00:00,0.2649,0.2648738022645083
2022-01-24 07:00:00,-0.6951,-0.6951262358824644
2022-01-24 08:00:00,-1.5351,-1.535126388470355
2022-01-24 09:00:00,-2.1751,-2.1751262549559507
2022-01-24 10:00:00,-2.4551,-2.4551263455550107
2022-01-24 11:00:00,-2.2251,-2.2251263264815244
2022-01-24 12:00:00,-1.1951,-1.1951262358824644
2022-01-24 13:00:00,0.4849,0.4848735924561587
2022-01-24 14:00:00,1.8249,1.8248737450440493
2022-01-24 15:00:00,2.2449,2.2448738213379946
2022-01-24 16:00:00,2.0849,2.084873497088727
2022-01-24 17:00:00,1.5549,1.5548737641175356
2022-01-24 18:00:00,0.6849,0.6848738785584536
2022-01-24 19:00:00,-0.2751,-0.27512639800709815
2022-01-24 20:00:00,-1.1351,-1.1351262931029233
2022-01-24 21:00:00,-1.8351,-1.8351263407866392
2022-01-24 22:00:00,-2.2151,-2.2151263360182676
2022-01-24 23:00:00,-2.1551,-2.155126274029437
2022-01-25 00:00:00,-1.5051,-1.5051261786620054
2022-01-25 01:00:00,-0.1451,-0.14512628356618018
2022-01-25 02:00:00,1.3949,1.3948739167054263
2022-01-25 03:00:00,2.2249,2.224873840411481
2022-01-25 04:00:00,2.2149,2.214873611529645
2022-01-25 05:00:00,1.7349,1.7348735924561587
2022-01-25 06:00:00,0.9249,0.9248736496766177
2022-01-25 07:00:00,-0.0451,-0.04512637893361182
2022-01-25 08:00:00,-0.9551,-0.9551262263457212
2022-01-25 09:00:00,-1.7151,-1.715126216808978
2022-01-25 10:00:00,-2.2451,-2.245126307408038
2022-01-25 11:00:00,-2.4251,-2.4251262549559507
2022-01-25 12:00:00,-2.0351,-2.0351262692610654
2022-01-25 13:00:00,-0.9051,-0.905126274029437
2022-01-25 14:00:00,0.6049,0.6048734780152407
2022-01-25 15:00:00,1.6349,1.6348736878235903
2022-01-25 16:00:00,1.8749,1.8748739357789126
2022-01-25 17:00:00,1.6849,1.6848738785584536
2022-01-25 18:00:00,1.1649,1.16487389763194
2022-01-25 19:00:00,0.3549,0.3548734780152407
2022-01-25 20:00:00,-0.5251,-0.5251263980070981
2022-01-25 21:00:00,-1.3051,-1.3051263693968687
2022-01-25 22:00:00,-1.9051,-1.905126274029437
2022-01-25 23:00:00,-2.1451,-2.14512628356618
2022-01-26 00:00:00,-1.9151,-1.9151262644926939
2022-01-26 01:00:00,-1.1251,-1.1251263026396665
2022-01-26 02:00:00,0.2049,0.20487385948496728
2022-01-26 03:00:00,1.5049,1.5048735733826724
2022-01-26 04:00:00,2.0849,2.084873497088727
2022-01-26 05:00:00,2.0149,2.0148738022645083
2022-01-26 06:00:00,1.5749,1.5748737450440493
2022-01-26 07:00:00,0.8349,0.834873497088727
2022-01-26 08:00:00,-0.0251,-0.02512639800709815
2022-01-26 09:00:00,-0.8551,-0.8551263217131528
2022-01-26 10:00:00,-1.5651,-1.5651263598601255
2022-01-26 11:00:00,-2.0251,-2.0251262787978086
2022-01-26 12:00:00,-2.1051,-2.105126321713153
2022-01-26 13:00:00,-1.6451,-1.6451262835661802
2022-01-26 14:00:00,-0.5351,-0.535126388470355
2022-01-26 15:00:00,0.8549,0.8548734780152407
2022-01-26 16:00:00,1.7449,1.7448738213379946
2022-01-26 17:00:00,1.9449,1.9448736306031313
2022-01-26 18:00:00,1.7149,1.714873611529645
2022-01-26 19:00:00,1.1749,1.1748736496766177
2022-01-26 20:00:00,0.4049,0.404873668750104
2022-01-26 21:00:00,-0.4051,-0.405126274029437
2022-01-26 22:00:00,-1.1651,-1.1651262644926939
2022-01-26 23:00:00,-1.7251,-1.7251262072722349
2022-01-27 00:00:00,-1.9751,-1.9751263264815244
2022-01-27 01:00:00,-1.8451,-1.845126331249896
2022-01-27 02:00:00,-1.1951,-1.1951262358824644
2022-01-27 03:00:00,0.0049,0.00487381180125146
2022-01-27 04:00:00,1.1449,1.1448739167054263
2022-01-27 05:00:00,1.6649,1.66487389763194
2022-01-27 06:00:00,1.6849,1.6848738785584536
2022-01-27 07:00:00,1.4049,1.404873668750104
2022-01-27 08:00:00,0.8749,0.8748739357789126
2022-01-27 09:00:00,0.1849,0.1848738785584536
2022-01-27 10:00:00,-0.5551,-0.5551263693968687
2022-01-27 11:00:00,-1.1951,-1.1951262358824644
2022-01-27 12:00:00,-1.5551,-1.5551263693968687
2022-01-27 13:00:00,-1.5251,-1.5251263980070981
2022-01-27 14:00:00,-1.0151,-1.0151264075438413
2022-01-27 15:00:00,-0.0051,-0.005126178662005376
2022-01-27 16:00:00,1.2449,1.2448738213379946
2022-01-27 17:00:00,2.1849,2.1848738785584536
2022-01-27 18:00:00,2.4749,2.474873840411481
2022-01-27 19:00:00,2.2649,2.2648738022645083
2022-01-27 20:00:00,1.7449,1.7448738213379946
2022-01-27 21:00:00,1.0249,1.024873554309186
2022-01-27 22:00:00,0.2249,0.22487384041148095
2022-01-27 23:00:00,-0.5351,-0.535126388470355
2022-01-28 00:00:00,-1.1451,-1.1451262835661802
2022-01-28 01:00:00,-1.5051,-1.5051261786620054
2022-01-28 02:00:00,-1.5551,-1.5551263693968687
2022-01-28 03:00:00,-1.2051,-1.2051262263457212
2022-01-28 04:00:00,-0.3151,-0.3151263598601255
2022-01-28 05:00:00,0.8949,0.8948739167054263
2022-01-28 06:00:00,1.7449,1.7448738213379946
2022-01-28 07:00:00,1.8849,1.8848736878235903
2022-01-28 08:00:00,1.5649,1.5648735161622134
2022-01-28 09:00:00,0.9349,0.9348738785584536
2022-01-28 10:00:00,0.0949,0.09487372597056298
2022-01-28 11:00:00,-0.7551,-0.7551261786620054
2022-01-28 12:00:00,-1.4951,-1.4951261881987485
2022-01-28 13:00:00,-2.0551,-2.055126250187579
2022-01-28 14:00:00,-2.3251,-2.3251263503233823
2022-01-28 15:00:00,-2.1651,-2.165126264492694
2022-01-28 16:00:00,-1.4251,-1.4251262549559507
2022-01-28 17:00:00,-0.1651,-0.16512626449269385
2022-01-28 18:00:00,1.0049,1.0048735733826724
2022-01-28 19:00:00,1.5349,1.534873783191022
2022-01-28 20:00:00,1.5549,1.5548737641175356
2022-01-28 21:00:00,1.2449,1.2448738213379946
2022-01-28 22:00:00,0.6349,0.6348736878235903
2022-01-28 23:00:00,-0.1651,-0.16512626449269385
2022-01-29 00:00:00,-0.9951,-0.9951261881987485
2022-01-29 01:00:00,-1.7151,-1.715126216808978
2022-01-29 02:00:00,-2.1651,-2.165126264492694
2022-01-29 03:00:00,-2.2051,-2.2051263455550107
2022-01-29 04:00:00,-1.7451,-1.7451261881987485
2022-01-29 05:00:00,-0.6151,-0.6151263121764097
2022-01-29 06:00:00,0.8249,0.8248737450440493
2022-01-29 07:00:00,1.8249,1.8248737450440493
2022-01-29 08:00:00,2.1549,2.154873668750104
2022-01-29 09:00:00,2.0449,2.0448735352356997
2022-01-29 10:00:00,1.5949,1.594873725970563
2022-01-29 11:00:00,0.8649,0.8648737068970767
2022-01-29 12:00:00,-0.0251,-0.02512639800709815
2022-01-29 13:00:00,-0.9251,-0.9251262549559507
2022-01-29 14:00:00,-1.6451,-1.6451262835661802
2022-01-29 15:00:00,-2.0151,-2.0151262883345518
2022-01-29 16:00:00,-1.9751,-1.9751263264815244
2022-01-29 17:00:00,-1.3251,-1.3251263503233823
2022-01-29 18:00:00,0.0849,0.08487373550730615
2022-01-29 19:00:00,1.6149,1.6148737068970767
2022-01-29 20:00:00,2.4749,2.474873840411481
2022-01-29 21:00:00,2.6949,2.6948736306031313
2022-01-29 22:00:00,2.5449,2.5448735352356997
2022-01-29 23:00:00,2.0549,2.0548737641175356
2022-01-30 00:00:00,1.3049,1.3048737641175356
2022-01-30 01:00:00,0.4749,0.47487384041148095
2022-01-30 02:00:00,-0.3551,-0.35512632171315284
2022-01-30 03:00:00,-0.9951,-0.9951261881987485
2022-01-30 04:00:00,-1.2551,-1.2551261786620054
2022-01-30 05:00:00,-1.0651,-1.0651263598601255
2022-01-30 06:00:00,-0.2451,-0.24512618819874854
2022-01-30 07:00:00,1.2249,1.224873840411481
2022-01-30 08:00:00,2.7149,2.714873611529645
2022-01-30 09:00:00,3.3049,3.3048737641175356
2022-01-30 10:00:00,2.9649,2.964873611529645
2022-01-30 11:00:00,2.1149,2.1148737068970767
2022-01-30 12:00:00,0.9949,0.9948738213379946
2022-01-30 13:00:00,-0.1151,-0.11512631217640967
2022-01-30 14:00:00,-1.0851,-1.0851263407866392
2022-01-30 15:00:00,-1.8951,-1.8951262835661802
2022-01-30 16:00:00,-2.4351,-2.4351262454192075
2022-01-30 17:00:00,-2.6351,-2.6351262931029233
2022-01-30 18:00:00,-2.3351,-2.335126340786639
2022-01-30 19:00:00,-1.1851,-1.1851262454192075
2022-01-30 20:00:00,0.5849,0.584873497088727
2022-01-30 21:00:00,1.7449,1.7448738213379946
2022-01-30 22:00:00,1.8549,1.8548734780152407
2022-01-30 23:00:00,1.5049,1.5048735733826724
2022-01-31 00:00:00,0.8549,0.8548734780152407
2022-01-31 01:00:00,-0.0851,-0.08512634078663917
2022-01-31 02:00:00,-1.0651,-1.0651263598601255
2022-01-31 03:00:00,-1.9751,-1.9751263264815244
2022-01-31 04:00:00,-2.6551,-2.655126274029437
2022-01-31 05:00:00,-2.8751,-2.8751263026396665
2022-01-31 06:00:00,-2.3951,-2.39512628356618
2022-01-31 07:00:00,-0.9851,-0.9851261977354917
2022-01-31 08:00:00,1.0049,1.0048735733826724
2022-01-31 09:00:00,2.5149,2.5148738022645083
2022-01-31 10:00:00,3.1249,3.1248739357789126
2022-01-31 11:00:00,3.1749,3.1748736496766177
2022-01-31 12:00:00,2.6949,2.6948736306031313
2022-01-31 13:00:00,1.8349,1.834873497088727
2022-01-31 14:00:00,0.8549,0.8548734780152407
2022-01-31 15:00:00,-0.1551,-0.15512627402943702
2022-01-31 16:00:00,-1.0251,-1.0251263980070981
2022-01-31 17:00:00,-1.5551,-1.5551263693968687
2022-01-31 18:00:00,-1.6551,-1.655126274029437
2022-01-31 19:00:00,-1.2451,-1.2451261881987485
2022-01-31 20:00:00,-0.0251,-0.02512639800709815
2022-01-31 21:00:00,1.9049,1.904873668750104
2022-01-31 22:00:00,3.2449,3.2448738213379946
2022-01-31 23:00:00,3.2649,3.2648738022645083
2022-02-01 00:00:00,2.5849,2.584873497088727
2022-02-01 01:00:00,1.5249,1.524873554309186
2022-02-01 02:00:00,0.2849,0.28487378319102197
2022-02-01 03:00:00,-0.8251,-0.8251263503233823
2022-02-01 04:00:00,-1.7751,-1.7751263980070981
2022-02-01 05:00:00,-2.5251,-2.5251262787978086
2022-02-01 06:00:00,-2.9251,-2.9251263145605955
2022-02-01 07:00:00,-2.8251,-2.8251263503233823
2022-02-01 08:00:00,-1.7251,-1.7251262072722349
2022-02-01 09:00:00,0.3949,0.39487391670542626
2022-02-01 10:00:00,2.1449,2.1448739167054263
2022-02-01 11:00:00,2.6149,2.6148737068970767
2022-02-01 12:00:00,2.4449,2.4448736306031313
2022-02-01 13:00:00,1.9049,1.904873668750104
2022-02-01 14:00:00,0.9349,0.9348738785584536
2022-02-01 15:00:00,-0.1851,-0.18512624541920752
2022-02-01 16:00:00,-1.2651,-1.2651264075438413
2022-02-01 17:00:00,-2.1251,-2.1251263026396665
2022-02-01 18:00:00,-2.5651,-2.565126240650836
2022-02-01 19:00:00,-2.4051,-2.405126274029437
2022-02-01 20:00:00,-1.5451,-1.5451263789336118
2022-02-01 21:00:00,0.2049,0.20487385948496728
2022-02-01 22:00:00,2.3449,2.344873725970563
2022-02-01 23:00:00,3.5049,3.5048735733826724
2022-02-02 00:00:00,3.4649,3.464873611529645
2022-02-02 01:00:00,2.8449,2.844873725970563
2022-02-02 02:00:00,1.8149,1.8148735161622134
2022-02-02 03:00:00,0.5949,0.594873725970563
2022-02-02 04:00:00,-0.5751,-0.5751263503233823
2022-02-02 05:00:00,-1.6051,-1.6051263217131528
2022-02-02 06:00:00,-2.3151,-2.315126240650836
2022-02-02 07:00:00,-2.6351,-2.6351262931029233
2022-02-02 08:00:00,-2.3451,-2.345126331249896
2022-02-02 09:00:00,-0.9751,-0.9751262072722349
2022-02-02 10:00:00,1.3249,1.3248737450440493
2022-02-02 11:00:00,2.9349,2.9348738785584536
2022-02-02 12:00:00,3.2149,3.214873611529645
2022-02-02 13:00:00,2.8549,2.8548734780152407
2022-02-02 14:00:00,2.0049,2.0048735733826724
2022-02-02 15:00:00,0.7549,0.7548735733826724
2022-02-02 16:00:00,-0.4951,-0.49512618819874854
2022-02-02 17:00:00,-1.6151,-1.6151263121764097
2022-02-02 18:00:00,-2.4651,-2.4651263360182676
2022-02-02 19:00:00,-2.9351,-2.9351263050238523
2022-02-02 20:00:00,-2.8751,-2.8751263026396665
2022-02-02 21:00:00,-1.9351,-1.9351262454192075
2022-02-02 22:00:00,0.1449,0.14487391670542626
2022-02-02 23:00:00,2.2949,2.2948735352356997
2022-02-03 00:00:00,3.0949,3.094873725970563
2022-02-03 01:00:00,2.8949,2.8948739167054263
2022-02-03 02:00:00,2.2049,2.2048738594849673
2022-02-03 03:00:00,1.0849,1.084873497088727
2022-02-03 04:00:00,-0.1351,-0.13512629310292334
2022-02-03 05:00:00,-1.2951,-1.2951263789336118
2022-02-03 06:00:00,-2.3251,-2.3251263503233823
2022-02-03 07:00:00,-2.9751,-2.9751262668768796
2022-02-03 08:00:00,-3.1351,-3.1351262931029233
2022-02-03 09:00:00,-2.4551,-2.4551263455550107
2022-02-03 10:00:00,-0.5151,-0.5151264075438413
2022-02-03 11:00:00,1.7549,1.7548735733826724
2022-02-03 12:00:00,2.8349,2.834873497088727
2022-02-03 13:00:00,2.9049,2.904873668750104
2022-02-03 14:00:00,2.5649,2.5648735161622134
2022-02-03 15:00:00,1.7049,1.7048738594849673
2022-02-03 16:00:00,0.5049,0.5048735733826724
2022-02-03 17:00:00,-0.7151,-0.715126216808978
2022-02-03 18:00:00,-1.8151,-1.8151263598601255
2022-02-03 19:00:00,-2.5751,-2.5751263503233823
2022-02-03 20:00:00,-2.8751,-2.8751263026396665
2022-02-03 21:00:00,-2.5351,-2.5351262692610654
2022-02-03 22:00:00,-1.1751,-1.1751262549559507
2022-02-03 23:00:00,1.0849,1.084873497088727
2022-02-04 00:00:00,2.8649,2.8648737068970767
2022-02-04 01:00:00,3.2449,3.2448738213379946
2022-02-04 02:00:00,2.8349,2.834873497088727
2022-02-04 03:00:00,1.9749,1.974873840411481
2022-02-04 04:00:00,0.7949,0.7948735352356997
2022-02-04 05:00:00,-0.3751,-0.3751263026396665
2022-02-04 06:00:00,-1.4551,-1.4551262263457212
2022-02-04 07:00:00,-2.3351,-2.335126340786639
2022-02-04 08:00:00,-2.8051,-2.805126250187579
2022-02-04 09:00:00,-2.7051,-2.7051263455550107
2022-02-04 10:00:00,-1.5651,-1.5651263598601255
2022-02-04 11:00:00,0.6549,0.654873668750104
2022-02-04 12:00:00,2.6249,2.6248739357789126
2022-02-04 13:00:00,3.2649,3.2648738022645083
2022-02-04 14:00:00,3.1549,3.154873668750104
2022-02-04 15:00:00,2.6149,2.6148737068970767
2022-02-04 16:00:00,1.6049,1.6048734780152407
2022-02-04 17:00:00,0.3849,0.3848736878235903
2022-02-04 18:00:00,-0.7751,-0.7751263980070981
2022-02-04 19:00:00,-1.7151,-1.715126216808978
2022-02-04 20:00:00,-2.2951,-2.2951262597243223
2022-02-04 21:00:00,-2.3951,-2.39512628356618
2022-02-04 22:00:00,-1.8151,-1.8151263598601255
2022-02-04 23:00:00,-0.2151,-0.21512621680897803
2022-02-05 00:00:00,1.9649,1.964873611529645
2022-02-05 01:00:00,3.3049,3.3048737641175356
2022-02-05 02:00:00,3.3549,3.3548734780152407
2022-02-05 03:00:00,2.7849,2.784873783191022
2022-02-05 04:00:00,1.7749,1.774873554309186
2022-02-05 05:00:00,0.5749,0.5748737450440493
2022-02-05 06:00:00,-0.5251,-0.5251263980070981
2022-02-05 07:00:00,-1.4951,-1.4951261881987485
2022-02-05 08:00:00,-2.2451,-2.245126307408038
2022-02-05 09:00:00,-2.6251,-2.6251263026396665
2022-02-05 10:00:00,-2.4151,-2.415126264492694
2022-02-05 11:00:00,-1.1951,-1.1951262358824644
2022-02-05 12:00:00,0.9149,0.9148738976319399
2022-02-05 13:00:00,2.4849,2.4848735924561587
2022-02-05 14:00:00,2.7549,2.7548735733826724
2022-02-05 15:00:00,2.3949,2.3948739167054263
2022-02-05 16:00:00,1.6649,1.66487389763194
2022-02-05 17:00:00,0.5949,0.594873725970563
2022-02-05 18:00:00,-0.5251,-0.5251263980070981
2022-02-05 19:00:00,-1.5651,-1.5651263598601255
2022-02-05 20:00:00,-2.4151,-2.415126264492694
2022-02-05 21:00:00,-2.8551,-2.855126321713153
2022-02-05 22:00:00,-2.6851,-2.6851262454192075
2022-02-05 23:00:00,-1.5951,-1.595126331249896
2022-02-06 00:00:00,0.3549,0.3548734780152407
2022-02-06 01:00:00,2.0749,2.0748737450440493
2022-02-06 02:00:00,2.7249,2.724873840411481
2022-02-06 03:00:00,2.6749,2.6748736496766177
2022-02-06 04:00:00,2.1949,2.1948736306031313
2022-02-06 05:00:00,1.2849,1.284873783191022
2022-02-06 06:00:00,0.2349,0.2348735924561587
2022-02-06 07:00:00,-0.7951,-0.7951263789336118
2022-02-06 08:00:00,-1.6851,-1.6851262454192075
2022-02-06 09:00:00,-2.1951,-2.1951262358824644
2022-02-06 10:00:00,-2.1851,-2.1851262454192075
2022-02-06 11:00:00,-1.2951,-1.2951263789336118
2022-02-06 12:00:00,0.4649,0.464873611529645
2022-02-06 13:00:00,2.0749,2.0748737450440493
2022-02-06 14:00:00,2.7749,2.774873554309186
2022-02-06 15:00:00,2.8249,2.8248737450440493
2022-02-06 16:00:00,2.4749,2.474873840411481
2022-02-06 17:00:00,1.7049,1.7048738594849673
2022-02-06 18:00:00,0.7149,0.714873611529645
2022-02-06 19:00:00,-0.3051,-0.30512636939686866
2022-02-06 20:00:00,-1.1751,-1.1751262549559507
2022-02-06 21:00:00,-1.7251,-1.7251262072722349
2022-02-06 22:00:00,-1.8551,-1.8551263217131528
2022-02-06 23:00:00,-1.3151,-1.3151263598601255
2022-02-07 00:00:00,-0.0051,-0.005126178662005376
2022-02-07 01:00:00,1.6949,1.6948736306031313
2022-02-07 02:00:00,2.9849,2.9848735924561587
2022-02-07 03:00:00,3.3549,3.3548734780152407
2022-02-07 04:00:00,2.9749,2.974873840411481
2022-02-07 05:00:00,2.1149,2.1148737068970767
2022-02-07 06:00:00,1.0749,1.0748737450440493
2022-02-07 07:00:00,0.0949,0.09487372597056298
2022-02-07 08:00:00,-0.8351,-0.8351263407866392
2022-02-07 09:00:00,-1.5951,-1.595126331249896
2022-02-07 10:00:00,-1.9851,-1.9851263169447813
2022-02-07 11:00:00,-1.9451,-1.9451262358824644
2022-02-07 12:00:00,-1.2451,-1.2451261881987485
2022-02-07 13:00:00,0.2749,0.27487355430918603
2022-02-07 14:00:00,1.7949,1.7948735352356997
2022-02-07 15:00:00,2.3549,2.3548734780152407
2022-02-07 16:00:00,2.1149,2.1148737068970767
2022-02-07 17:00:00,1.5349,1.534873783191022
2022-02-07 18:00:00,0.6449,0.6448739167054263
2022-02-07 19:00:00,-0.3651,-0.3651263121764097
2022-02-07 20:00:00,-1.2551,-1.2551261786620054
2022-02-07 21:00:00,-1.9551,-1.9551263455550107
2022-02-07 22:00:00,-2.3751,-2.3751263026396665
2022-02-07 23:00:00,-2.3851,-2.3851262931029233
2022-02-08 00:00:00,-1.7551,-1.7551261786620054
2022-02-08 01:00:00,-0.3851,-0.38512629310292334
2022-02-08 02:00:00,1.1149,1.1148737068970767
2022-02-08 03:00:00,1.8749,1.8748739357789126
2022-02-08 04:00:00,1.9249,1.9248736496766177
2022-02-08 05:00:00,1.5949,1.594873725970563
2022-02-08 06:00:00,0.9149,0.9148738976319399
2022-02-08 07:00:00,0.0349,0.03487378319102197
2022-02-08 08:00:00,-0.8051,-0.8051263693968687
2022-02-08 09:00:00,-1.5151,-1.5151264075438413
2022-02-08 10:00:00,-1.9751,-1.9751263264815244
2022-02-08 11:00:00,-2.0051,-2.005126297871295
2022-02-08 12:00:00,-1.4751,-1.4751262072722349
2022-02-08 13:00:00,-0.3351,-0.33512634078663917
2022-02-08 14:00:00,1.0449,1.0448735352356997
2022-02-08 15:00:00,1.9649,1.964873611529645
2022-02-08 16:00:00,2.1849,2.1848738785584536
2022-02-08 17:00:00,1.9349,1.9348738785584536
2022-02-08 18:00:00,1.3949,1.3948739167054263
2022-02-08 19:00:00,0.6249,0.6248739357789126
2022-02-08 20:00:00,-0.1751,-0.1751262549559507
2022-02-08 21:00:00,-0.8951,-0.8951262835661802
2022-02-08 22:00:00,-1.4551,-1.4551262263457212
2022-02-08 23:00:00,-1.7051,-1.7051262263457212
2022-02-09 00:00:00,-1.5151,-1.5151264075438413
2022-02-09 01:00:00,-0.7551,-0.7551261786620054
2022-02-09 02:00:00,0.4549,0.4548738594849673
2022-02-09 03:00:00,1.5149,1.5148738022645083
2022-02-09 04:00:00,1.9349,1.9348738785584536
2022-02-09 05:00:00,1.8149,1.8148735161622134
2022-02-09 06:00:00,1.3449,1.344873725970563
2022-02-09 07:00:00,0.6549,0.654873668750104
2022-02-09 08:00:00,-0.0851,-0.08512634078663917
2022-02-09 09:00:00,-0.7751,-0.7751263980070981
2022-02-09 10:00:00,-1.3351,-1.3351263407866392
2022-02-09 11:00:00,-1.6451,-1.6451262835661802
2022-02-09 12:00:00,-1.6051,-1.6051263217131528
2022-02-09 13:00:00,-1.1251,-1.1251263026396665
2022-02-09 14:00:00,-0.1551,-0.15512627402943702
2022-02-09 15:00:00,0.9049,0.904873668750104
2022-02-09 16:00:00,1.5749,1.5748737450440493
2022-02-09 17:00:00,1.7549,1.7548735733826724
2022-02-09 18:00:00,1.5849,1.584873497088727
2022-02-09 19:00:00,1.1549,1.154873668750104
2022-02-09 20:00:00,0.5749,0.5748737450440493
2022-02-09 21:00:00,-0.0451,-0.04512637893361182
2022-02-09 22:00:00,-0.6251,-0.6251263026396665
2022-02-09 23:00:00,-1.0451,-1.0451263789336118
2022-02-10 00:00:00,-1.1851,-1.1851262454192075
2022-02-10 01:00:00,-0.9651,-0.965126216808978
2022-02-10 02:00:00,-0.3051,-0.30512636939686866
2022-02-10 03:00:00,0.6249,0.6248739357789126
2022-02-10 04:00:00,1.3849,1.3848736878235903
2022-02-10 05:00:00,1.6949,1.6948736306031313
2022-02-10 06:00:00,1.5949,1.594873725970563
2022-02-10 07:00:00,1.2149,1.214873611529645
2022-02-10 08:00:00,0.6449,0.6448739167054263
2022-02-10 09:00:00,0.0149,0.014873802264508296
