datetime_UTC,water_level_filtered,water_level_raw
2022-05-04 15:30:00,-0.4283,-0.42830712580742136
2022-05-04 15:40:00,-0.3413,-0.34129769587578074
2022-05-04 15:50:00,-0.2968,
2022-05-04 16:00:00,-0.2363,-0.2523351409441401
2022-05-04 16:10:00,-0.1855,-0.2203183867937495
2022-05-04 16:20:00,-0.1507,-0.150662014723437
2022-05-04 16:30:00,-0.0917,-0.03267724299492138
2022-05-04 16:40:00,-0.0106,0.011523654221875498
2022-05-04 16:50:00,0.0577,
2022-05-04 17:00:00,0.0985,0.10750906681953175
2022-05-04 17:10:00,0.1057,0.10379736638007862
2022-05-04 17:20:00,0.1038,0.09320013737617237
2022-05-04 17:30:00,0.1038,0.11131231999335987
2022-05-04 17:40:00,0.1002,0.10018103337226612
2022-05-04 17:50:00,0.1002,0.1264642975324224
2022-05-04 18:00:00,0.095,0.0898012421125005
2022-05-04 18:10:00,0.1081,0.06043951725898487
2022-05-04 18:20:00,0.1001,
2022-05-04 18:30:00,0.1137,0.2439760468000005
2022-05-04 18:40:00,0.129,0.110385348557813
2022-05-04 18:50:00,0.117,0.11697333073554737
2022-05-04 19:00:00,0.117,0.1410211822980474
2022-05-04 19:10:00,0.141,0.11489813542304737
2022-05-04 19:20:00,0.1832,0.1831659576886724
2022-05-04 19:30:00,0.1936,0.1935915253156255
2022-05-04 19:40:00,0.2315,0.23148291325507864
2022-05-04 19:50:00,0.2604,0.2604364655011724
2022-05-04 20:00:00,0.2648,0.264773776292188
2022-05-04 20:10:00,0.2772,0.277194430589063
2022-05-04 20:20:00,0.2772,0.3598779938214849
2022-05-04 20:30:00,0.3048,0.33231680607734426
2022-05-04 20:40:00,0.3323,0.2564539215558599
2022-05-04 20:50:00,0.2944,
2022-05-04 21:00:00,0.2681,
2022-05-04 21:10:00,0.2324,
2022-05-04 21:20:00,0.1852,0.27967398381171926
2022-05-04 21:30:00,0.1597,0.18520300602851614
2022-05-04 21:40:00,0.1597,0.1342615387433599
2022-05-04 21:50:00,0.1214,0.10026114201484425
2022-05-04 22:00:00,0.1044,
2022-05-04 22:10:00,0.0843,0.1086305878156255
2022-05-04 22:20:00,0.0473,0.06838553166328175
2022-05-04 22:30:00,0.0263,-0.004952023268358877
2022-05-04 22:40:00,-0.005,0.02628653263984425
2022-05-04 22:50:00,-0.0491,-0.04906518244804638
2022-05-04 23:00:00,-0.0874,-0.08737237238945263
2022-05-04 23:10:00,-0.1333,-0.1332708098894526
2022-05-04 23:20:00,-0.1834,-0.1833806731707026
2022-05-04 23:30:00,-0.2223,-0.2223020293718745
2022-05-04 23:40:00,-0.2348,-0.27166039729179636
2022-05-04 23:50:00,-0.2556,-0.23480660700859324
2022-05-05 00:00:00,-0.2636,-0.2555700042253901
2022-05-05 00:10:00,-0.2556,-0.2941289641863276
2022-05-05 00:20:00,-0.2748,
2022-05-05 00:30:00,-0.346,
2022-05-05 00:40:00,-0.4074,
2022-05-05 00:50:00,-0.417,-0.39780099177421824
2022-05-05 01:00:00,-0.4377,-0.4169774749285151
2022-05-05 01:10:00,-0.4584,-0.4583898284441401
2022-05-05 01:20:00,-0.4642,-0.46415002131523386
2022-05-05 01:30:00,-0.4883,-0.48828561091484324
2022-05-05 01:40:00,-0.4926,-0.5150991179949214
2022-05-05 01:50:00,-0.5077,-0.5430532195574214
2022-05-05 02:00:00,-0.5151,-0.49257714533867136
2022-05-05 02:10:00,-0.5223,-0.5076833465105464
2022-05-05 02:20:00,-0.5223,-0.5545545318132807
2022-05-05 02:30:00,-0.5223,-0.5222898223406245
2022-05-05 02:40:00,-0.5223,-0.5366445281511714
2022-05-05 02:50:00,-0.4508,-0.45079476618828074
2022-05-05 03:00:00,-0.4322,-0.3833432891374995
2022-05-05 03:10:00,-0.4137,-0.41370446467460886
2022-05-05 03:20:00,-0.3985,
2022-05-05 03:30:00,-0.4137,
2022-05-05 04:00:00,-0.0257,
2022-05-05 04:10:00,0.0373,
2022-05-05 04:20:00,0.1003,-0.025665829420702627
2022-05-05 04:30:00,0.1244,0.10025732731757862
2022-05-05 04:40:00,0.1484,0.14844839787421926
2022-05-05 04:50:00,0.2129,0.21293204045234426
2022-05-05 05:00:00,0.3132,0.31322424626289114
2022-05-05 05:10:00,0.3584,0.35837881779609426
2022-05-05 05:20:00,0.3849,0.384921481370313
2022-05-05 05:30:00,0.4276,0.4275659821027349
2022-05-05 05:40:00,0.4287,0.42866080021796926
2022-05-05 05:50:00,0.4287,0.4536928436750005
2022-05-05 06:00:00,0.4287,0.43696158146796926
2022-05-05 06:10:00,0.4076,0.39704458928046926
2022-05-05 06:20:00,0.4076,0.40755408024726614
2022-05-05 06:30:00,0.4023,0.39445059513984426
2022-05-05 06:40:00,0.4076,0.41234534001289114
2022-05-05 06:50:00,0.4034,
2022-05-05 07:00:00,0.3858,
2022-05-05 07:10:00,0.4029,
2022-05-05 07:20:00,0.4411,0.359347750901563
2022-05-05 07:30:00,0.4394,0.44645254826484426
2022-05-05 07:40:00,0.4378,0.4410547516339849
2022-05-05 07:50:00,0.4378,0.43779700016914114
2022-05-05 08:00:00,0.4378,0.42121069645820364
2022-05-05 08:10:00,0.4378,0.41759817814765676
2022-05-05 08:20:00,0.4229,0.45151846623359426
2022-05-05 08:30:00,0.4356,0.44837515568671926
2022-05-05 08:40:00,0.4484,0.42290823674140676
2022-05-05 08:50:00,0.4356,
2022-05-05 09:00:00,0.4229,
2022-05-05 10:00:00,0.2081,
2022-05-05 10:10:00,0.1691,
2022-05-05 10:20:00,0.1691,0.2080568573468755
2022-05-05 10:30:00,0.1302,0.13017981266914114
2022-05-05 10:40:00,0.1474,
2022-05-05 10:50:00,0.1433,0.09736197209296925
2022-05-05 11:00:00,0.1564,0.16466467595039114
2022-05-05 11:10:00,0.1269,0.15639441227851614
2022-05-05 11:20:00,0.1114,
2022-05-05 11:30:00,0.0482,0.030127932786328623
2022-05-05 11:40:00,0.0013,0.06632940983710987
2022-05-05 11:50:00,-0.0276,-0.02757699275078075
2022-05-05 12:00:00,-0.0859,-0.08592278742851513
2022-05-05 12:10:00,-0.1572,-0.15715844416679636
2022-05-05 12:20:00,-0.1902,-0.1901975371843745
2022-05-05 12:30:00,-0.2282,-0.2281804778582026
2022-05-05 12:40:00,-0.2408,-0.2408261992937495
2022-05-05 12:50:00,-0.274,-0.27401025080742136
2022-05-05 13:00:00,-0.3025,-0.307674954176562
2022-05-05 13:10:00,-0.3077,-0.30249840998710886
2022-05-05 13:20:00,-0.3929,-0.3929448821550776
2022-05-05 13:30:00,-0.4085,-0.40854699397148386
2022-05-05 13:40:00,-0.4581,-0.45856530451835886
2022-05-05 13:50:00,-0.4586,-0.4580541350847651
2022-05-05 14:00:00,-0.4957,-0.49567086482109324
2022-05-05 14:10:00,-0.5635,-0.5634885528093745
2022-05-05 14:20:00,-0.5635,-0.5671277740007807
2022-05-05 14:30:00,-0.5635,-0.5900350310808589
2022-05-05 14:40:00,-0.5651,-0.5496984221941401
2022-05-05 14:50:00,-0.5651,-0.5317617156511714
2022-05-05 15:00:00,-0.5497,-0.5651479461199214
2022-05-05 15:10:00,-0.5318,-0.5740133025652339
2022-05-05 15:20:00,-0.5021,-0.5021444060808589
2022-05-05 15:30:00,-0.4542,-0.4541745879656245
2022-05-05 15:40:00,-0.4373,-0.42947823786796824
2022-05-05 15:50:00,-0.4295,-0.43727547907890574
2022-05-05 16:00:00,-0.3848,-0.34003121638359324
2022-05-05 16:10:00,-0.3137,-0.2874265410906245
2022-05-05 16:20:00,-0.2613,
2022-05-05 16:30:00,-0.2352,-0.2352452971941401
2022-05-05 16:40:00,-0.1574,-0.15744836115898386
2022-05-05 16:50:00,-0.1389,
2022-05-05 17:00:00,-0.1036,-0.120449612379687
2022-05-05 17:10:00,-0.0397,-0.08669335627617138
2022-05-05 17:20:00,0.0074,0.007380892991406748
2022-05-05 17:30:00,0.0724,0.0898012421125005
2022-05-05 17:40:00,0.0898,0.07238333439765675
2022-05-05 17:50:00,0.1492,0.14916174626289114
2022-05-05 18:00:00,0.177,0.17699759221015676
2022-05-05 18:10:00,0.177,0.1838526031964849
2022-05-05 18:20:00,0.177,0.2060121796125005
2022-05-05 18:30:00,0.1839,0.17252676701484426
2022-05-05 18:40:00,0.1725,0.17073767399726614
2022-05-05 18:50:00,0.1707,0.20955603337226614
2022-05-05 19:00:00,0.1523,0.152316500901563
2022-05-05 19:10:00,0.086,0.08599798893867237
2022-05-05 19:20:00,0.079,0.0789980194562505
2022-05-05 19:30:00,0.0527,0.04613440251289112
2022-05-05 19:40:00,0.0461,0.0023683807843754984
2022-05-05 19:50:00,0.0157,0.05271475529609425
2022-05-05 20:00:00,0.0091,0.01574270939765675
2022-05-05 20:10:00,0.0342,-0.0179563262468745
2022-05-05 20:20:00,0.0832,
2022-05-05 20:30:00,0.1506,0.16712134098945364
2022-05-05 20:40:00,0.1513,0.1506342194074224
2022-05-05 20:50:00,0.1509,
2022-05-05 21:00:00,0.1341,0.15125601506171926
2022-05-05 21:10:00,0.1142,0.11753790593085987
2022-05-05 21:20:00,0.1109,0.11086600041328175
2022-05-05 21:30:00,0.1081,0.10805838322578175
2022-05-05 21:40:00,0.079,0.03199331974921925
2022-05-05 21:50:00,0.0587,0.05675451970039112
2022-05-05 22:00:00,0.0568,0.0789980194562505
2022-05-05 22:10:00,0.0568,0.05865423893867237
2022-05-05 22:20:00,0.0153,0.015315463303906748
2022-05-05 22:30:00,0.0074,-0.014286587477343252
2022-05-05 22:40:00,-0.0143,0.007365634202344248
2022-05-05 22:50:00,-0.0361,-0.03613335871757763
2022-05-05 23:00:00,-0.0604,-0.06041390681328075
2022-05-05 23:10:00,-0.0941,-0.09409386897148388
2022-05-05 23:20:00,-0.1479,-0.147884915114062
2022-05-05 23:30:00,-0.1776,-0.17758996272148386
2022-05-05 23:40:00,-0.1962,-0.1961789824968745
2022-05-05 23:50:00,-0.2573,-0.25734383845390574
2022-05-06 00:00:00,-0.2738,-0.2903142669207026
2022-05-06 00:10:00,-0.3098,-0.32925851130546824
2022-05-06 00:20:00,-0.335,
2022-05-06 00:30:00,-0.3549,-0.34068734431328074
2022-05-06 00:40:00,-0.3549,-0.36909920954765574
2022-05-06 00:50:00,-0.3407,-0.3867498137957026
2022-05-06 01:00:00,-0.3574,-0.31353051447929636
2022-05-06 01:10:00,-0.3574,-0.3337407805925776
2022-05-06 01:20:00,-0.3574,-0.35738045954765574
2022-05-06 01:30:00,-0.3998,-0.3998227813249995
2022-05-06 01:40:00,-0.4572,-0.4572301604753901
2022-05-06 01:50:00,-0.5051,-0.5051427581316401
2022-05-06 02:00:00,-0.5484,-0.5484052398210932
2022-05-06 02:10:00,-0.5691,-0.5695806243425776
2022-05-06 02:20:00,-0.5696,-0.5691419341570307
2022-05-06 02:30:00,-0.6032,-0.6154256560808589
2022-05-06 02:40:00,-0.6032,-0.6032148101335932
2022-05-06 02:50:00,-0.6032,-0.6247792937761714
2022-05-06 03:00:00,-0.5968,-0.5968023040300776
2022-05-06 03:10:00,-0.5731,-0.5731397368914057
2022-05-06 03:20:00,-0.5384,-0.5384069182878901
2022-05-06 03:30:00,-0.4998,-0.4998288848406245
2022-05-06 03:40:00,-0.4336,-0.4335752227312495
2022-05-06 03:50:00,-0.3893,-0.38933236384453074
2022-05-06 04:00:00,-0.3649,-0.36489159846367136
2022-05-06 04:10:00,-0.3148,-0.31479317927421824
2022-05-06 04:20:00,-0.2957,-0.2957311370378901
2022-05-06 04:30:00,-0.2421,-0.2420507171160151
2022-05-06 04:40:00,-0.1358,-0.13577706599296824
2022-05-06 04:50:00,-0.0385,-0.03852898860039013
2022-05-06 05:00:00,0.013,0.012992312669141123
2022-05-06 05:10:00,0.0865,0.08652441716132862
2022-05-06 05:20:00,0.1493,0.14928381657539114
2022-05-06 05:30:00,0.2043,0.2279962799542974
2022-05-06 05:40:00,0.228,0.264010836839063
2022-05-06 05:50:00,0.264,0.20427649235664114
2022-05-06 06:00:00,0.292,0.3054193756574224
2022-05-06 06:10:00,0.3054,0.2919611237042974
2022-05-06 06:20:00,0.3381,0.33805411076484426
2022-05-06 06:30:00,0.3381,0.35184805607734426
2022-05-06 06:40:00,0.3381,0.34228079533515676
2022-05-06 06:50:00,0.2919,0.2919458649152349
2022-05-06 07:00:00,0.267,0.267032077073438
2022-05-06 07:10:00,0.267,0.19082205510078176
2022-05-06 07:20:00,0.2601,0.26014273381171926
2022-05-06 07:30:00,0.2376,0.33552115178046926
2022-05-06 07:40:00,0.2457,0.19572012638984426
2022-05-06 07:50:00,0.2376,0.23761694645820364
2022-05-06 08:00:00,0.2376,0.2457117340558599
2022-05-06 08:10:00,0.2457,0.2300714752667974
2022-05-06 08:20:00,0.2691,0.27306311345039114
2022-05-06 08:30:00,0.2718,0.26912634587226614
2022-05-06 08:40:00,0.2731,0.27178137516914114
2022-05-06 08:50:00,0.31,0.31003897404609426
2022-05-06 09:00:00,0.3183,0.32104056096015676
2022-05-06 09:10:00,0.3183,0.321139743089063
2022-05-06 09:20:00,0.3183,0.3183130524152349
2022-05-06 09:30:00,0.3122,0.31223623967109426
2022-05-06 09:40:00,0.3024,0.29758398747382864
2022-05-06 09:50:00,0.2976,0.302371432542188
2022-05-06 10:00:00,0.2891,0.2891420624250005
2022-05-06 10:10:00,0.2882,0.26659720158515676
2022-05-06 10:20:00,0.2666,0.2881769440167974
2022-05-06 10:30:00,0.2203,0.220279147385938
2022-05-06 10:40:00,0.1812,0.181155612229688
2022-05-06 10:50:00,0.1281,0.1280702850812505
2022-05-06 11:00:00,0.0646,0.05518286442695362
2022-05-06 11:10:00,0.056,0.064639498948438
2022-05-06 11:20:00,0.0552,0.05602591252265675
2022-05-06 11:30:00,0.0501,0.05012457585273487
2022-05-06 11:40:00,0.0055,0.005481173753125498
2022-05-06 11:50:00,-0.0526,-0.05257470393242138
2022-05-06 12:00:00,-0.1087,-0.1086545684343745
2022-05-06 12:10:00,-0.1116,-0.11161095881523388
2022-05-06 12:20:00,-0.1602,-0.160214016676562
2022-05-06 12:30:00,-0.181,-0.20171410822929636
2022-05-06 12:40:00,-0.2144,-0.2270055511003901
2022-05-06 12:50:00,-0.2714,
2022-05-06 13:00:00,-0.3262,-0.3415685393816401
2022-05-06 13:10:00,-0.3391,-0.315792629957812
2022-05-06 13:20:00,-0.3416,-0.33653695368828074
2022-05-06 13:30:00,-0.3874,-0.3874021270281245
2022-05-06 13:40:00,-0.4347,-0.434658596754687
2022-05-06 13:50:00,-0.4508,-0.45716149592460886
2022-05-06 14:00:00,-0.454,-0.45081383967460886
2022-05-06 14:10:00,-0.4572,-0.4777379729753901
2022-05-06 14:20:00,-0.4643,
2022-05-06 14:30:00,-0.4777,
2022-05-06 15:00:00,-0.5443,
2022-05-06 15:10:00,-0.5168,
2022-05-06 15:20:00,-0.4924,-0.544277737379687
2022-05-06 15:30:00,-0.4909,-0.4893918731218745
2022-05-06 15:40:00,-0.4894,-0.492367336989062
2022-05-06 15:50:00,-0.4339,-0.4338689544207026
2022-05-06 16:00:00,-0.388,-0.38796288752617136
2022-05-06 16:10:00,-0.387,-0.38702828669609324
2022-05-06 16:20:00,-0.3105,-0.31049401545585886
2022-05-06 16:30:00,-0.253,-0.25301034236015574
2022-05-06 16:40:00,-0.2142,-0.2141538360124995
2022-05-06 16:50:00,-0.1586,-0.15857751154960886
2022-05-06 17:00:00,-0.1118,-0.09822137141289013
2022-05-06 17:10:00,-0.0982,-0.11177880549492138
2022-05-06 17:20:00,-0.0711,-0.071072170973437
2022-05-06 17:30:00,-0.0338,-0.03380257868828075
2022-05-06 17:40:00,-0.0237,-0.02374703669609325
2022-05-06 17:50:00,0.0585,0.05850928044257862
2022-05-06 18:00:00,0.0613,0.104007174729688
2022-05-06 18:10:00,0.104,0.06132452702460987
2022-05-06 18:20:00,0.1292,0.12916128849921926
2022-05-06 18:30:00,0.1298,0.1487268707746099
2022-05-06 18:40:00,0.1487,0.129794528245313
2022-05-06 18:50:00,0.2339,0.2339014313214849
2022-05-06 19:00:00,0.2476,0.26137488102851614
2022-05-06 19:10:00,0.2476,0.2722772858136724
2022-05-06 19:20:00,0.2194,
2022-05-06 19:30:00,0.177,-0.019440243483202627
2022-05-06 19:40:00,0.1754,0.177371432542188
2022-05-06 19:50:00,0.174,0.17670386052070364
2022-05-06 20:00:00,0.174,0.1740412018292974
2022-05-06 20:10:00,0.0515,0.05153601384101612
2022-05-06 20:20:00,0.0515,0.03463309025703175
2022-05-06 20:30:00,0.0422,0.038272311448438
2022-05-06 20:40:00,0.0422,0.0646242401593755
2022-05-06 20:50:00,0.0534,0.04217474675117237
2022-05-06 21:00:00,0.0646,0.2208399078839849
2022-05-06 21:10:00,0.1624,
2022-05-06 21:20:00,0.1624,
2022-05-06 21:30:00,0.1624,0.1624140045636724
2022-05-06 21:40:00,0.1672,0.13967077946601614
2022-05-06 21:50:00,0.1624,0.19016211247382864
2022-05-06 22:00:00,0.1472,0.17192785954414114
2022-05-06 22:10:00,0.1472,0.14559118962226614
2022-05-06 22:20:00,0.1456,0.1472048065656255
2022-05-06 22:30:00,0.1372,0.13449804997382864
2022-05-06 22:40:00,0.1345,0.1371759674542974
2022-05-06 22:50:00,0.1056,0.10562842106757862
2022-05-06 23:00:00,0.0736,0.07364599919257862
2022-05-06 23:10:00,0.0507,0.04435675358710987
2022-05-06 23:20:00,0.0444,0.05066626286445362
2022-05-06 23:30:00,-0.0009,-0.0008702971941401266
2022-05-06 23:40:00,-0.034,-0.05852563166679638
2022-05-06 23:50:00,-0.0585,-0.0340390899187495
2022-05-07 00:00:00,-0.0789,-0.09918648982109325
2022-05-07 00:10:00,-0.1232,-0.14731271052421824
2022-05-07 00:20:00,-0.1488,
2022-05-07 00:30:00,-0.1503,-0.1503453948503901
2022-05-07 00:40:00,-0.1609,-0.160885403395312
2022-05-07 00:50:00,-0.1806,
2022-05-07 01:00:00,-0.2004,-0.2094541289812495
2022-05-07 01:10:00,-0.2095,-0.20036752009453074
2022-05-07 01:20:00,-0.2308,
2022-05-07 01:30:00,-0.2521,-0.2521367766863276
2022-05-07 01:40:00,-0.2521,-0.2967649199968745
2022-05-07 01:50:00,-0.2384,
2022-05-07 02:00:00,-0.2246,-0.2246251800066401
2022-05-07 02:10:00,-0.2246,-0.20581490778984324
2022-05-07 02:20:00,-0.2829,
2022-05-07 02:30:00,-0.3473,-0.37279183650078074
2022-05-07 02:40:00,-0.3473,-0.34109933161796824
2022-05-07 02:50:00,-0.3535,-0.3534970977312495
2022-05-07 03:00:00,-0.3535,-0.3311467864519526
2022-05-07 03:10:00,-0.3544,-0.4342351653582026
2022-05-07 03:20:00,-0.3585,-0.38507516169609324
2022-05-07 03:30:00,-0.3585,-0.3544011809832026
2022-05-07 03:40:00,-0.3544,-0.3585324981218745
2022-05-07 03:50:00,-0.2982,-0.29823739314140574
2022-05-07 04:00:00,-0.2902,-0.29019982600273386
2022-05-07 04:10:00,-0.2178,-0.2177892425066401
2022-05-07 04:20:00,-0.1923,-0.1923375823503901
2022-05-07 04:30:00,-0.1335,-0.13353402400078074
2022-05-07 04:40:00,-0.0679,-0.06790215754570263
2022-05-07 04:50:00,-0.0336,-0.03359277033867138
2022-05-07 05:00:00,0.0163,0.0162843964093755
2022-05-07 05:10:00,0.1099,0.10985892033515675
2022-05-07 05:20:00,0.1817,0.18167822575507864
2022-05-07 05:30:00,0.1953,0.1952814362042974
2022-05-07 05:40:00,0.2485,0.24854605412421926
2022-05-07 05:50:00,0.2694,0.269442965745313
2022-05-07 06:00:00,0.2985,0.32761328434882864
2022-05-07 06:10:00,0.3356,0.34864371037421926
2022-05-07 06:20:00,0.3461,
2022-05-07 06:30:00,0.3486,0.34353201603828176
2022-05-07 06:40:00,0.3962,0.4488672516339849
2022-05-07 06:50:00,0.3812,
2022-05-07 07:00:00,0.3812,
2022-05-07 07:10:00,0.3812,0.381198336839063
2022-05-07 07:20:00,0.3916,0.35363333439765676
2022-05-07 07:30:00,0.4019,0.4019159576886724
2022-05-07 07:40:00,0.4044,0.44310705876289114
2022-05-07 07:50:00,0.4044,0.46446936345039114
2022-05-07 08:00:00,0.4238,0.40439932560859426
2022-05-07 08:10:00,0.403,0.3945497772687505
2022-05-07 08:20:00,0.403,
2022-05-07 08:30:00,0.4006,0.4016107819074224
2022-05-07 08:40:00,0.4006,0.425326754807813
2022-05-07 08:50:00,0.4016,0.3996881744855474
2022-05-07 09:00:00,0.3997,0.393435885667188
2022-05-07 09:10:00,0.3997,0.4087213776105474
2022-05-07 09:20:00,0.3934,0.37821142888007864
2022-05-07 09:30:00,0.397,0.4030031464093755
2022-05-07 09:40:00,0.3782,0.37758963322578176
2022-05-07 09:50:00,0.3815,0.3970026276105474
2022-05-07 10:00:00,0.3776,0.34495108342109426
2022-05-07 10:10:00,0.369,0.3814844391339849
2022-05-07 10:20:00,0.345,0.369021823167188
2022-05-07 10:30:00,0.3361,0.31061499333320364
2022-05-07 10:40:00,0.3106,0.33610098576484426
2022-05-07 10:50:00,0.2835,0.28350012516914114
2022-05-07 11:00:00,0.2547,0.24562781071601614
2022-05-07 11:10:00,0.2456,0.25467627263007864
2022-05-07 11:20:00,0.2084,0.2048525116437505
2022-05-07 11:30:00,0.2049,0.20836966252265676
2022-05-07 11:40:00,0.0992,0.09917395329414112
2022-05-07 11:50:00,0.0623,0.05145209050117237
2022-05-07 12:00:00,0.0552,0.05518667912421925
2022-05-07 12:10:00,0.0515,0.06227057194648487
2022-05-07 12:20:00,-0.023,-0.022972653151171377
2022-05-07 12:30:00,-0.0453,-0.0542722442156245
2022-05-07 12:40:00,-0.0474,-0.065151760817187
2022-05-07 12:50:00,-0.0543,-0.04529244685234325
2022-05-07 13:00:00,-0.0474,-0.04740197444023388
2022-05-07 13:10:00,-0.0474,-0.05561120295585888
2022-05-07 13:20:00,-0.0556,-0.007816860914843252
2022-05-07 13:30:00,-0.0866,-0.08662469172539013
2022-05-07 13:40:00,-0.2143,-0.2143064239031245
2022-05-07 13:50:00,-0.2328,-0.23276574397148386
2022-05-07 14:00:00,-0.2594,-0.27896935725273386
2022-05-07 14:10:00,-0.279,-0.2975621917253901
2022-05-07 14:20:00,-0.2976,-0.2593503692156245
2022-05-07 14:30:00,-0.352,-0.37324960017265574
2022-05-07 14:40:00,-0.3724,-0.3520017364031245
2022-05-07 14:50:00,-0.3732,-0.3724370696550776
2022-05-07 15:00:00,-0.3987,-0.39865548396171824
2022-05-07 15:10:00,-0.3987,-0.42330224299492136
2022-05-07 15:20:00,-0.4233,-0.42819649958671824
2022-05-07 15:30:00,-0.4233,-0.31950814509453074
2022-05-07 15:40:00,-0.3965,-0.47226769709648386
2022-05-07 15:50:00,-0.3965,-0.35157067561210886
2022-05-07 16:00:00,-0.4344,-0.396481106520312
2022-05-07 16:10:00,-0.4377,-0.49413354182304636
2022-05-07 16:20:00,-0.4865,
2022-05-07 16:30:00,-0.4865,-0.4788976409441401
2022-05-07 16:40:00,-0.4303,-0.5056348540789057
2022-05-07 16:50:00,-0.3817,-0.38167245173515574
2022-05-07 17:00:00,-0.3647,-0.36466271662773386
2022-05-07 17:10:00,-0.3326,-0.33258492732109324
2022-05-07 17:20:00,-0.2442,-0.244198391676562
2022-05-07 17:30:00,-0.2428,-0.24278695368828074
2022-05-07 17:40:00,-0.196,-0.19601876521171824
2022-05-07 17:50:00,-0.1126,-0.11261040949882763
2022-05-07 18:00:00,-0.1037,-0.10366875910820263
2022-05-07 18:10:00,-0.0388,-0.03884179377617138
2022-05-07 18:20:00,-0.0134,-0.013447354078905752
2022-05-07 18:30:00,0.0296,0.03257315373359425
2022-05-07 18:40:00,0.0326,0.02956717228828175
2022-05-07 18:50:00,0.0418,0.04183142399726612
2022-05-07 19:00:00,0.048,0.05418341374335987
2022-05-07 19:10:00,0.0608,0.06747000431953175
2022-05-07 19:20:00,0.0672,
2022-05-07 19:30:00,0.0672,0.06733648991523487
2022-05-07 19:40:00,0.0624,0.06711523747382862
2022-05-07 19:50:00,0.0577,0.05772345280585987
2022-05-07 20:00:00,0.0577,0.045321871995313
2022-05-07 20:10:00,0.049,0.04498999333320362
2022-05-07 20:20:00,0.0453,0.07788794255195362
2022-05-07 20:30:00,0.047,0.04897253727851612
2022-05-07 20:40:00,0.049,-0.0314145781999995
2022-05-07 20:50:00,0.0088,
2022-05-07 21:00:00,-0.0259,
2022-05-07 21:10:00,-0.0271,
2022-05-07 21:20:00,-0.0339,-0.020355770826952627
2022-05-07 21:30:00,-0.0694,-0.03393990778984325
2022-05-07 21:40:00,-0.1048,-0.11981637263359325
2022-05-07 21:50:00,-0.1198,-0.1047788360124995
2022-05-07 22:00:00,-0.1348,-0.1497350432878901
2022-05-07 22:10:00,-0.1497,-0.1556554534441401
2022-05-07 22:20:00,-0.1497,
2022-05-07 22:30:00,-0.1253,
2022-05-07 22:40:00,-0.0889,-0.09489877009453075
2022-05-07 22:50:00,-0.0949,
2022-05-07 23:00:00,-0.126,-0.08284814143242138
2022-05-07 23:10:00,-0.1675,-0.1571202971941401
2022-05-07 23:20:00,-0.1778,-0.17778832697929636
2022-05-07 23:30:00,-0.2082,-0.2081914641863276
2022-05-07 23:40:00,-0.2519,-0.2518926360613276
2022-05-07 23:50:00,-0.2543,-0.25425011897148386
2022-05-08 00:00:00,-0.2572,-0.2601438262468745
2022-05-08 00:10:00,-0.2752,-0.29808861994804636
2022-05-08 00:20:00,-0.2942,
