datetime_UTC,water_level_filtered,water_level_raw
2023-06-04 12:00:00,-0.4018,-0.379839722817272
2023-06-04 12:10:00,-0.4018,-0.40183970779690154
2023-06-04 12:20:00,-0.4018,-0.45383972377094633
2023-06-04 12:30:00,-0.4538,
2023-06-04 12:40:00,-0.5668,
2023-06-04 12:50:00,-0.5978,-0.5668396994522513
2023-06-04 13:00:00,-0.6143,-0.5978397175720633
2023-06-04 13:10:00,-0.6308,-0.6308397099426688
2023-06-04 13:20:00,-0.6748,-0.6748397395065726
2023-06-04 13:30:00,-0.7178,-0.7178397223404349
2023-06-04 13:40:00,-0.7498,-0.7498397275856437
2023-06-04 13:50:00,-0.7808,-0.7808397457054557
2023-06-04 14:00:00,-0.8108,-0.8108397170952262
2023-06-04 14:10:00,-0.8288,-0.8288397237709464
2023-06-04 14:20:00,-0.8608,-0.8608397290161551
2023-06-04 14:30:00,-0.8678,-0.8788397356918753
2023-06-04 14:40:00,-0.8758,-0.867839698498577
2023-06-04 14:50:00,-0.8758,-0.886839692299694
2023-06-04 15:00:00,-0.8678,-0.8758397147110404
2023-06-04 15:10:00,-0.8538,-0.8538396999290885
2023-06-04 15:20:00,-0.8018,-0.8018397137573661
2023-06-04 15:30:00,-0.7618,-0.761839692299694
2023-06-04 15:40:00,-0.7273,-0.6928397461822928
2023-06-04 15:50:00,-0.6928,-0.6348397180489005
2023-06-04 16:00:00,-0.6348,
2023-06-04 16:10:00,-0.4178,
2023-06-04 16:20:00,-0.3168,-0.4178397104195059
2023-06-04 16:30:00,-0.2818,-0.31683972925457365
2023-06-04 16:40:00,-0.2468,-0.24683970660480864
2023-06-04 16:50:00,-0.2158,-0.21583971828731902
2023-06-04 17:00:00,-0.1448,-0.14483972341331847
2023-06-04 17:10:00,-0.0828,-0.08283971697601683
2023-06-04 17:20:00,-0.0128,-0.012839720403283905
2023-06-04 17:30:00,-0.0128,-0.012839720403283905
2023-06-04 17:40:00,0.0162,0.016160280624896217
2023-06-04 17:50:00,0.0352,0.03516028001394861
2023-06-04 18:00:00,0.1182,0.11816028058019273
2023-06-04 18:10:00,0.1182,0.11816028058019273
2023-06-04 18:20:00,0.1402,0.14016028791156404
2023-06-04 18:30:00,0.1432,0.16116028576579683
2023-06-04 18:40:00,0.1612,0.14316027909007661
2023-06-04 18:50:00,0.1762,0.17616028636184328
2023-06-04 19:00:00,0.1982,0.198160286242634
2023-06-04 19:10:00,0.2302,0.23016027658668153
2023-06-04 19:20:00,0.2512,0.26116027980533235
2023-06-04 19:30:00,0.2612,0.2511602744409143
2023-06-04 19:40:00,0.2702,0.27016028314319246
2023-06-04 19:50:00,0.2702,0.2901602938720285
2023-06-04 20:00:00,0.2702,0.27816026955333345
2023-06-04 20:10:00,0.2652,0.25716027169910066
2023-06-04 20:20:00,0.2612,0.26516028791156404
2023-06-04 20:30:00,0.2492,0.24116028397765749
2023-06-04 20:40:00,0.2242,
2023-06-04 20:50:00,0.1977,0.2071602746793329
2023-06-04 21:00:00,0.1882,0.18816028087821596
2023-06-04 21:10:00,0.1692,0.15016027837482088
2023-06-04 21:20:00,0.1152,
2023-06-04 21:30:00,0.0797,0.07916028350082033
2023-06-04 21:40:00,0.0702,0.08016027807679765
2023-06-04 21:50:00,0.0702,0.06116028055039041
2023-06-04 22:00:00,0.0612,0.00016028033059828362
2023-06-04 22:10:00,0.0307,
2023-06-04 22:20:00,-0.0498,
2023-06-04 22:30:00,-0.1148,
2023-06-04 22:40:00,-0.1288,-0.09983972162517912
2023-06-04 22:50:00,-0.1293,-0.12983972281727202
2023-06-04 23:00:00,-0.1298,-0.1288397207907141
2023-06-04 23:10:00,-0.1568,-0.15683971792969115
2023-06-04 23:20:00,-0.1948,-0.19483972043308623
2023-06-04 23:30:00,-0.2358,-0.23583971411499388
2023-06-04 23:40:00,-0.3088,-0.32883972377094633
2023-06-04 23:50:00,-0.3288,-0.3088397130421103
2023-06-05 00:00:00,-0.3468,-0.34683973044666655
2023-06-05 00:10:00,-0.3658,-0.3658397242477835
2023-06-05 00:20:00,-0.4058,-0.4058397159031332
2023-06-05 00:30:00,-0.4248,-0.42483970970425017
2023-06-05 00:40:00,-0.4768,-0.47683972567829497
2023-06-05 00:50:00,-0.4988,-0.49883974046024687
2023-06-05 01:00:00,-0.5598,-0.5598397299698294
2023-06-05 01:10:00,-0.6008,-0.6008397385528983
2023-06-05 01:20:00,-0.6213,-0.6418397471359671
2023-06-05 01:30:00,-0.6418,-0.6728397056511344
2023-06-05 01:40:00,-0.6728,
2023-06-05 01:50:00,-0.7868,
2023-06-05 02:00:00,-0.8168,-0.7868397280624808
2023-06-05 02:10:00,-0.8328,-0.8168396994522513
2023-06-05 02:20:00,-0.8488,-0.8488397046974601
2023-06-05 02:30:00,-0.8578,-0.8578397080353202
2023-06-05 02:40:00,-0.8768,-0.8768397018364371
2023-06-05 02:50:00,-0.8858,-0.8858397051742972
2023-06-05 03:00:00,-0.8878,-0.8968397423675956
2023-06-05 03:10:00,-0.8923,-0.9078397199562491
2023-06-05 03:20:00,-0.8923,-0.8878397390297355
2023-06-05 03:30:00,-0.8668,
2023-06-05 03:40:00,-0.8253,-0.8458397433212699
2023-06-05 03:50:00,-0.7633,-0.804839734738201
2023-06-05 04:00:00,-0.7218,-0.7218397304466666
2023-06-05 04:10:00,-0.6398,-0.6398397132805289
2023-06-05 04:20:00,-0.5678,-0.5678397461822928
2023-06-05 04:30:00,-0.4748,-0.4748397216251791
2023-06-05 04:40:00,-0.3838,-0.3838397309235037
2023-06-05 04:50:00,-0.3228,-0.3228397116115988
2023-06-05 05:00:00,-0.2538,-0.2528397187641562
2023-06-05 05:10:00,-0.2528,-0.2538397058895529
2023-06-05 05:20:00,-0.1228,-0.12283972353252776
2023-06-05 05:30:00,-0.0628,-0.06283972114834196
2023-06-05 05:40:00,-0.0538,-0.05383971781048186
2023-06-05 05:50:00,-0.0148,-0.014839718868464302
2023-06-05 06:00:00,0.0042,0.004160280520588089
2023-06-05 06:10:00,0.0252,0.025160280237466026
2023-06-05 06:20:00,0.0452,0.04516028165307634
2023-06-05 06:30:00,0.0762,0.07616027742114656
2023-06-05 06:40:00,0.1062,0.10616027861323946
2023-06-05 06:50:00,0.1382,0.1381602838584482
2023-06-05 07:00:00,0.1602,0.1601602837392389
2023-06-05 07:10:00,0.1922,0.19216027408328645
2023-06-05 07:20:00,0.2152,0.21516027599063509
2023-06-05 07:30:00,0.2382,0.23816027789798372
2023-06-05 07:40:00,0.2512,0.2511602744409143
2023-06-05 07:50:00,0.2632,0.27316027432170503
2023-06-05 08:00:00,0.2732,0.2631602838584482
2023-06-05 08:10:00,0.2742,0.27416029124942415
2023-06-05 08:20:00,0.2752,0.2751602783748209
2023-06-05 08:30:00,0.2752,0.27616029530254
2023-06-05 08:40:00,0.2752,0.27616029530254
2023-06-05 08:50:00,0.2622,0.2621602669307291
2023-06-05 09:00:00,0.2582,0.2581602886268198
2023-06-05 09:10:00,0.2582,0.2581602886268198
2023-06-05 09:20:00,0.2582,0.23816027789798372
2023-06-05 09:30:00,0.2382,
2023-06-05 09:40:00,0.1622,
2023-06-05 09:50:00,0.1152,0.16216028779235475
2023-06-05 10:00:00,0.0922,0.11516028195109956
2023-06-05 10:10:00,0.0692,0.0691602781364023
2023-06-05 10:20:00,0.0282,0.028160280729204346
2023-06-05 10:30:00,-0.0018,-0.010839719144135784
2023-06-05 10:40:00,-0.0058,-0.005839719255894493
2023-06-05 10:50:00,-0.0108,-0.0018397195315659753
2023-06-05 11:00:00,-0.0518,-0.05183972120794661
2023-06-05 11:10:00,-0.0908,-0.09083971828731902
2023-06-05 11:20:00,-0.1098,-0.10983971953901656
2023-06-05 11:30:00,-0.1278,-0.12783971876415617
2023-06-05 11:40:00,-0.1548,-0.1548397138765753
2023-06-05 11:50:00,-0.1818,-0.18183972389015562
2023-06-05 12:00:00,-0.2318,-0.23183972090992339
2023-06-05 12:10:00,-0.2468,-0.2618397221020163
2023-06-05 12:20:00,-0.2618,-0.2838397070816458
2023-06-05 12:30:00,-0.2838,
2023-06-05 12:40:00,-0.4108,
2023-06-05 12:50:00,-0.4418,-0.41083971113476164
2023-06-05 13:00:00,-0.4668,-0.44183972925457365
2023-06-05 13:10:00,-0.4668,-0.4918397113731802
2023-06-05 13:20:00,-0.5248,-0.5578396961143912
2023-06-05 13:30:00,-0.5953,
2023-06-05 13:40:00,-0.6328,-0.632839743798107
2023-06-05 13:50:00,-0.6528,-0.6728397056511344
2023-06-05 14:00:00,-0.6728,
2023-06-05 14:10:00,-0.7838,
2023-06-05 14:20:00,-0.8128,-0.7838397070816459
2023-06-05 14:30:00,-0.8333,-0.8128396913460196
2023-06-05 14:40:00,-0.8538,-0.8538396999290885
2023-06-05 14:50:00,-0.8758,-0.8758397147110404
2023-06-05 15:00:00,-0.9068,-0.9068397328308524
2023-06-05 15:10:00,-0.9128,-0.9238396927765311
2023-06-05 15:20:00,-0.9228,-0.9338397428444327
2023-06-05 15:30:00,-0.9233,-0.9128397151878775
2023-06-05 15:40:00,-0.9178,-0.9228397056511344
2023-06-05 15:50:00,-0.9128,
2023-06-05 16:00:00,-0.8988,-0.8748397275856437
2023-06-05 16:10:00,-0.8538,
2023-06-05 16:20:00,-0.8328,
2023-06-05 16:30:00,-0.6188,-0.8328397318771781
2023-06-05 16:40:00,-0.5928,-0.6188397452286185
2023-06-05 16:50:00,-0.5668,-0.5668396994522513
2023-06-05 17:00:00,-0.4958,-0.4958397194794119
2023-06-05 17:10:00,-0.4838,-0.4138397321155966
2023-06-05 17:20:00,-0.4138,-0.3108397170952261
2023-06-05 17:30:00,-0.3108,-0.48383972496303923
2023-06-05 17:40:00,-0.1968,-0.19683972448620207
2023-06-05 17:50:00,-0.1468,-0.14683971256527312
2023-06-05 18:00:00,-0.0778,-0.07783972174438841
2023-06-05 18:10:00,-0.0468,-0.046839718525737595
2023-06-05 18:20:00,-0.0148,-0.014839718868464302
2023-06-05 18:30:00,-0.0148,-0.014839718868464302
2023-06-05 18:40:00,0.0062,0.0061602806155829914
2023-06-05 18:50:00,0.0482,0.04816028028216951
2023-06-05 19:00:00,0.0762,0.07616027742114656
2023-06-05 19:10:00,0.0942,0.09416028409686678
2023-06-05 19:20:00,0.1042,0.10416028201070421
2023-06-05 19:30:00,0.1342,0.1341602757522165
2023-06-05 19:40:00,0.1352,0.13516027777877443
2023-06-05 19:50:00,0.1552,0.1551602736064493
2023-06-05 20:00:00,0.1762,0.17616028636184328
2023-06-05 20:10:00,0.1972,0.19716028421607606
2023-06-05 20:20:00,0.2062,0.2071602746793329
2023-06-05 20:30:00,0.2072,0.21716028004375093
2023-06-05 20:40:00,0.2092,0.20616028755393617
2023-06-05 20:50:00,0.2172,0.20916027873244875
2023-06-05 21:00:00,0.2092,0.21816028207030885
2023-06-05 21:10:00,0.2092,0.21816028207030885
2023-06-05 21:20:00,0.2072,0.19616028218951814
2023-06-05 21:30:00,0.1992,0.2071602746793329
2023-06-05 21:40:00,0.1962,0.17816027551379793
2023-06-05 21:50:00,0.1882,0.19916027336803072
2023-06-05 22:00:00,0.1782,0.18816028087821596
2023-06-05 22:10:00,0.1562,0.15616027563300722
2023-06-05 22:20:00,0.1362,0.13616027980533235
2023-06-05 22:30:00,0.0952,0.0951602786728441
2023-06-05 22:40:00,0.0842,0.08416027873244875
2023-06-05 22:50:00,0.0652,0.0651602812060415
2023-06-05 23:00:00,0.0142,0.014160280297070671
2023-06-05 23:10:00,-0.0258,-0.025839718808859657
2023-06-05 23:20:00,-0.0348,-0.034839720284074616
2023-06-05 23:30:00,-0.0848,-0.0858397230556906
2023-06-05 23:40:00,-0.0858,-0.08483972102913268
2023-06-05 23:50:00,-0.1188,-0.11883972287687666
2023-06-06 00:00:00,-0.1598,-0.15983972400936491
2023-06-06 00:10:00,-0.2058,-0.20583971292290099
2023-06-06 00:20:00,-0.2128,-0.2198397263935507
2023-06-06 00:30:00,-0.2538,-0.2878397151878775
2023-06-06 00:40:00,-0.3068,
2023-06-06 00:50:00,-0.3263,-0.32583973259243376
2023-06-06 01:00:00,-0.3478,-0.3268397197178305
2023-06-06 01:10:00,-0.3688,-0.36883971542629607
2023-06-06 01:20:00,-0.3918,-0.3918397173336447
2023-06-06 01:30:00,-0.4258,-0.4258397266319693
2023-06-06 01:40:00,-0.4488,-0.4488397285393179
2023-06-06 01:50:00,-0.4998,-0.4998397275856436
2023-06-06 02:00:00,-0.5518,-0.5518397137573661
2023-06-06 02:10:00,-0.5598,-0.5598397299698294
2023-06-06 02:20:00,-0.6068,-0.6068397209099234
2023-06-06 02:30:00,-0.6348,-0.6348397180489005
2023-06-06 02:40:00,-0.6738,-0.6738396927765311
2023-06-06 02:50:00,-0.7028,-0.7028397366455497
2023-06-06 03:00:00,-0.7228,-0.7228397175720633
2023-06-06 03:10:00,-0.7318,-0.7318397209099234
2023-06-06 03:20:00,-0.7638,-0.7638397261551322
2023-06-06 03:30:00,-0.7838,-0.7838397070816459
2023-06-06 03:40:00,-0.8048,-0.804839734738201
2023-06-06 03:50:00,-0.8048,-0.8058397218635978
2023-06-06 04:00:00,-0.8048,-0.8178397461822928
2023-06-06 04:10:00,-0.7678,-0.7678397342613639
2023-06-06 04:20:00,-0.7508,-0.7508397147110404
2023-06-06 04:30:00,-0.6908,-0.6908397123268546
2023-06-06 04:40:00,-0.6498,-0.6498397037437857
2023-06-06 04:50:00,-0.5788,-0.5788397237709464
2023-06-06 05:00:00,-0.5078,-0.507839743798107
2023-06-06 05:10:00,-0.4368,-0.43683973402294524
2023-06-06 05:20:00,-0.3458,-0.34583971351894743
2023-06-06 05:30:00,-0.2658,-0.26583973020824797
2023-06-06 05:40:00,-0.1738,-0.17383972257885344
2023-06-06 05:50:00,-0.1028,-0.1028397202542723
2023-06-06 06:00:00,-0.0928,-0.08283971697601683
2023-06-06 06:10:00,-0.0423,-0.0018397195315659753
2023-06-06 06:20:00,0.0497,
2023-06-06 06:30:00,0.1012,0.10116028338161104
2023-06-06 06:40:00,0.1112,0.10116028338161104
2023-06-06 06:50:00,0.1212,0.1211602792092859
2023-06-06 07:00:00,0.1632,0.16316027491775148
2023-06-06 07:10:00,0.1832,0.18316028564658754
2023-06-06 07:20:00,0.2142,0.21416027396407716
2023-06-06 07:30:00,0.2252,0.23516028671947115
2023-06-06 07:40:00,0.2352,0.22516028135505312
2023-06-06 07:50:00,0.2572,0.25716027169910066
2023-06-06 08:00:00,0.2682,0.2681602790900766
2023-06-06 08:10:00,0.3102,0.3101602747985422
2023-06-06 08:20:00,0.3532,0.3611602738448679
2023-06-06 08:30:00,0.3612,0.3531602874347269
2023-06-06 08:40:00,0.3742,0.37416028528895967
2023-06-06 08:50:00,0.3762,0.3761602893420755
2023-06-06 09:00:00,0.3772,0.37716027646747224
2023-06-06 09:10:00,0.3772,0.3791602805205881
2023-06-06 09:20:00,0.3772,0.3791602805205881
2023-06-06 09:30:00,0.3592,0.3491602793284952
2023-06-06 09:40:00,0.3492,0.35916026979175203
2023-06-06 09:50:00,0.3182,0.31816029101100557
2023-06-06 10:00:00,0.3182,0.31816029101100557
2023-06-06 10:10:00,0.3092,0.2981602802821695
2023-06-06 10:20:00,0.2982,0.2981602802821695
2023-06-06 10:30:00,0.2982,0.30916028767314546
2023-06-06 10:40:00,0.2892,0.2891602769443094
2023-06-06 10:50:00,0.2282,0.22816028743472688
2023-06-06 11:00:00,0.1972,0.19716028421607606
2023-06-06 11:10:00,0.1772,0.13616027980533235
2023-06-06 11:20:00,0.1362,0.17716027348724
2023-06-06 11:30:00,0.0942,0.09416028409686678
2023-06-06 11:40:00,0.0642,0.06416027917948358
2023-06-06 11:50:00,0.0232,0.02316027990964048
2023-06-06 12:00:00,-0.0078,-0.00783971958372004
2023-06-06 12:10:00,-0.0078,-0.00783971958372004
2023-06-06 12:20:00,-0.0378,-0.037839718913167786
2023-06-06 12:30:00,-0.0578,-0.05783971846613295
2023-06-06 12:40:00,-0.1298,-0.12983972281727202
2023-06-06 12:50:00,-0.1598,-0.15983972400936491
2023-06-06 13:00:00,-0.1798,-0.17983971983703978
2023-06-06 13:10:00,-0.2508,-0.25083971471104033
2023-06-06 13:20:00,-0.2918,-0.2918397232941092
2023-06-06 13:30:00,-0.3228,-0.3228397116115988
2023-06-06 13:40:00,-0.3528,-0.3528397128036917
2023-06-06 13:50:00,-0.3938,-0.39383972138676054
2023-06-06 14:00:00,-0.4248,-0.42483970970425017
2023-06-06 14:10:00,-0.4293,-0.4338397130421103
2023-06-06 14:20:00,-0.4638,-0.49383971542629607
2023-06-06 14:30:00,-0.5343,
2023-06-06 14:40:00,-0.5753,-0.5748397156647147
2023-06-06 14:50:00,-0.6168,-0.5758397027901114
2023-06-06 15:00:00,-0.6578,-0.6578397199562491
2023-06-06 15:10:00,-0.6688,-0.6688396975449027
2023-06-06 15:20:00,-0.7098,-0.7098397061279715
2023-06-06 15:30:00,-0.7518,-0.7518397018364371
2023-06-06 15:40:00,-0.7528,-0.7528397485664786
2023-06-06 15:50:00,-0.7558,-0.7558397099426688
2023-06-06 16:00:00,-0.8088,-0.8088397428444327
2023-06-06 16:10:00,-0.8088,-0.8218396946838797
2023-06-06 16:20:00,-0.8108,-0.8128396913460196
2023-06-06 16:30:00,-0.8128,-0.804839734738201
2023-06-06 16:40:00,-0.8048,
2023-06-06 16:50:00,-0.7388,
2023-06-06 17:00:00,-0.6468,-0.7388396903923453
2023-06-06 17:10:00,-0.6218,-0.6468397423675956
2023-06-06 17:20:00,-0.5968,-0.5968397304466666
2023-06-06 17:30:00,-0.5358,-0.5358397409370841
2023-06-06 17:40:00,-0.4648,-0.4648397311619223
2023-06-06 17:50:00,-0.3828,-0.3828397139957846
2023-06-06 18:00:00,-0.2788,-0.2788397118500174
2023-06-06 18:10:00,-0.2278,-0.2278397128036917
2023-06-06 18:20:00,-0.1348,-0.13483971804890044
2023-06-06 18:30:00,-0.0728,-0.0728397190621794
2023-06-06 18:40:00,-0.0628,-0.06283972114834196
2023-06-06 18:50:00,-0.0218,-0.021839720015853714
2023-06-06 19:00:00,0.0092,0.00916028040882938
2023-06-06 19:10:00,0.0582,0.05816028192129724
2023-06-06 19:20:00,0.0992,0.13916028588500612
2023-06-06 19:30:00,0.1392,0.0991602793284952
2023-06-06 19:40:00,0.1512,0.1511602804013788
2023-06-06 19:50:00,0.1722,0.18216028362002962
2023-06-06 20:00:00,0.1822,0.1721602782556116
2023-06-06 20:10:00,0.2332,0.24416027515617006
2023-06-06 20:20:00,0.2332,0.2331602826663553
2023-06-06 20:30:00,0.2442,0.3051602795669138
2023-06-06 20:40:00,0.2582,0.2331602826663553
2023-06-06 20:50:00,0.2942,0.28316029458728426
2023-06-06 21:00:00,0.2972,
2023-06-06 21:10:00,0.3012,0.3111602917262613
2023-06-06 21:20:00,0.3012,0.32216026931491487
2023-06-06 21:30:00,0.3112,0.29116028099742525
2023-06-06 21:40:00,0.3112,0.2711602702685892
2023-06-06 21:50:00,0.2912,0.32216026931491487
2023-06-06 22:00:00,0.2922,0.3111602917262613
2023-06-06 22:10:00,0.3017,0.29116028099742525
2023-06-06 22:20:00,0.2927,0.292160268122822
2023-06-06 22:30:00,0.2917,
2023-06-06 22:40:00,0.2682,0.2931602850505411
2023-06-06 22:50:00,0.2437,0.24316027312961214
2023-06-06 23:00:00,0.2432,0.24416027515617006
2023-06-06 23:10:00,0.1932,0.19316027610984438
2023-06-06 23:20:00,0.1742,0.17416028230872743
2023-06-06 23:30:00,0.1442,0.14416028111663454
2023-06-06 23:40:00,0.1342,0.1341602757522165
2023-06-06 23:50:00,0.1042,0.10416028201070421
2023-06-07 00:00:00,0.0632,0.06316028087821596
2023-06-07 00:10:00,0.0222,0.022160279745727707
2023-06-07 00:20:00,-0.0388,-0.03883972093972571
2023-06-07 00:30:00,-0.0388,-0.03883972093972571
2023-06-07 00:40:00,-0.0698,-0.06983972043308623
2023-06-07 00:50:00,-0.1008,-0.10083971620115645
2023-06-07 01:00:00,-0.1418,-0.1418397173336447
2023-06-07 01:10:00,-0.1528,-0.15283972472462065
2023-06-07 01:20:00,-0.1838,-0.18383971304211028
2023-06-07 01:30:00,-0.2148,-0.2458397194794119
2023-06-07 01:40:00,-0.2458,-0.25683972687038786
2023-06-07 01:50:00,-0.2568,
2023-06-07 02:00:00,-0.3708,
2023-06-07 02:10:00,-0.4008,-0.3708397194794119
2023-06-07 02:20:00,-0.4218,-0.4008397206715048
2023-06-07 02:30:00,-0.4428,-0.4428397163799704
2023-06-07 02:40:00,-0.4538,-0.45383972377094633
2023-06-07 02:50:00,-0.4748,-0.4748397216251791
2023-06-07 03:00:00,-0.5278,-0.5278397247246207
2023-06-07 03:10:00,-0.5708,-0.570839707558483
2023-06-07 03:20:00,-0.5938,-0.5938397094658316
2023-06-07 03:30:00,-0.6258,-0.6258397147110404
2023-06-07 03:40:00,-0.6578,-0.6578397199562491
2023-06-07 03:50:00,-0.6798,-0.679839734738201
2023-06-07 04:00:00,-0.7218,-0.7218397304466666
2023-06-07 04:10:00,-0.7218,-0.7218397304466666
2023-06-07 04:20:00,-0.7468,-0.7588397309235038
2023-06-07 04:30:00,-0.7468,-0.7468397066048087
2023-06-07 04:40:00,-0.7468,-0.7658397004059256
2023-06-07 04:50:00,-0.7048,-0.7048397108963431
2023-06-07 05:00:00,-0.6948,-0.6848397299698294
2023-06-07 05:10:00,-0.6848,-0.6948397204330863
2023-06-07 05:20:00,-0.6028,-0.6028397128036918
2023-06-07 05:30:00,-0.5808,-0.5808396980217398
2023-06-07 05:40:00,-0.4988,-0.49883974046024687
2023-06-07 05:50:00,-0.4258,-0.4258397266319693
2023-06-07 06:00:00,-0.3238,-0.3238397285393179
2023-06-07 06:10:00,-0.2518,-0.25183973163875945
2023-06-07 06:20:00,-0.1388,-0.13883972615513213
2023-06-07 06:30:00,-0.0468,-0.046839718525737595
2023-06-07 06:40:00,0.0152,0.015160280460983444
2023-06-07 06:50:00,0.0762,0.07616027742114656
2023-06-07 07:00:00,0.1282,0.12816027849403017
2023-06-07 07:10:00,0.1672,0.16716028302398317
2023-06-07 07:20:00,0.2087,0.2501602873155176
2023-06-07 07:30:00,0.2502,0.2501602873155176
2023-06-07 07:40:00,0.2607,
2023-06-07 07:50:00,0.2917,0.2711602702685892
2023-06-07 08:00:00,0.3172,0.31216027885165804
2023-06-07 08:10:00,0.3222,0.32216026931491487
2023-06-07 08:20:00,0.3532,0.3531602874347269
2023-06-07 08:30:00,0.3842,0.3841602757522165
2023-06-07 08:40:00,0.3952,0.39516028314319246
2023-06-07 08:50:00,0.4242,0.42516028433528535
2023-06-07 09:00:00,0.4252,0.4451602950641214
2023-06-07 09:10:00,0.4452,0.42416026740756624
2023-06-07 09:20:00,0.4542,0.48516028671947115
2023-06-07 09:30:00,0.4732,0.48416026979175203
2023-06-07 09:40:00,0.4842,0.45416026859965913
2023-06-07 09:50:00,0.4732,0.47316029220309846
2023-06-07 10:00:00,0.4542,0.49316027312961214
2023-06-07 10:10:00,0.4512,0.45116027742114656
2023-06-07 10:20:00,0.4512,0.42116027622905367
2023-06-07 10:30:00,0.4322,0.45116027742114656
2023-06-07 10:40:00,0.4212,0.4321602836200296
2023-06-07 10:50:00,0.4002,0.39116027503696077
2023-06-07 11:00:00,0.3912,0.4001602783748209
2023-06-07 11:10:00,0.3792,0.3791602805205881
2023-06-07 11:20:00,0.3172,0.31716027408328645
2023-06-07 11:30:00,0.2852,0.2851602688380777
2023-06-07 11:40:00,0.2532,0.25316027849403017
2023-06-07 11:50:00,0.2322,0.23216028063979738
2023-06-07 12:00:00,0.1912,0.19116028695788972
2023-06-07 12:10:00,0.1492,0.14916027634826295
2023-06-07 12:20:00,0.0882,0.08816027938809984
2023-06-07 12:30:00,0.0682,0.06816028356042497
2023-06-07 12:40:00,0.0282,0.01716028078880899
2023-06-07 12:50:00,0.0172,0.028160280729204346
2023-06-07 13:00:00,0.0082,0.008160280710577894
2023-06-07 13:10:00,-0.0728,-0.0728397190621794
2023-06-07 13:20:00,-0.1138,-0.11383972019466765
2023-06-07 13:30:00,-0.1328,-0.1328397139957846
2023-06-07 13:40:00,-0.2038,-0.20383972377094633
2023-06-07 13:50:00,-0.2438,-0.24383971542629607
2023-06-07 14:00:00,-0.3028,-0.30283973068508513
2023-06-07 14:10:00,-0.3118,-0.31183973402294524
2023-06-07 14:20:00,-0.3608,-0.3608397290161551
2023-06-07 14:30:00,-0.3898,-0.38983971328052885
2023-06-07 14:40:00,-0.4188,-0.418839727347225
2023-06-07 14:50:00,-0.4588,-0.45883971900257475
2023-06-07 15:00:00,-0.4898,-0.4898397073200644
2023-06-07 15:10:00,-0.5098,-0.5298396989754142
2023-06-07 15:20:00,-0.5543,-0.5788397237709464
2023-06-07 15:30:00,-0.6183,
2023-06-07 15:40:00,-0.6728,-0.6578397199562491
2023-06-07 15:50:00,-0.7138,-0.6878396913460196
2023-06-07 16:00:00,-0.7138,-0.7398397371223868
2023-06-07 16:10:00,-0.7553,-0.7708396956375541
2023-06-07 16:20:00,-0.7823,
2023-06-07 16:30:00,-0.8038,-0.8178397461822928
2023-06-07 16:40:00,-0.8158,-0.7938396975449027
2023-06-07 16:50:00,-0.8178,-0.8138397380760611
2023-06-07 17:00:00,-0.8188,-0.8218396946838797
2023-06-07 17:10:00,-0.8188,-0.8408397480896415
