datetime_UTC,water_level_filtered,water_level_raw
2022-06-04 14:10:00,-0.5945,-0.5945214152367092
2022-06-04 14:20:00,-0.5945,-0.6489304423363186
2022-06-04 14:30:00,-0.6217,
2022-06-04 14:40:00,-0.692,
2022-06-04 14:50:00,-0.7351,
2022-06-04 15:00:00,-0.6438,-0.7351158976585842
2022-06-04 15:10:00,-0.5775,
2022-06-04 15:20:00,-0.6308,-0.5524643778831936
2022-06-04 15:30:00,-0.5775,-0.5775269389183498
2022-06-04 15:40:00,-0.5775,-0.6841591715843655
2022-06-04 15:50:00,-0.6308,
2022-06-04 16:00:00,-0.6842,
2022-06-04 16:20:00,-0.6249,
2022-06-04 16:30:00,-0.59,
2022-06-04 16:40:00,-0.5552,-0.6248940348656155
2022-06-04 16:50:00,-0.5284,-0.5551804423363186
2022-06-04 17:00:00,-0.5016,-0.5016068339378811
2022-06-04 17:10:00,-0.491,-0.4910019755394436
2022-06-04 17:20:00,-0.4621,-0.46206368208241233
2022-06-04 17:30:00,-0.4492,-0.4333428263695217
2022-06-04 17:40:00,-0.4363,-0.43629540205311546
2022-06-04 17:50:00,-0.4333,
2022-06-04 18:00:00,-0.3767,
2022-06-04 18:10:00,-0.2714,-0.31706322431874046
2022-06-04 18:20:00,-0.2714,
2022-06-04 18:30:00,-0.2257,-0.22572029829334983
2022-06-04 18:40:00,-0.091,
2022-06-04 18:50:00,-0.0806,-0.0910118937523342
2022-06-04 19:00:00,-0.0607,-0.07010353803944358
2022-06-04 19:10:00,-0.0514,-0.05138863325428733
2022-06-04 19:20:00,-0.0108,-0.010849845412490459
2022-06-04 19:30:00,0.0525,0.05250846147227517
2022-06-04 19:40:00,0.0868,0.11370383500743142
2022-06-04 19:50:00,0.0917,0.09165869950938454
2022-06-04 20:00:00,0.1137,0.0867987751929783
2022-06-04 20:10:00,0.1433,0.14327918290782204
2022-06-04 20:20:00,0.1721,0.1720648884742283
2022-06-04 20:30:00,0.1838,0.1936102986304783
2022-06-04 20:40:00,0.1936,0.1837531208961033
2022-06-04 20:50:00,0.2278,0.22784720658946267
2022-06-04 21:00:00,0.2571,0.29660331010508767
2022-06-04 21:10:00,0.2915,0.2863875508277439
2022-06-04 21:20:00,0.3023,
2022-06-04 21:30:00,0.308,0.3079939961402439
2022-06-04 21:40:00,0.308,0.3153754353492283
2022-06-04 21:50:00,0.3053,
2022-06-04 22:00:00,0.2988,0.30262671708750954
2022-06-04 22:10:00,0.2683,0.24159156083750954
2022-06-04 22:20:00,0.2416,0.29492484330821267
2022-06-04 22:30:00,0.1728,0.17277442216563454
2022-06-04 22:40:00,0.1624,0.16239463090586892
2022-06-04 22:50:00,0.1279,0.12794028520274392
2022-06-04 23:00:00,0.1171,0.1171332478492283
2022-06-04 23:10:00,0.1163,0.07324134111094704
2022-06-04 23:20:00,0.0943,0.1153784871070408
2022-06-04 23:30:00,-0.0466,
2022-06-04 23:40:00,-0.1559,-0.17033470869374046
2022-06-04 23:50:00,-0.1559,-0.16653527021717796
2022-06-05 00:00:00,-0.1559,-0.14521492719959983
2022-06-05 00:10:00,-0.1559,-0.13928307295155296
2022-06-05 00:20:00,-0.1664,
2022-06-05 00:30:00,-0.1896,-0.1876000285179592
2022-06-05 00:40:00,-0.1972,-0.2027672648460842
2022-06-05 00:50:00,-0.2028,-0.19158638716053733
2022-06-05 01:00:00,-0.2197,-0.23653877973866233
2022-06-05 01:10:00,-0.2663,-0.2960251688988186
2022-06-05 01:20:00,-0.3333,
2022-06-05 01:30:00,-0.3858,-0.37052620649647483
2022-06-05 01:40:00,-0.4088,-0.4174889445335842
2022-06-05 01:50:00,-0.4165,-0.4011277079613186
2022-06-05 02:00:00,-0.417,-0.41645897627186546
2022-06-05 02:10:00,-0.425,-0.4990624308617092
2022-06-05 02:20:00,-0.4335,
2022-06-05 02:30:00,-0.4663,-0.43354500532459983
2022-06-05 02:40:00,-0.4335,
2022-06-05 02:50:00,-0.5703,
2022-06-05 03:00:00,-0.7061,
2022-06-05 03:10:00,-0.7051,-0.7070511698753811
2022-06-05 03:20:00,-0.7004,-0.7050637125999905
2022-06-05 03:30:00,-0.7051,-0.6958168864281155
2022-06-05 03:40:00,-0.7044,-0.6934174418480373
2022-06-05 03:50:00,-0.6958,-0.7186364054710842
2022-06-05 04:00:00,-0.6934,-0.7043503642113186
2022-06-05 04:10:00,-0.635,-0.6349915385277248
2022-06-05 04:20:00,-0.5832,-0.5832032084495998
2022-06-05 04:30:00,-0.5477,-0.5121506571800686
2022-06-05 04:40:00,-0.5044,-0.4965866923363186
2022-06-05 04:50:00,-0.4291,
2022-06-05 05:00:00,-0.3584,-0.3550652384788967
2022-06-05 05:10:00,-0.3231,-0.3616837382347561
2022-06-05 05:20:00,-0.2911,-0.2911461710960842
2022-06-05 05:30:00,-0.2566,-0.2566117167503811
2022-06-05 05:40:00,-0.2027,-0.20274437666249046
2022-06-05 05:50:00,-0.1725,-0.1724785685570217
2022-06-05 06:00:00,-0.1115,-0.11153115034413108
2022-06-05 06:10:00,-0.0273,-0.027272117141006084
2022-06-05 06:20:00,0.0247,0.02468787431407204
2022-06-05 06:30:00,0.0856,0.08562766313243142
2022-06-05 06:40:00,0.0889,0.08885108232188454
2022-06-05 06:50:00,0.2266,0.2265692830054783
2022-06-05 07:00:00,0.278,0.27801429032969704
2022-06-05 07:10:00,0.3542,0.3542281269996189
2022-06-05 07:20:00,0.3596,0.35957251786875954
2022-06-05 07:30:00,0.3726,0.38558875322032204
2022-06-05 07:40:00,0.3856,0.42357169389415017
2022-06-05 07:50:00,0.4046,
2022-06-05 08:00:00,0.4487,
2022-06-05 08:10:00,0.4739,
2022-06-05 08:20:00,0.4739,0.47386084794688454
2022-06-05 08:30:00,0.4739,
2022-06-05 08:40:00,0.4739,
2022-06-05 09:00:00,0.6389,
2022-06-05 09:10:00,0.621,
2022-06-05 09:20:00,0.603,0.638915169235947
2022-06-05 09:30:00,0.603,0.6029921650855564
2022-06-05 09:40:00,0.5874,0.5719061970679783
2022-06-05 09:50:00,0.5874,
2022-06-05 10:00:00,0.5719,0.5671149373023533
2022-06-05 10:10:00,0.5851,0.6031638264625095
2022-06-05 10:20:00,0.5851,
2022-06-05 10:30:00,0.4869,
2022-06-05 10:40:00,0.3895,
2022-06-05 10:50:00,0.3706,0.3706465840308689
2022-06-05 11:00:00,0.3395,0.40837012529063454
2022-06-05 11:10:00,0.3083,0.3082991719214939
2022-06-05 11:20:00,0.3021,0.3021308064429783
2022-06-05 11:30:00,0.214,0.21401892900157204
2022-06-05 11:40:00,0.1968,0.1967688679664158
2022-06-05 11:50:00,0.1594,0.15941153764415017
2022-06-05 12:00:00,0.142,0.10264121293711892
2022-06-05 12:10:00,0.124,0.1239539265601658
2022-06-05 12:20:00,0.1026,0.14199744462657204
2022-06-05 12:30:00,0.0876,0.051283943650009545
2022-06-05 12:40:00,0.0364,0.02157508134532204
2022-06-05 12:50:00,-0.0165,
2022-06-05 13:00:00,-0.0546,-0.05458534956288108
2022-06-05 13:10:00,-0.0865,-0.08646095991444358
2022-06-05 13:20:00,-0.1435,
2022-06-05 13:30:00,-0.2347,-0.20054329634022483
2022-06-05 13:40:00,-0.2735,-0.26887596845936546
2022-06-05 13:50:00,-0.2782,-0.2782181620628811
2022-06-05 14:00:00,-0.3477,-0.3476799845726467
2022-06-05 14:10:00,-0.3775,-0.41415489912342796
2022-06-05 14:20:00,-0.4142,-0.37748421430897483
2022-06-05 14:30:00,-0.4444,-0.47472847700428733
2022-06-05 14:40:00,-0.4747,-0.4864395976097561
2022-06-05 14:50:00,-0.4864,
2022-06-05 15:00:00,-0.575,
2022-06-05 15:10:00,-0.5991,-0.6252068400413967
2022-06-05 15:20:00,-0.6067,-0.5749749064476467
2022-06-05 15:30:00,-0.6091,-0.5990799784691311
2022-06-05 15:40:00,-0.6091,-0.6143349528343655
2022-06-05 15:50:00,-0.6143,-0.6091202616722561
2022-06-05 16:00:00,-0.6354,-0.6354187846214748
2022-06-05 16:10:00,-0.6354,-0.6852501750023342
2022-06-05 16:20:00,-0.6354,-0.6574868083031155
2022-06-05 16:30:00,-0.6121,-0.6121071696312405
2022-06-05 16:40:00,-0.5981,-0.5981263041527248
2022-06-05 16:50:00,-0.5451,-0.5451172709495998
2022-06-05 17:00:00,-0.4923,-0.4923142313988186
2022-06-05 17:10:00,-0.4743,-0.4742974162132717
2022-06-05 17:20:00,-0.4187,-0.41867150068592796
2022-06-05 17:30:00,-0.4184,-0.4184044718773342
2022-06-05 17:40:00,-0.3571,-0.3571251750023342
2022-06-05 17:50:00,-0.3543,-0.35430611372303733
2022-06-05 18:00:00,-0.3121,-0.31211556196522483
2022-06-05 18:10:00,-0.2532,-0.25317085981678733
2022-06-05 18:20:00,-0.2532,-0.16458595991444358
2022-06-05 18:30:00,-0.2417,-0.23026741743397483
2022-06-05 18:40:00,-0.2303,-0.2751397013695217
2022-06-05 18:50:00,-0.2325,
2022-06-05 19:00:00,-0.2325,
2022-06-05 19:10:00,-0.1772,-0.23254479170155296
2022-06-05 19:20:00,-0.1015,-0.17724312544178733
2022-06-05 19:30:00,-0.0257,-0.014260184767959209
2022-06-05 19:40:00,-0.0143,-0.02571190595936546
2022-06-05 19:50:00,-0.0127,0.006835091110947041
2022-06-05 20:00:00,0.0068,-0.012738120558974834
2022-06-05 20:10:00,0.0297,0.02970038652110329
2022-06-05 20:20:00,0.0862,0.08623801469493142
2022-06-05 20:30:00,0.0878,0.13086997270274392
2022-06-05 20:40:00,0.0988,0.08781348466563454
2022-06-05 20:50:00,0.0988,0.15815268754649392
2022-06-05 21:00:00,0.0988,0.0988227009742283
2022-06-05 21:10:00,0.1582,0.038245308396103295
2022-06-05 21:20:00,0.1905,0.1904517292945408
2022-06-05 21:30:00,0.2137,0.21365271806407204
2022-06-05 21:40:00,0.2137,0.24050818681407204
2022-06-05 21:50:00,0.226,0.22596656083750954
2022-06-05 22:00:00,0.2332,0.20711814164805642
2022-06-05 22:10:00,0.241,0.2704535603492283
2022-06-05 22:20:00,0.2565,
2022-06-05 22:30:00,0.2637,0.2560530781714939
2022-06-05 22:40:00,0.2711,0.25689994096446267
2022-06-05 22:50:00,0.2853,0.28530799150157204
2022-06-05 23:00:00,0.288,0.3271247029273533
2022-06-05 23:10:00,0.288,0.2906905293433689
2022-06-05 23:20:00,0.2086,
2022-06-05 23:30:00,0.114,0.10151587724375954
2022-06-05 23:40:00,0.1016,0.12645255326915017
2022-06-05 23:50:00,0.1015,0.10159217118907204
2022-06-06 00:00:00,0.0854,0.08542929887461892
2022-06-06 00:10:00,0.0404,0.040434944626572045
2022-06-06 00:20:00,0.0129,0.012885200974228291
2022-06-06 00:30:00,-0.0333,-0.033257377150771705
2022-06-06 00:40:00,-0.1015,-0.1303490519554592
2022-06-06 00:50:00,-0.1303,-0.10152901411366233
2022-06-06 01:00:00,-0.1329,-0.1328820109398342
2022-06-06 01:10:00,-0.1536,-0.15359200239491233
2022-06-06 01:20:00,-0.1776,-0.20666588545155296
2022-06-06 01:30:00,-0.2067,-0.17755211592030296
2022-06-06 01:40:00,-0.2264,-0.22642983198475608
2022-06-06 01:50:00,-0.2888,-0.2887810587913967
2022-06-06 02:00:00,-0.3109,-0.3108567118675686
2022-06-06 02:10:00,-0.3278,-0.3277787089378811
2022-06-06 02:20:00,-0.3304,-0.33035362959217796
2022-06-06 02:30:00,-0.4133,-0.4215935587913967
2022-06-06 02:40:00,-0.4133,-0.4133194804222561
2022-06-06 02:50:00,-0.4216,-0.46821678877186546
2022-06-06 03:00:00,-0.4682,-0.4061211466820217
2022-06-06 03:10:00,-0.4993,-0.49939049482655296
2022-06-06 03:20:00,-0.4993,-0.5508583903343655
2022-06-06 03:30:00,-0.4994,-0.4993485331566311
2022-06-06 03:40:00,-0.5256,-0.48150719404530296
2022-06-06 03:50:00,-0.5256,-0.525635612014053
2022-06-06 04:00:00,-0.5286,-0.5286072611839748
2022-06-06 04:10:00,-0.5286,-0.5479935526878811
2022-06-06 04:20:00,-0.5286,-0.5303009867699123
2022-06-06 04:30:00,-0.5202,-0.5089386820824123
2022-06-06 04:40:00,-0.5146,-0.46992195844959983
2022-06-06 04:50:00,-0.4894,-0.520172965529678
2022-06-06 05:00:00,-0.4147,
2022-06-06 05:10:00,-0.3344,-0.35947884321522483
2022-06-06 05:20:00,-0.2897,-0.2702721476585842
2022-06-06 05:30:00,-0.2703,-0.3092240214378811
2022-06-06 05:40:00,-0.2476,-0.24762428999256858
2022-06-06 05:50:00,-0.1676,-0.16762245893788108
2022-06-06 06:00:00,-0.0362,0.0017081379859470412
2022-06-06 06:10:00,-0.0077,-0.03616036176991233
2022-06-06 06:20:00,0.0017,-0.007668387892959209
2022-06-06 06:30:00,0.0178,0.017840492722275166
2022-06-06 06:40:00,0.0556,0.055617439743759545
2022-06-06 06:50:00,0.1029,0.1028662800757908
2022-06-06 07:00:00,0.1531,0.15306388139415017
2022-06-06 07:10:00,0.2676,0.26759635209727517
2022-06-06 07:20:00,0.2703,0.27032386064219704
2022-06-06 07:30:00,0.3083,0.30830298661875954
2022-06-06 07:40:00,0.3609,0.36091910600352517
2022-06-06 07:50:00,0.3615,0.39779959916758767
2022-06-06 08:00:00,0.3978,0.3615027546851658
2022-06-06 08:10:00,0.4064,0.4064284443824314
2022-06-06 08:20:00,0.4164,0.49560843705821267
2022-06-06 08:30:00,0.4279,0.4279280781714939
2022-06-06 08:40:00,0.4479,0.41640006303477517
2022-06-06 08:50:00,0.4479,0.4532080769507908
2022-06-06 09:00:00,0.4532,0.44787513017344704
2022-06-06 09:10:00,0.4584,0.4583998799293064
2022-06-06 09:20:00,0.4584,0.5443755269019627
2022-06-06 09:30:00,0.4778,0.47782813310313454
2022-06-06 09:40:00,0.5444,0.4411574482886814
2022-06-06 09:50:00,0.5533,0.5532714009254002
2022-06-06 10:00:00,0.595,0.5950347065894627
2022-06-06 10:10:00,0.6108,0.6215849995582127
2022-06-06 10:20:00,0.6181,0.610838997360947
2022-06-06 10:30:00,0.6198,0.618071663376572
2022-06-06 10:40:00,0.6181,0.6543837666480564
2022-06-06 10:50:00,0.6362,
2022-06-06 11:00:00,0.6544,
2022-06-06 11:10:00,0.4532,
2022-06-06 11:20:00,0.4441,
2022-06-06 11:30:00,0.435,0.4531813740699314
2022-06-06 11:40:00,0.4333,0.43503104448008767
2022-06-06 11:50:00,0.4316,0.43162833451915017
2022-06-06 12:00:00,0.3556,0.34926139115977517
2022-06-06 12:10:00,0.3493,0.3555670857398533
2022-06-06 12:20:00,0.3339,0.33386145829844704
2022-06-06 12:30:00,0.2393,0.23305045365977517
2022-06-06 12:40:00,0.2331,0.2092658162086033
2022-06-06 12:50:00,0.2212,0.23931418656993142
2022-06-06 13:00:00,0.2152,0.22122489213633767
2022-06-06 13:10:00,0.1789,0.13649283647227517
2022-06-06 13:20:00,0.0942,
2022-06-06 13:30:00,0.0359,0.051955330368759545
2022-06-06 13:40:00,-0.0186,0.01977454423594704
2022-06-06 13:50:00,-0.057,-0.05695046186756858
2022-06-06 14:00:00,-0.057,-0.06879891157459983
2022-06-06 14:10:00,-0.061,-0.060982596877334205
2022-06-06 14:20:00,-0.0688,-0.04983223676991233
2022-06-06 14:30:00,-0.1137,-0.11374367475819358
2022-06-06 14:40:00,-0.1655,-0.16545189619374046
2022-06-06 14:50:00,-0.1715,-0.17500389814686546
2022-06-06 15:00:00,-0.175,-0.17154015302967796
2022-06-06 15:10:00,-0.2869,-0.3046616435081936
2022-06-06 15:20:00,-0.3047,-0.2868584513695217
2022-06-06 15:30:00,-0.3404,-0.3404435038597561
2022-06-06 15:40:00,-0.3617,-0.3616837382347561
2022-06-06 15:50:00,-0.3872,-0.3872422099144436
2022-06-06 16:00:00,-0.409,-0.4089745402367092
2022-06-06 16:10:00,-0.4505,-0.49110115766834983
2022-06-06 16:20:00,-0.462,-0.4505242228538967
2022-06-06 16:30:00,-0.4754,-0.48879708051991233
2022-06-06 16:40:00,-0.462,-0.46195687055897483
2022-06-06 16:50:00,-0.462,
2022-06-06 17:00:00,-0.4201,
2022-06-06 17:10:00,-0.3915,-0.4201401591331936
2022-06-06 17:20:00,-0.3767,-0.39146507978749046
2022-06-06 17:30:00,-0.3767,-0.36186302900624046
2022-06-06 17:40:00,-0.361,-0.36010445356678733
2022-06-06 17:50:00,-0.3171,
2022-06-06 18:00:00,-0.2685,-0.27402962446522483
2022-06-06 18:10:00,-0.2684,-0.26287544966053733
2022-06-06 18:20:00,-0.2694,-0.20521248579334983
2022-06-06 18:30:00,-0.2694,-0.2738541483910061
2022-06-06 18:40:00,-0.2694,-0.2693985819847561
2022-06-06 18:50:00,-0.2694,-0.2809533000023342
2022-06-06 19:00:00,-0.2075,-0.2074822306663967
2022-06-06 19:10:00,-0.2066,-0.20656288862538108
2022-06-06 19:20:00,-0.1588,-0.15876854658436546
2022-06-06 19:30:00,-0.1375,-0.13752449751209983
2022-06-06 19:40:00,-0.1375,-0.13751686811756858
2022-06-06 19:50:00,-0.0976,-0.09763802290272483
2022-06-06 20:00:00,-0.0461,-0.04607857466053733
2022-06-06 20:10:00,-0.0005,-0.0005310893089748338
2022-06-06 20:20:00,0.0302,0.03020392656016579
2022-06-06 20:30:00,0.0328,0.04770194291758767
2022-06-06 20:40:00,0.0477,0.03282462358165017
2022-06-06 20:50:00,0.0895,0.09625159501719704
2022-06-06 21:00:00,0.0963,0.0894690632789158
2022-06-06 21:10:00,0.1296,0.12962256669688454
2022-06-06 21:20:00,0.2376,0.25247489213633767
2022-06-06 21:30:00,0.2525,0.23763953447032204
2022-06-06 21:40:00,0.3091,0.31372367143321267
2022-06-06 21:50:00,0.3137,0.33308707475352517
2022-06-06 22:00:00,0.3266,0.30906974076915017
2022-06-06 22:10:00,0.3331,0.3266097187964939
2022-06-06 22:20:00,0.3385,0.34480582475352517
2022-06-06 22:30:00,0.3448,0.33845435380625954
2022-06-06 22:40:00,0.4283,0.4283095478980564
2022-06-06 22:50:00,0.4428,0.4428015828101658
2022-06-06 23:00:00,0.4521,0.4863234639136814
2022-06-06 23:10:00,0.4614,0.4613600850074314
2022-06-06 23:20:00,0.4614,
2022-06-06 23:30:00,0.4145,
2022-06-06 23:40:00,0.3639,0.36392127275157204
2022-06-06 23:50:00,0.3463,0.4145270466773533
2022-06-07 00:00:00,0.3286,0.32861243486094704
2022-06-07 00:10:00,0.2208,0.22081290483165017
2022-06-07 00:20:00,0.2024,0.19017325639415017
2022-06-07 00:30:00,0.1971,0.19184790849375954
2022-06-07 00:40:00,0.191,0.20235739946055642
2022-06-07 00:50:00,0.1729,
2022-06-07 01:00:00,0.154,0.1539832234351658
2022-06-07 01:10:00,0.1303,0.10666953324961892
2022-06-07 01:20:00,0.1067,
2022-06-07 01:30:00,0.081,
2022-06-07 01:40:00,-0.0058,0.055419075485947045
2022-06-07 01:50:00,-0.067,
2022-06-07 02:00:00,-0.0768,-0.06701363325428733
2022-06-07 02:10:00,-0.1035,-0.08667458296131858
2022-06-07 02:20:00,-0.1163,-0.12036217451405296
2022-06-07 02:30:00,-0.1163,-0.13084877729725608
2022-06-07 02:40:00,-0.1204,-0.11628426313709983
2022-06-07 02:50:00,-0.1308,-0.10079659223866233
2022-06-07 03:00:00,-0.1317,-0.13168038130116233
2022-06-07 03:10:00,-0.195,-0.23560036421131858
2022-06-07 03:20:00,-0.2047,-0.20472801924061546
2022-06-07 03:30:00,-0.2356,-0.19501198530506858
2022-06-07 03:40:00,-0.2696,-0.2695816874535061
2022-06-07 03:50:00,-0.3283,-0.3282708048851467
2022-06-07 04:00:00,-0.3329,-0.33757103681874046
2022-06-07 04:10:00,-0.3552,-0.3822373271019436
2022-06-07 04:20:00,-0.3624,
2022-06-07 04:30:00,-0.3624,-0.37283028364491233
2022-06-07 04:40:00,-0.352,-0.35204781294178733
2022-06-07 04:50:00,-0.352,-0.34078682661366233
2022-06-07 05:00:00,-0.3446,
2022-06-07 05:10:00,-0.3446,
2022-06-07 05:20:00,-0.3446,-0.34455956220936546
2022-06-07 05:30:00,-0.339,-0.41949166059803733
2022-06-07 05:40:00,-0.3427,-0.3335350871117092
2022-06-07 05:50:00,-0.3335,-0.2736557841331936
2022-06-07 06:00:00,-0.2964,-0.3426712870628811
2022-06-07 06:10:00,-0.2737,-0.2963608622581936
2022-06-07 06:20:00,-0.2675,-0.26748741865467796
2022-06-07 06:30:00,-0.2307,-0.23068703413319358
2022-06-07 06:40:00,-0.1217,-0.12170494795155296
2022-06-07 06:50:00,-0.1087,-0.10868920088124046
2022-06-07 07:00:00,-0.0792,-0.07401741743397483
2022-06-07 07:10:00,-0.074,-0.0792321085960842
2022-06-07 07:20:00,-0.0643,-0.05785835981678733
2022-06-07 07:30:00,-0.0611,-0.06427086592030296
2022-06-07 07:40:00,-0.0399,-0.022015464308974834
2022-06-07 07:50:00,0.0431,
2022-06-07 08:00:00,0.1245,0.14083396196055642
2022-06-07 08:10:00,0.1635,0.10815726518321267
2022-06-07 08:20:00,0.1861,0.1860724568336033
2022-06-07 08:30:00,0.2154,0.2154151082007908
2022-06-07 08:40:00,0.2688,0.26875220536875954
2022-06-07 08:50:00,0.3469,0.3469191670386814
2022-06-07 09:00:00,0.3924,0.4187575459449314
2022-06-07 09:10:00,0.4188,0.39243994950938454
2022-06-07 09:20:00,0.4421,0.44212256669688454
2022-06-07 09:30:00,0.4523,0.45233451127696267
2022-06-07 09:40:00,0.4546,0.4545813679664158
2022-06-07 09:50:00,0.4894,0.5178938984839939
2022-06-07 10:00:00,0.5037,0.4894477009742283
2022-06-07 10:10:00,0.5179,0.5183974385230564
2022-06-07 10:20:00,0.5184,
2022-06-07 10:30:00,0.6107,
2022-06-07 10:40:00,0.6107,0.6106635212867283
2022-06-07 10:50:00,0.5891,0.6472045063941502
2022-06-07 11:00:00,0.5891,0.5596076130836033
2022-06-07 11:10:00,0.5635,0.5674811482398533
2022-06-07 11:20:00,0.5606,
2022-06-07 11:30:00,0.5608,0.5449629902808689
2022-06-07 11:40:00,0.5525,0.5616026997535252
2022-06-07 11:50:00,0.545,0.5599928975074314
2022-06-07 12:00:00,0.5416,0.5416365742652439
2022-06-07 12:10:00,0.5134,0.5134192585914158
2022-06-07 12:20:00,0.5028,0.5028144001929783
2022-06-07 12:30:00,0.4527,0.4025069355933689
2022-06-07 12:40:00,0.4025,0.3910742878882908
2022-06-07 12:50:00,0.3968,
2022-06-07 13:00:00,0.3373,
2022-06-07 13:10:00,0.2628,
2022-06-07 13:20:00,0.242,0.2835494160621189
2022-06-07 13:30:00,0.2061,0.2420264363257908
2022-06-07 13:40:00,0.1702,0.1702033162086033
2022-06-07 13:50:00,0.1469,0.13143836259532204
2022-06-07 14:00:00,0.1314,0.1146613240211033
2022-06-07 14:10:00,0.1272,0.14687644242930642
2022-06-07 14:20:00,0.1147,0.12724601030040017
2022-06-07 14:30:00,0.0963,0.06535636186290017
2022-06-07 14:40:00,0.0469,0.028452980515243916
2022-06-07 14:50:00,0.0285,
2022-06-07 15:00:00,-0.0669,-0.06692589521717796
2022-06-07 15:10:00,-0.1116,
2022-06-07 15:20:00,-0.1253,-0.13892067671131858
2022-06-07 15:30:00,-0.1627,-0.11161888838124046
2022-06-07 15:40:00,-0.1866,-0.18657387495350608
2022-06-07 15:50:00,-0.3177,-0.3177231669456936
2022-06-07 16:00:00,-0.3329,-0.3700035929710842
2022-06-07 16:10:00,-0.3329,-0.3329399943382717
2022-06-07 16:20:00,-0.3329,-0.33902062177967796
2022-06-07 16:30:00,-0.3329,-0.3095940470726467
2022-06-07 16:40:00,-0.339,-0.3142899394066311
2022-06-07 16:50:00,-0.3554,-0.3554428935081936
2022-06-07 17:00:00,-0.4508,-0.4507836222679592
2022-06-07 17:10:00,-0.4751,-0.4751366496117092
2022-06-07 17:20:00,-0.5119,-0.5344475626976467
2022-06-07 17:30:00,-0.5123,-0.5363053202660061
2022-06-07 17:40:00,-0.5222,-0.5119370341331936
2022-06-07 17:50:00,-0.5123,-0.5122727274925686
2022-06-07 18:00:00,-0.5122,-0.522187125685928
2022-06-07 18:10:00,-0.5122,-0.5120972514183498
2022-06-07 18:20:00,-0.4972,
2022-06-07 18:30:00,-0.4823,-0.4823349833519436
2022-06-07 18:40:00,-0.4793,-0.4763115763695217
2022-06-07 18:50:00,-0.4793,
2022-06-07 19:00:00,-0.4763,
2022-06-07 19:30:00,-0.2729,
2022-06-07 19:40:00,-0.2534,
2022-06-07 19:50:00,-0.2338,-0.2728928446800686
2022-06-07 20:00:00,-0.2186,-0.2338494181663967
2022-06-07 20:10:00,-0.2033,-0.20328224897694358
2022-06-07 20:20:00,-0.1853,-0.18530358076405296
2022-06-07 20:30:00,-0.1678,-0.1678398966820217
2022-06-07 20:40:00,-0.155,-0.15499581098866233
2022-06-07 20:50:00,-0.1055,-0.10548866987538108
2022-06-07 21:00:00,-0.0585,-0.05852211714100608
2022-06-07 21:10:00,-0.0228,-0.008488547805068584
2022-06-07 21:20:00,-0.0085,-0.022801291945693584
2022-06-07 21:30:00,0.032,0.042037117478134545
2022-06-07 21:40:00,0.042,0.03203116655040017
2022-06-07 21:50:00,0.1208,0.12081443071055642
2022-06-07 22:00:00,0.1336,0.13362418412852517
2022-06-07 22:10:00,0.1351,0.13514243364024392
2022-06-07 22:20:00,0.171,0.19796668290782204
2022-06-07 22:30:00,0.171,0.17853080033946267
2022-06-07 22:40:00,0.1785,0.17099295854258767
2022-06-07 22:50:00,0.1785,0.1439734578101658
2022-06-07 23:00:00,0.1801,0.1891242146461033
2022-06-07 23:10:00,0.2079,0.22663794755625954
