datetime_UTC,water_level_filtered,water_level_raw
2022-01-22 07:00:00,0.2684,0.26844301969178375
2022-01-22 08:00:00,1.1484,1.1484428957141226
2022-01-22 09:00:00,1.5184,1.5184432581103628
2022-01-22 10:00:00,1.3784,1.378442914787609
2022-01-22 11:00:00,0.9084,0.9084431245959586
2022-01-22 12:00:00,0.2484,0.24844303876527007
2022-01-22 13:00:00,-0.5116,-0.5115569516979868
2022-01-22 14:00:00,-1.2516,-1.25155696123473
2022-01-22 15:00:00,-1.7316,-1.7315568610989267
2022-01-22 16:00:00,-1.7916,-1.7915569230877573
2022-01-22 17:00:00,-1.3816,-1.3815569564663583
2022-01-22 18:00:00,-0.5016,-0.5015569612347299
2022-01-22 19:00:00,0.5984,0.5984431818164175
2022-01-22 20:00:00,1.4184,1.4184428766406363
2022-01-22 21:00:00,1.7584,1.758443029228527
2022-01-22 22:00:00,1.6684,1.6684428766406363
2022-01-22 23:00:00,1.2684,1.2684432581103628
2022-01-23 00:00:00,0.6184,0.6184431627429312
2022-01-23 01:00:00,-0.2116,-0.21155699938170258
2022-01-23 02:00:00,-1.0816,-1.0815568849407846
2022-01-23 03:00:00,-1.7416,-1.741556970771473
2022-01-23 04:00:00,-2.0516,-2.051556913551014
2022-01-23 05:00:00,-2.0116,-2.0115569516979868
2022-01-23 06:00:00,-1.5416,-1.5415569230877573
2022-01-23 07:00:00,-0.5916,-0.5915568754040414
2022-01-23 08:00:00,0.4884,0.48844304830201324
2022-01-23 09:00:00,1.1884,1.18844285756715
2022-01-23 10:00:00,1.3384,1.3384429529345816
2022-01-23 11:00:00,1.0984,1.0984431818164175
2022-01-23 12:00:00,0.5884,0.5884431913531607
2022-01-23 13:00:00,-0.1016,-0.10155686586729828
2022-01-23 14:00:00,-0.8516,-0.8515568658672983
2022-01-23 15:00:00,-1.4716,-1.4715568706356699
2022-01-23 16:00:00,-1.7616,-1.7615569516979868
2022-01-23 17:00:00,-1.6216,-1.6215569660031015
2022-01-23 18:00:00,-1.0116,-1.0115569516979868
2022-01-23 19:00:00,-0.0216,-0.021556942161243597
2022-01-23 20:00:00,0.9584,0.9584433153308218
2022-01-23 21:00:00,1.5484,1.5484429910815543
2022-01-23 22:00:00,1.6984,1.698443086448986
2022-01-23 23:00:00,1.4784,1.4784432962573355
2022-01-24 00:00:00,1.0284,1.0284430101550406
2022-01-24 01:00:00,0.3784,0.37844315320618804
2022-01-24 02:00:00,-0.4416,-0.4415570184551889
2022-01-24 03:00:00,-1.2016,-1.2015568897091562
2022-01-24 04:00:00,-1.6816,-1.6815569087826425
2022-01-24 05:00:00,-1.8216,-1.8215568944775278
2022-01-24 06:00:00,-1.6016,-1.6015568658672983
2022-01-24 07:00:00,-0.9616,-0.9615569993817026
2022-01-24 08:00:00,0.0184,0.018443019691783746
2022-01-24 09:00:00,0.8984,0.8984431341327017
2022-01-24 10:00:00,1.3784,1.378442914787609
2022-01-24 11:00:00,1.4084,1.4084431245959586
2022-01-24 12:00:00,1.1084,1.1084429338610953
2022-01-24 13:00:00,0.6184,0.6184431627429312
2022-01-24 14:00:00,-0.0516,-0.051556913551014105
2022-01-24 15:00:00,-0.7616,-0.7615569516979868
2022-01-24 16:00:00,-1.2916,-1.2915569230877573
2022-01-24 17:00:00,-1.4516,-1.4515568897091562
2022-01-24 18:00:00,-1.2316,-1.2315568610989267
2022-01-24 19:00:00,-0.6116,-0.6115568563305551
2022-01-24 20:00:00,0.2884,0.2884430006182974
2022-01-24 21:00:00,1.1184,1.1184431627429312
2022-01-24 22:00:00,1.5584,1.5584432199633902
2022-01-24 23:00:00,1.5784,1.5784432008899039
2022-01-25 00:00:00,1.2684,1.2684432581103628
2022-01-25 01:00:00,0.7284,0.7284430578387564
2022-01-25 02:00:00,0.0284,0.028443010155040582
2022-01-25 03:00:00,-0.7616,-0.7615569516979868
2022-01-25 04:00:00,-1.4416,-1.4415568992458994
2022-01-25 05:00:00,-1.8416,-1.8415568754040414
2022-01-25 06:00:00,-1.9016,-1.901556937392872
2022-01-25 07:00:00,-1.6616,-1.6615569278561289
2022-01-25 08:00:00,-1.0716,-1.0715568944775278
2022-01-25 09:00:00,-0.1816,-0.18155702799193207
2022-01-25 10:00:00,0.6284,0.628443153206188
2022-01-25 11:00:00,1.0284,1.0284430101550406
2022-01-25 12:00:00,1.0184,1.0184432581103628
2022-01-25 13:00:00,0.7284,0.7284430578387564
2022-01-25 14:00:00,0.2384,0.23844304830201324
2022-01-25 15:00:00,-0.3816,-0.3815568372570688
2022-01-25 16:00:00,-0.9916,-0.9915569707714731
2022-01-25 17:00:00,-1.4016,-1.401556937392872
2022-01-25 18:00:00,-1.4716,-1.4715568706356699
2022-01-25 19:00:00,-1.1416,-1.1415569469296152
2022-01-25 20:00:00,-0.4316,-0.4315570279919321
2022-01-25 21:00:00,0.4184,0.4184431150592154
2022-01-25 22:00:00,1.0584,1.0584432199633902
2022-01-25 23:00:00,1.3784,1.378442914787609
2022-01-26 00:00:00,1.3884,1.3884431436694449
2022-01-26 01:00:00,1.1384,1.1384431436694449
2022-01-26 02:00:00,0.6984,0.6984430864489859
2022-01-26 03:00:00,0.0784,0.07844320088990386
2022-01-26 04:00:00,-0.6316,-0.6315568372570688
2022-01-26 05:00:00,-1.2216,-1.2215568706356699
2022-01-26 06:00:00,-1.5216,-1.5215569421612436
2022-01-26 07:00:00,-1.5316,-1.5315569326245004
2022-01-26 08:00:00,-1.2416,-1.241556970771473
2022-01-26 09:00:00,-0.5616,-0.5615569040142709
2022-01-26 10:00:00,0.3084,0.3084429815448111
2022-01-26 11:00:00,0.9884,0.9884430483020132
2022-01-26 12:00:00,1.2684,1.2684432581103628
2022-01-26 13:00:00,1.1984,1.198443086448986
2022-01-26 14:00:00,0.8784,0.878443153206188
2022-01-26 15:00:00,0.3984,0.3984431341327017
2022-01-26 16:00:00,-0.1816,-0.18155702799193207
2022-01-26 17:00:00,-0.7616,-0.7615569516979868
2022-01-26 18:00:00,-1.1716,-1.1715569183193857
2022-01-26 19:00:00,-1.3016,-1.301556913551014
2022-01-26 20:00:00,-1.1416,-1.1415569469296152
2022-01-26 21:00:00,-0.7516,-0.7515569612347299
2022-01-26 22:00:00,-0.1616,-0.1615568086468393
2022-01-26 23:00:00,0.4484,0.4484430864489859
2022-01-27 00:00:00,0.8484,0.8484431818164175
2022-01-27 01:00:00,0.9284,0.9284431055224722
2022-01-27 02:00:00,0.8184,0.8184429720080679
2022-01-27 03:00:00,0.5384,0.5384430006182974
2022-01-27 04:00:00,0.0684,0.06844297200806793
2022-01-27 05:00:00,-0.4516,-0.45155700891844575
2022-01-27 06:00:00,-0.8816,-0.8815568372570688
2022-01-27 07:00:00,-1.0516,-1.051556913551014
2022-01-27 08:00:00,-0.8916,-0.8915568277203256
2022-01-27 09:00:00,-0.3416,-0.34155687540404145
2022-01-27 10:00:00,0.4584,0.45844307691224273
2022-01-27 11:00:00,1.1684,1.1684428766406363
2022-01-27 12:00:00,1.6284,1.628442914787609
2022-01-27 13:00:00,1.8484,1.8484431818164175
2022-01-27 14:00:00,1.8084,1.8084432199633902
2022-01-27 15:00:00,1.5384,1.5384432390368765
2022-01-27 16:00:00,1.0584,1.0584432199633902
2022-01-27 17:00:00,0.4684,0.46844306737549957
2022-01-27 18:00:00,-0.1116,-0.11155685633055512
2022-01-27 19:00:00,-0.5516,-0.5515569135510141
2022-01-27 20:00:00,-0.7216,-0.7215569898449594
2022-01-27 21:00:00,-0.6316,-0.6315568372570688
2022-01-27 22:00:00,-0.3816,-0.3815568372570688
2022-01-27 23:00:00,0.0384,0.03844300061829742
2022-01-28 00:00:00,0.6184,0.6184431627429312
2022-01-28 01:00:00,1.1084,1.1084429338610953
2022-01-28 02:00:00,1.2584,1.258443029228527
2022-01-28 03:00:00,1.0884,1.0884429529345816
2022-01-28 04:00:00,0.6884,0.6884430959857291
2022-01-28 05:00:00,0.0984,0.09844318181641754
2022-01-28 06:00:00,-0.5916,-0.5915568754040414
2022-01-28 07:00:00,-1.1816,-1.1815569087826425
2022-01-28 08:00:00,-1.5616,-1.561556904014271
2022-01-28 09:00:00,-1.7116,-1.711556880172413
2022-01-28 10:00:00,-1.6416,-1.6415569469296152
2022-01-28 11:00:00,-1.2616,-1.2615569516979868
2022-01-28 12:00:00,-0.5816,-0.5815568849407846
2022-01-28 13:00:00,0.1884,0.18844309598572906
2022-01-28 14:00:00,0.7384,0.7384430483020132
2022-01-28 15:00:00,0.8884,0.8884431436694449
2022-01-28 16:00:00,0.6984,0.6984430864489859
2022-01-28 17:00:00,0.2884,0.2884430006182974
2022-01-28 18:00:00,-0.2616,-0.26155695169798676
2022-01-28 19:00:00,-0.9016,-0.9015568181835825
2022-01-28 20:00:00,-1.4816,-1.4815568610989267
2022-01-28 21:00:00,-1.7716,-1.7715569421612436
2022-01-28 22:00:00,-1.7216,-1.7215568706356699
2022-01-28 23:00:00,-1.3216,-1.3215568944775278
2022-01-29 00:00:00,-0.5716,-0.5715568944775278
2022-01-29 01:00:00,0.3184,0.3184429720080679
2022-01-29 02:00:00,0.9984,0.9984432771838492
2022-01-29 03:00:00,1.3584,1.3584429338610953
2022-01-29 04:00:00,1.4184,1.4184428766406363
2022-01-29 05:00:00,1.1884,1.18844285756715
2022-01-29 06:00:00,0.7384,0.7384430483020132
2022-01-29 07:00:00,0.1184,0.11844316274293121
2022-01-29 08:00:00,-0.6216,-0.621556846793812
2022-01-29 09:00:00,-1.1716,-1.1715569183193857
2022-01-29 10:00:00,-1.3916,-1.3915569469296152
2022-01-29 11:00:00,-1.3116,-1.311556904014271
2022-01-29 12:00:00,-0.8916,-0.8915568277203256
2022-01-29 13:00:00,-0.0716,-0.07155689447752778
2022-01-29 14:00:00,0.9284,0.9284431055224722
2022-01-29 15:00:00,1.5684,1.568442972008068
2022-01-29 16:00:00,1.8384,1.8384429529345816
2022-01-29 17:00:00,1.9284,1.9284431055224722
2022-01-29 18:00:00,1.8284,1.8284432008899039
2022-01-29 19:00:00,1.5884,1.5884429529345816
2022-01-29 20:00:00,1.1684,1.1684428766406363
2022-01-29 21:00:00,0.5984,0.5984431818164175
2022-01-29 22:00:00,0.2184,0.21844306737549957
2022-01-29 23:00:00,0.1884,0.18844309598572906
2022-01-30 00:00:00,0.4384,0.43844309598572906
2022-01-30 01:00:00,1.0284,1.0284430101550406
2022-01-30 02:00:00,1.8684,1.8684431627429312
2022-01-30 03:00:00,2.5884,2.5884429529345816
2022-01-30 04:00:00,2.8684,2.868443162742931
2022-01-30 05:00:00,2.6584,2.6584431245959586
2022-01-30 06:00:00,2.0284,2.0284430101550406
2022-01-30 07:00:00,1.1584,1.1584431245959586
2022-01-30 08:00:00,0.2384,0.23844304830201324
2022-01-30 09:00:00,-0.5616,-0.5615569040142709
2022-01-30 10:00:00,-1.2016,-1.2015568897091562
2022-01-30 11:00:00,-1.5916,-1.5915568754040414
2022-01-30 12:00:00,-1.6816,-1.6815569087826425
2022-01-30 13:00:00,-1.5016,-1.50155696123473
2022-01-30 14:00:00,-0.9716,-0.9715569898449594
2022-01-30 15:00:00,-0.1216,-0.12155684679381196
2022-01-30 16:00:00,0.6784,0.6784431055224722
2022-01-30 17:00:00,0.9484,0.9484430864489859
2022-01-30 18:00:00,0.7184,0.7184430673754996
2022-01-30 19:00:00,0.2284,0.2284430578387564
2022-01-30 20:00:00,-0.4416,-0.4415570184551889
2022-01-30 21:00:00,-1.2216,-1.2215568706356699
2022-01-30 22:00:00,-1.9216,-1.9215569183193857
2022-01-30 23:00:00,-2.3616,-2.3615569159352
2022-01-31 00:00:00,-2.4716,-2.4715569302403146
2022-01-31 01:00:00,-2.1016,-2.101556925471943
2022-01-31 02:00:00,-1.1616,-1.1615569278561289
2022-01-31 03:00:00,0.0484,0.048442991081554254
2022-01-31 04:00:00,1.1884,1.18844285756715
2022-01-31 05:00:00,1.9984,1.9984432771838492
2022-01-31 06:00:00,2.2784,2.2784430101550406
2022-01-31 07:00:00,2.1184,2.118443162742931
2022-01-31 08:00:00,1.6984,1.698443086448986
2022-01-31 09:00:00,1.0684,1.068442972008068
2022-01-31 10:00:00,0.3084,0.3084429815448111
2022-01-31 11:00:00,-0.3016,-0.3015569135510141
2022-01-31 12:00:00,-0.5216,-0.5215569421612436
2022-01-31 13:00:00,-0.2416,-0.2415569707714731
2022-01-31 14:00:00,0.4484,0.4484430864489859
2022-01-31 15:00:00,1.3684,1.3684431627429312
2022-01-31 16:00:00,2.1684,2.1684428766406363
2022-01-31 17:00:00,2.5184,2.518443258110363
2022-01-31 18:00:00,2.4484,2.448443086448986
2022-01-31 19:00:00,2.0384,2.0384432390368765
2022-01-31 20:00:00,1.3284,1.3284432008899039
2022-01-31 21:00:00,0.4584,0.45844307691224273
2022-01-31 22:00:00,-0.5016,-0.5015569612347299
2022-01-31 23:00:00,-1.3316,-1.3315568849407846
2022-02-01 00:00:00,-1.8816,-1.8815569564663583
2022-02-01 01:00:00,-2.1416,-2.1415568873249704
2022-02-01 02:00:00,-2.0816,-2.0815568849407846
2022-02-01 03:00:00,-1.5316,-1.5315569326245004
2022-02-01 04:00:00,-0.3616,-0.3615568563305551
2022-02-01 05:00:00,0.9084,0.9084431245959586
2022-02-01 06:00:00,1.5584,1.5584432199633902
2022-02-01 07:00:00,1.5684,1.568442972008068
2022-02-01 08:00:00,1.2084,1.2084433153308218
2022-02-01 09:00:00,0.5784,0.5784432008899039
2022-02-01 10:00:00,-0.1616,-0.1615568086468393
2022-02-01 11:00:00,-0.9216,-0.9215567991100961
2022-02-01 12:00:00,-1.5416,-1.5415569230877573
2022-02-01 13:00:00,-1.7516,-1.75155696123473
2022-02-01 14:00:00,-1.3716,-1.3715569660031015
2022-02-01 15:00:00,-0.3116,-0.31155690401427094
2022-02-01 16:00:00,1.0384,1.0384432390368765
2022-02-01 17:00:00,2.1084,2.1084429338610953
2022-02-01 18:00:00,2.6684,2.6684428766406363
2022-02-01 19:00:00,2.6984,2.698443086448986
2022-02-01 20:00:00,2.3384,2.3384429529345816
2022-02-01 21:00:00,1.7084,1.7084433153308218
2022-02-01 22:00:00,0.8084,0.8084429815448111
2022-02-01 23:00:00,-0.2516,-0.2515569612347299
2022-02-02 00:00:00,-1.1616,-1.1615569278561289
2022-02-02 01:00:00,-1.6716,-1.6715569183193857
2022-02-02 02:00:00,-1.7516,-1.75155696123473
2022-02-02 03:00:00,-1.4816,-1.4815568610989267
2022-02-02 04:00:00,-0.6316,-0.6315568372570688
2022-02-02 05:00:00,0.6984,0.6984430864489859
2022-02-02 06:00:00,1.7984,1.7984429910815543
2022-02-02 07:00:00,2.2184,2.2184430673754996
2022-02-02 08:00:00,2.0084,2.008443029228527
2022-02-02 09:00:00,1.4284,1.4284431055224722
2022-02-02 10:00:00,0.6084,0.6084431722796744
2022-02-02 11:00:00,-0.3616,-0.3615568563305551
2022-02-02 12:00:00,-1.2616,-1.2615569516979868
2022-02-02 13:00:00,-1.8816,-1.8815569564663583
2022-02-02 14:00:00,-2.0916,-2.0915569350086862
2022-02-02 15:00:00,-1.8616,-1.8615568563305551
2022-02-02 16:00:00,-1.0116,-1.0115569516979868
2022-02-02 17:00:00,0.3484,0.34844318181641754
2022-02-02 18:00:00,1.5484,1.5484429910815543
2022-02-02 19:00:00,2.1284,2.128442914787609
2022-02-02 20:00:00,2.0584,2.05844321996339
2022-02-02 21:00:00,1.5284,1.5284430101550406
2022-02-02 22:00:00,0.6984,0.6984430864489859
2022-02-02 23:00:00,-0.3416,-0.34155687540404145
2022-02-03 00:00:00,-1.3716,-1.3715569660031015
2022-02-03 01:00:00,-2.1816,-2.1815569087826425
2022-02-03 02:00:00,-2.6216,-2.6215569063984567
2022-02-03 03:00:00,-2.6416,-2.641556917127293
2022-02-03 04:00:00,-2.1516,-2.151556937392872
2022-02-03 05:00:00,-0.9416,-0.9415570184551889
2022-02-03 06:00:00,0.5584,0.5584429815448111
2022-02-03 07:00:00,1.5984,1.5984431818164175
2022-02-03 08:00:00,1.9584,1.9584433153308218
2022-02-03 09:00:00,1.7484,1.7484432771838492
2022-02-03 10:00:00,1.1484,1.1484428957141226
2022-02-03 11:00:00,0.3084,0.3084429815448111
2022-02-03 12:00:00,-0.6516,-0.6515568181835825
2022-02-03 13:00:00,-1.5416,-1.5415569230877573
2022-02-03 14:00:00,-2.0816,-2.0815568849407846
2022-02-03 15:00:00,-2.1116,-2.1115569159352
2022-02-03 16:00:00,-1.5416,-1.5415569230877573
2022-02-03 17:00:00,-0.2816,-0.28155693262450043
2022-02-03 18:00:00,1.1384,1.1384431436694449
2022-02-03 19:00:00,2.0784,2.078443200889904
2022-02-03 20:00:00,2.3784,2.378442914787609
2022-02-03 21:00:00,2.1184,2.118443162742931
2022-02-03 22:00:00,1.4784,1.4784432962573355
2022-02-03 23:00:00,0.5584,0.5584429815448111
2022-02-04 00:00:00,-0.5016,-0.5015569612347299
2022-02-04 01:00:00,-1.4416,-1.4415568992458994
2022-02-04 02:00:00,-2.1016,-2.101556925471943
2022-02-04 03:00:00,-2.3516,-2.351556925471943
2022-02-04 04:00:00,-2.1316,-2.1315568968617136
2022-02-04 05:00:00,-1.2816,-1.2815569326245004
2022-02-04 06:00:00,0.1984,0.1984430864489859
2022-02-04 07:00:00,1.5984,1.5984431818164175
2022-02-04 08:00:00,2.2784,2.2784430101550406
2022-02-04 09:00:00,2.3484,2.3484431818164175
2022-02-04 10:00:00,1.9684,1.9684430673754996
2022-02-04 11:00:00,1.2884,1.2884432390368765
2022-02-04 12:00:00,0.4284,0.4284431055224722
2022-02-04 13:00:00,-0.5016,-0.5015569612347299
2022-02-04 14:00:00,-1.2716,-1.2715569421612436
2022-02-04 15:00:00,-1.6316,-1.6315569564663583
2022-02-04 16:00:00,-1.4916,-1.491556970771473
2022-02-04 17:00:00,-0.7316,-0.7315569803082163
2022-02-04 18:00:00,0.6284,0.628443153206188
2022-02-04 19:00:00,1.8984,1.8984428957141226
2022-02-04 20:00:00,2.5484,2.5484429910815543
2022-02-04 21:00:00,2.6084,2.6084429338610953
2022-02-04 22:00:00,2.2184,2.2184430673754996
2022-02-04 23:00:00,1.5284,1.5284430101550406
2022-02-05 00:00:00,0.6184,0.6184431627429312
2022-02-05 01:00:00,-0.3916,-0.39155682772032563
2022-02-05 02:00:00,-1.2616,-1.2615569516979868
2022-02-05 03:00:00,-1.8016,-1.801556913551014
2022-02-05 04:00:00,-1.9416,-1.9415568992458994
2022-02-05 05:00:00,-1.7016,-1.7015568897091562
2022-02-05 06:00:00,-0.9816,-0.9815569803082163
2022-02-05 07:00:00,0.1884,0.18844309598572906
2022-02-05 08:00:00,1.2384,1.2384430483020132
2022-02-05 09:00:00,1.7184,1.7184430673754996
2022-02-05 10:00:00,1.6084,1.6084429338610953
2022-02-05 11:00:00,1.1084,1.1084429338610953
2022-02-05 12:00:00,0.3384,0.3384431913531607
2022-02-05 13:00:00,-0.6116,-0.6115568563305551
2022-02-05 14:00:00,-1.5116,-1.5115569516979868
2022-02-05 15:00:00,-2.1416,-2.1415568873249704
2022-02-05 16:00:00,-2.3516,-2.351556925471943
2022-02-05 17:00:00,-2.1016,-2.101556925471943
2022-02-05 18:00:00,-1.2016,-1.2015568897091562
2022-02-05 19:00:00,0.1884,0.18844309598572906
2022-02-05 20:00:00,1.3684,1.3684431627429312
2022-02-05 21:00:00,1.9584,1.9584433153308218
2022-02-05 22:00:00,2.0384,2.0384432390368765
2022-02-05 23:00:00,1.7184,1.7184430673754996
2022-02-06 00:00:00,1.1284,1.128442914787609
2022-02-06 01:00:00,0.3484,0.34844318181641754
2022-02-06 02:00:00,-0.5516,-0.5515569135510141
2022-02-06 03:00:00,-1.3216,-1.3215568944775278
2022-02-06 04:00:00,-1.6916,-1.6915568992458994
2022-02-06 05:00:00,-1.6116,-1.6115568563305551
2022-02-06 06:00:00,-1.0816,-1.0815568849407846
2022-02-06 07:00:00,-0.0616,-0.06155690401427094
2022-02-06 08:00:00,1.0084,1.008443029228527
2022-02-06 09:00:00,1.6684,1.6684428766406363
2022-02-06 10:00:00,1.8784,1.878442914787609
2022-02-06 11:00:00,1.6884,1.68844285756715
2022-02-06 12:00:00,1.1684,1.1684428766406363
2022-02-06 13:00:00,0.4784,0.4784430578387564
2022-02-06 14:00:00,-0.2716,-0.2715569421612436
2022-02-06 15:00:00,-0.9116,-0.9115568086468393
2022-02-06 16:00:00,-1.2216,-1.2215568706356699
2022-02-06 17:00:00,-1.1016,-1.1015568658672983
2022-02-06 18:00:00,-0.4916,-0.4915569707714731
2022-02-06 19:00:00,0.5684,0.5684429720080679
2022-02-06 20:00:00,1.6984,1.698443086448986
2022-02-06 21:00:00,2.3984,2.3984428957141226
2022-02-06 22:00:00,2.6084,2.6084429338610953
2022-02-06 23:00:00,2.5084,2.508443029228527
2022-02-07 00:00:00,2.1184,2.118443162742931
2022-02-07 01:00:00,1.4084,1.4084431245959586
2022-02-07 02:00:00,0.4984,0.4984430387652701
2022-02-07 03:00:00,-0.3616,-0.3615568563305551
2022-02-07 04:00:00,-0.9416,-0.9415570184551889
2022-02-07 05:00:00,-1.1616,-1.1615569278561289
2022-02-07 06:00:00,-1.0616,-1.061556904014271
2022-02-07 07:00:00,-0.6616,-0.6615568086468393
2022-02-07 08:00:00,0.0484,0.048442991081554254
2022-02-07 09:00:00,0.8384,0.8384431913531607
2022-02-07 10:00:00,1.3584,1.3584429338610953
2022-02-07 11:00:00,1.3884,1.3884431436694449
2022-02-07 12:00:00,0.9984,0.9984432771838492
2022-02-07 13:00:00,0.3984,0.3984431341327017
2022-02-07 14:00:00,-0.3216,-0.3215568944775278
2022-02-07 15:00:00,-1.0416,-1.0415569230877573
2022-02-07 16:00:00,-1.5916,-1.5915568754040414
2022-02-07 17:00:00,-1.8416,-1.8415568754040414
2022-02-07 18:00:00,-1.7616,-1.7615569516979868
2022-02-07 19:00:00,-1.3316,-1.3315568849407846
2022-02-07 20:00:00,-0.5616,-0.5615569040142709
2022-02-07 21:00:00,0.3284,0.32844320088990386
2022-02-07 22:00:00,0.9684,0.9684430673754996
2022-02-07 23:00:00,1.1584,1.1584431245959586
2022-02-08 00:00:00,0.9884,0.9884430483020132
2022-02-08 01:00:00,0.5784,0.5784432008899039
2022-02-08 02:00:00,-0.0216,-0.021556942161243597
2022-02-08 03:00:00,-0.7216,-0.7215569898449594
2022-02-08 04:00:00,-1.3116,-1.311556904014271
2022-02-08 05:00:00,-1.6116,-1.6115568563305551
2022-02-08 06:00:00,-1.5316,-1.5315569326245004
2022-02-08 07:00:00,-0.9816,-0.9815569803082163
2022-02-08 08:00:00,-0.1716,-0.17155679911009614
2022-02-08 09:00:00,0.6084,0.6084431722796744
2022-02-08 10:00:00,1.1384,1.1384431436694449
2022-02-08 11:00:00,1.3284,1.3284432008899039
2022-02-08 12:00:00,1.2684,1.2684432581103628
2022-02-08 13:00:00,1.0284,1.0284430101550406
2022-02-08 14:00:00,0.6284,0.628443153206188
2022-02-08 15:00:00,0.0784,0.07844320088990386
2022-02-08 16:00:00,-0.5116,-0.5115569516979868
2022-02-08 17:00:00,-0.8916,-0.8915568277203256
2022-02-08 18:00:00,-0.9616,-0.9615569993817026
2022-02-08 19:00:00,-0.7416,-0.7415569707714731
2022-02-08 20:00:00,-0.2416,-0.2415569707714731
2022-02-08 21:00:00,0.4184,0.4184431150592154
2022-02-08 22:00:00,0.9984,0.9984432771838492
2022-02-08 23:00:00,1.2784,1.2784430101550406
2022-02-09 00:00:00,1.2684,1.2684432581103628
2022-02-09 01:00:00,1.0284,1.0284430101550406
2022-02-09 02:00:00,0.6184,0.6184431627429312
2022-02-09 03:00:00,0.0784,0.07844320088990386
2022-02-09 04:00:00,-0.5116,-0.5115569516979868
2022-02-09 05:00:00,-0.9616,-0.9615569993817026
2022-02-09 06:00:00,-1.1516,-1.151556937392872
2022-02-09 07:00:00,-1.0816,-1.0815568849407846
2022-02-09 08:00:00,-0.7816,-0.7815569326245004
2022-02-09 09:00:00,-0.2716,-0.2715569421612436
2022-02-09 10:00:00,0.3484,0.34844318181641754
2022-02-09 11:00:00,0.8484,0.8484431818164175
2022-02-09 12:00:00,1.0684,1.068442972008068
2022-02-09 13:00:00,1.0584,1.0584432199633902
2022-02-09 14:00:00,0.8984,0.8984431341327017
2022-02-09 15:00:00,0.6184,0.6184431627429312
2022-02-09 16:00:00,0.2084,0.20844307691224273
2022-02-09 17:00:00,-0.2116,-0.21155699938170258
2022-02-09 18:00:00,-0.4816,-0.48155698030821625
2022-02-09 19:00:00,-0.5116,-0.5115569516979868
2022-02-09 20:00:00,-0.3316,-0.3315568849407846
2022-02-09 21:00:00,-0.0116,-0.011556951697986761
2022-02-09 22:00:00,0.4084,0.40844312459595855
2022-02-09 23:00:00,0.7884,0.7884430006182974
2022-02-10 00:00:00,1.0184,1.0184432581103628
2022-02-10 01:00:00,1.0584,1.0584432199633902
2022-02-10 02:00:00,0.8884,0.8884431436694449
2022-02-10 03:00:00,0.5584,0.5584429815448111
2022-02-10 04:00:00,0.0984,0.09844318181641754
2022-02-10 05:00:00,-0.3816,-0.3815568372570688
2022-02-10 06:00:00,-0.7516,-0.7515569612347299
2022-02-10 07:00:00,-0.9316,-0.9315570279919321
