datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-01-08T19:12:54.000000,3.19216,55.961441,0.316,0
2022-01-08T19:12:55.000000,3.25658,55.924628,0.312,0
2022-01-08T19:12:56.000000,3.320872,55.887778,0.289,0
2022-01-08T19:12:57.000000,3.385033,55.850889,0.296,0
2022-01-08T19:12:58.000000,3.449065,55.813962,0.279,0
2022-01-08T19:12:59.000000,3.512969,55.776998,0.274,0
2022-01-08T19:13:00.000000,3.576743,55.739995,0.251,0
2022-01-08T19:13:01.000000,3.640389,55.702955,0.255,0
2022-01-08T19:13:02.000000,3.703908,55.665877,0.18,0
2022-01-08T19:13:03.000000,3.767298,55.628762,0.158,0
2022-01-08T19:13:04.000000,3.830561,55.591609,0.248,0
2022-01-08T19:13:05.000000,3.893696,55.554419,0.225,0
2022-01-08T19:13:06.000000,3.956705,55.517192,0.129,0
2022-01-08T19:13:07.000000,4.019587,55.479928,0.14,0
2022-01-08T19:13:08.000000,4.082343,55.442627,0.113,0
2022-01-08T19:13:09.000000,4.144972,55.40529,0.169,0
2022-01-08T19:13:10.000000,4.207476,55.367915,0.147,0
2022-01-08T19:13:11.000000,4.269855,55.330505,0.156,0
2022-01-08T19:13:12.000000,4.332108,55.293058,0.083,0
2022-01-08T19:13:13.000000,4.394236,55.255574,0.066,0
2022-01-08T19:13:14.000000,4.45624,55.218055,0.082,0
2022-01-08T19:13:15.000000,4.518119,55.180499,0.056,0
2022-01-08T19:13:16.000000,4.579874,55.142908,0.073,0
2022-01-08T19:13:17.000000,4.641506,55.10528,0.002,0
2022-01-08T19:13:18.000000,4.703014,55.067618,0.066,0
2022-01-08T19:13:19.000000,4.764399,55.029919,0.018,0
2022-01-08T19:13:20.000000,4.825661,54.992185,-0.038,0
2022-01-08T19:13:21.000000,4.8868,54.954416,-0.061,0
2022-01-08T19:13:22.000000,4.947817,54.916611,0.002,0
2022-01-08T19:13:23.000000,5.008713,54.878771,-0.095,0
2022-01-08T19:13:24.000000,5.069486,54.840897,-0.057,0
2022-01-08T19:13:25.000000,5.130138,54.802987,-0.07,0
2022-01-08T19:13:26.000000,5.190669,54.765043,-0.155,0
2022-01-08T19:13:27.000000,5.251079,54.727064,-0.167,0
2022-01-08T19:13:28.000000,5.311368,54.68905,-0.211,0
2022-01-08T19:13:29.000000,5.371537,54.651002,-0.205,0
2022-01-08T19:13:30.000000,5.431586,54.61292,-0.24,0
2022-01-08T19:13:31.000000,5.491515,54.574803,-0.245,0
2022-01-08T19:13:32.000000,5.551325,54.536652,-0.301,0
2022-01-08T19:13:33.000000,5.611016,54.498468,-0.311,0
2022-01-08T19:13:34.000000,5.670588,54.460249,-0.314,0
2022-01-08T19:13:35.000000,5.730041,54.421997,-0.379,0
2022-01-08T19:13:36.000000,5.789376,54.383711,-0.421,0
2022-01-08T19:13:37.000000,5.848593,54.345391,-0.44,0
2022-01-08T19:13:38.000000,5.907692,54.307038,-0.464,0
2022-01-08T19:13:39.000000,5.966673,54.268651,-0.546,0
2022-01-08T19:13:40.000000,6.025538,54.230232,-0.596,0
2022-01-08T19:13:41.000000,6.084286,54.191779,-0.615,0
2022-01-08T19:13:42.000000,6.142917,54.153293,-0.654,0
2022-01-08T19:13:43.000000,6.201431,54.114774,-0.748,0
2022-01-08T19:13:44.000000,6.25983,54.076223,-0.703,0
2022-01-08T19:13:45.000000,6.318113,54.037638,-0.796,0
2022-01-08T19:13:46.000000,6.37628,53.999021,-0.809,0
2022-01-08T19:13:47.000000,6.434333,53.960372,-0.87,0
2022-01-08T19:13:48.000000,6.49227,53.92169,-0.911,0
2022-01-08T19:13:49.000000,6.550093,53.882976,-0.955,0
2022-01-08T19:13:50.000000,6.607801,53.844229,-0.959,0
2022-01-08T19:13:51.000000,6.665395,53.805451,-1.02,0
2022-01-08T19:13:52.000000,6.722875,53.766641,-1.057,1
2022-01-09T19:36:21.000000,1.168608,51.621232,0.428,1
2022-01-09T19:36:24.000000,1.323187,51.499876,0.409,1
2022-01-09T19:36:29.000000,1.578856,51.297087,0.383,1
2022-01-09T19:36:30.000000,1.629697,51.25645,0.393,0
2022-01-09T19:36:31.000000,1.680442,51.215787,0.439,0
2022-01-09T19:36:32.000000,1.73109,51.175098,0.479,0
2022-01-09T19:36:33.000000,1.781642,51.134384,0.546,0
2022-01-09T19:36:34.000000,1.832097,51.093643,0.53,1
2022-01-10T12:09:23.000000,0.783267,53.078368,1.142,1
2022-01-10T12:09:24.000000,0.838786,53.117727,1.084,0
2022-01-10T12:09:25.000000,0.894413,53.157056,1.049,0
2022-01-10T12:09:26.000000,0.95015,53.196355,0.968,0
2022-01-10T12:09:27.000000,1.005996,53.235623,0.914,0
2022-01-10T12:09:28.000000,1.061951,53.274861,0.814,0
2022-01-10T12:09:29.000000,1.118017,53.314068,0.745,0
2022-01-10T12:09:30.000000,1.174194,53.353244,0.649,0
2022-01-10T12:09:31.000000,1.23048,53.39239,0.614,0
2022-01-10T12:09:32.000000,1.286878,53.431505,0.609,0
2022-01-10T12:09:33.000000,1.343387,53.470588,0.537,0
2022-01-10T12:09:34.000000,1.400007,53.509641,0.518,0
2022-01-10T12:09:35.000000,1.456739,53.548662,0.48,0
2022-01-10T12:09:36.000000,1.513583,53.587652,0.442,0
2022-01-10T12:09:37.000000,1.570539,53.626611,0.438,0
2022-01-10T12:09:38.000000,1.627608,53.665538,0.41,0
2022-01-10T12:09:39.000000,1.684789,53.704434,0.441,0
2022-01-10T12:09:40.000000,1.742084,53.743297,0.385,0
2022-01-10T12:09:41.000000,1.799492,53.782129,0.381,0
2022-01-10T12:09:42.000000,1.857013,53.820929,0.357,0
2022-01-10T12:09:43.000000,1.914649,53.859697,0.348,0
2022-01-10T12:09:44.000000,1.972399,53.898433,0.304,0
2022-01-10T12:09:45.000000,2.030263,53.937137,0.328,0
2022-01-10T12:09:46.000000,2.088242,53.975808,0.341,0
2022-01-10T12:09:47.000000,2.146336,54.014447,0.289,0
2022-01-10T12:09:48.000000,2.204545,54.053053,0.334,0
2022-01-10T12:09:49.000000,2.26287,54.091627,0.335,0
2022-01-10T12:09:50.000000,2.32131,54.130168,0.325,0
2022-01-10T12:09:51.000000,2.379867,54.168676,0.322,0
2022-01-10T12:09:52.000000,2.438541,54.207151,0.319,0
2022-01-10T12:09:53.000000,2.497331,54.245593,0.273,0
2022-01-10T12:09:54.000000,2.556238,54.284002,0.304,0
2022-01-10T12:09:55.000000,2.615262,54.322378,0.261,0
2022-01-10T12:09:56.000000,2.674404,54.36072,0.24,0
2022-01-10T12:09:57.000000,2.733663,54.399029,0.257,0
2022-01-10T12:09:58.000000,2.793041,54.437304,0.255,0
2022-01-10T12:09:59.000000,2.852538,54.475545,0.223,0
2022-01-10T12:10:00.000000,2.912153,54.513753,0.218,0
2022-01-10T12:10:01.000000,2.971886,54.551926,0.208,0
2022-01-10T12:10:02.000000,3.03174,54.590066,0.191,0
2022-01-10T12:10:03.000000,3.091713,54.628171,0.196,0
2022-01-10T12:10:04.000000,3.151805,54.666242,0.172,0
2022-01-10T12:10:05.000000,3.212018,54.704279,0.16,0
2022-01-10T12:10:06.000000,3.272351,54.742281,0.173,0
2022-01-10T12:10:07.000000,3.332805,54.780249,0.148,0
2022-01-10T12:10:08.000000,3.39338,54.818182,0.141,0
2022-01-10T12:10:09.000000,3.454076,54.85608,0.152,0
2022-01-10T12:10:10.000000,3.514893,54.893943,0.116,0
2022-01-10T12:10:11.000000,3.575833,54.931771,0.124,0
2022-01-10T12:10:12.000000,3.636895,54.969565,0.069,0
2022-01-10T12:10:13.000000,3.698079,55.007322,0.115,0
2022-01-10T12:10:14.000000,3.759385,55.045045,0.12,0
2022-01-10T12:10:15.000000,3.820815,55.082731,0.104,0
2022-01-10T12:10:16.000000,3.882368,55.120383,0.082,0
2022-01-10T12:10:17.000000,3.944045,55.157998,0.084,0
2022-01-10T12:10:18.000000,4.005845,55.195578,0.06,0
2022-01-10T12:10:19.000000,4.06777,55.233122,0.054,0
2022-01-10T12:10:20.000000,4.129819,55.270629,0.077,0
2022-01-10T12:10:21.000000,4.191993,55.308101,0.068,0
2022-01-10T12:10:22.000000,4.254292,55.345536,0.083,0
2022-01-10T12:10:23.000000,4.316716,55.382934,0.063,0
2022-01-10T12:10:24.000000,4.379265,55.420296,0.074,0
2022-01-10T12:10:25.000000,4.441941,55.457622,0.098,0
2022-01-10T12:10:26.000000,4.504743,55.494911,0.074,0
2022-01-10T12:10:27.000000,4.567671,55.532162,0.058,0
2022-01-10T12:10:28.000000,4.630726,55.569377,0.011,0
2022-01-10T12:10:29.000000,4.693908,55.606555,0.039,0
2022-01-10T12:10:30.000000,4.757218,55.643695,0.02,0
2022-01-10T12:10:31.000000,4.820655,55.680798,0.023,0
2022-01-10T12:10:32.000000,4.884219,55.717863,0.025,0
2022-01-10T12:10:33.000000,4.947913,55.754891,0.036,0
2022-01-10T12:10:34.000000,5.011734,55.791881,0.046,0
2022-01-10T12:10:35.000000,5.075685,55.828834,0.037,0
2022-01-10T12:10:36.000000,5.139764,55.865748,0.024,0
2022-01-10T12:10:37.000000,5.203973,55.902624,0.02,0
2022-01-10T12:10:38.000000,5.268312,55.939462,-0.012,0
2022-01-10T12:10:39.000000,5.33278,55.976261,0.001,0
2022-01-11T18:25:13.000000,6.033555,55.957487,0.068,0
2022-01-11T18:25:14.000000,6.097962,55.920671,0.057,0
2022-01-11T18:25:15.000000,6.162239,55.883816,0.097,0
2022-01-11T18:25:16.000000,6.226386,55.846923,0.126,0
2022-01-11T18:25:17.000000,6.290405,55.809992,0.116,0
2022-01-11T18:25:18.000000,6.354294,55.773023,0.165,0
2022-01-11T18:25:19.000000,6.418055,55.736016,0.179,0
2022-01-11T18:25:20.000000,6.481688,55.698972,0.153,0
2022-01-11T18:25:21.000000,6.545192,55.661889,0.212,0
2022-01-11T18:25:22.000000,6.608569,55.62477,0.229,0
2022-01-11T18:25:23.000000,6.671818,55.587613,0.255,0
2022-01-11T18:25:24.000000,6.73494,55.550419,0.26,0
2022-01-11T18:25:25.000000,6.797935,55.513188,0.283,0
2022-01-11T18:25:26.000000,6.860803,55.47592,0.311,0
2022-01-11T18:25:27.000000,6.923545,55.438615,0.291,0
2022-01-11T18:25:28.000000,6.986161,55.401273,0.368,0
2022-01-11T18:25:29.000000,7.048652,55.363895,0.357,0
2022-01-11T18:25:30.000000,7.111017,55.32648,0.387,0
2022-01-11T18:25:31.000000,7.173256,55.289029,0.433,0
2022-01-11T18:25:32.000000,7.235371,55.251541,0.469,0
2022-01-11T18:25:33.000000,7.297361,55.214017,0.461,0
2022-01-11T18:25:34.000000,7.359227,55.176458,0.536,0
2022-01-11T18:25:35.000000,7.420969,55.138862,0.518,0
2022-01-11T18:25:36.000000,7.482588,55.101231,0.621,0
2022-01-11T18:25:37.000000,7.544082,55.063564,0.588,0
2022-01-11T18:25:38.000000,7.605454,55.025861,0.637,0
2022-01-11T18:25:39.000000,7.666703,54.988123,0.653,0
2022-01-11T18:25:40.000000,7.727829,54.95035,0.728,0
2022-01-11T18:25:41.000000,7.788833,54.912542,0.777,0
2022-01-11T18:25:42.000000,7.849715,54.874698,0.795,0
2022-01-11T18:25:43.000000,7.910476,54.836819,0.829,0
2022-01-11T18:25:44.000000,7.971114,54.798906,0.9,0
2022-01-11T18:25:45.000000,8.031632,54.760957,0.916,0
2022-01-11T18:25:46.000000,8.092029,54.722974,0.967,1
2022-01-12T18:47:05.000000,-1.384705,55.32235,-0.55,1
2022-01-12T18:47:06.000000,-1.322481,55.284894,-0.576,1
2022-01-12T18:47:07.000000,-1.260381,55.247402,-0.594,0
2022-01-12T18:47:08.000000,-1.198406,55.209874,-0.587,0
2022-01-12T18:47:09.000000,-1.136556,55.172309,-0.575,0
2022-01-12T18:47:10.000000,-1.074829,55.134709,-0.568,0
2022-01-12T18:47:11.000000,-1.013226,55.097073,-0.605,0
2022-01-12T18:47:12.000000,-0.951747,55.059402,-0.594,0
2022-01-12T18:47:13.000000,-0.89039,55.021694,-0.619,0
2022-01-12T18:47:14.000000,-0.829156,54.983952,-0.624,0
2022-01-12T18:47:15.000000,-0.768045,54.946174,-0.629,0
2022-01-12T18:47:16.000000,-0.707056,54.908361,-0.619,0
2022-01-12T18:47:17.000000,-0.646189,54.870513,-0.656,0
2022-01-12T18:47:18.000000,-0.585444,54.832629,-0.661,0
2022-01-12T18:47:19.000000,-0.52482,54.794711,-0.653,0
2022-01-12T18:47:20.000000,-0.464318,54.756759,-0.664,0
2022-01-12T18:47:21.000000,-0.403936,54.718771,-0.705,0
2022-01-12T18:47:22.000000,-0.343674,54.680749,-0.67,0
2022-01-12T18:47:23.000000,-0.283533,54.642693,-0.708,0
2022-01-12T18:47:24.000000,-0.223512,54.604602,-0.695,0
2022-01-12T18:47:25.000000,-0.16361,54.566477,-0.721,0
2022-01-12T18:47:26.000000,-0.103828,54.528318,-0.758,0
2022-01-12T18:47:27.000000,-0.044165,54.490125,-0.739,0
2022-01-12T18:47:28.000000,0.01538,54.451898,-0.742,0
2022-01-12T18:47:29.000000,0.074805,54.413638,-0.745,0
2022-01-12T18:47:30.000000,0.134113,54.375343,-0.754,0
2022-01-12T18:47:31.000000,0.193303,54.337016,-0.752,0
2022-01-12T18:47:32.000000,0.252375,54.298654,-0.767,0
2022-01-12T18:47:33.000000,0.311329,54.26026,-0.761,0
2022-01-12T18:47:34.000000,0.370166,54.221832,-0.776,0
2022-01-12T18:47:35.000000,0.428887,54.183371,-0.763,0
2022-01-12T18:47:36.000000,0.487491,54.144877,-0.745,0
2022-01-12T18:47:37.000000,0.545979,54.106351,-0.741,0
2022-01-12T18:47:38.000000,0.604351,54.067791,-0.763,0
2022-01-12T18:47:39.000000,0.662607,54.029199,-0.746,0
2022-01-12T18:47:40.000000,0.720747,53.990574,-0.729,0
2022-01-12T18:47:41.000000,0.778773,53.951916,-0.701,0
2022-01-12T18:47:42.000000,0.836684,53.913227,-0.659,0
2022-01-12T18:47:43.000000,0.89448,53.874505,-0.649,0
2022-01-12T18:47:44.000000,0.952161,53.83575,-0.624,0
2022-01-12T18:47:45.000000,1.009729,53.796964,-0.582,0
2022-01-12T18:47:46.000000,1.067183,53.758146,-0.578,0
2022-01-12T18:47:47.000000,1.124524,53.719296,-0.538,0
2022-01-12T18:47:48.000000,1.181751,53.680414,-0.515,0
2022-01-12T18:47:49.000000,1.238866,53.641501,-0.506,0
2022-01-12T18:47:50.000000,1.295867,53.602556,-0.461,0
2022-01-12T18:47:51.000000,1.352757,53.563579,-0.446,0
2022-01-12T18:47:52.000000,1.409534,53.524571,-0.41,0
2022-01-12T18:47:53.000000,1.4662,53.485532,-0.391,0
2022-01-12T18:47:54.000000,1.522754,53.446462,-0.344,0
2022-01-12T18:47:55.000000,1.579197,53.40736,-0.336,0
2022-01-12T18:47:56.000000,1.635528,53.368228,-0.303,0
2022-01-12T18:47:57.000000,1.69175,53.329065,-0.249,0
2022-01-12T18:47:58.000000,1.74786,53.289871,-0.217,0
2022-01-12T18:47:59.000000,1.803861,53.250647,-0.174,0
2022-01-12T18:48:00.000000,1.859751,53.211391,-0.123,0
2022-01-12T18:48:01.000000,1.915532,53.172106,-0.103,0
2022-01-12T18:48:02.000000,1.971204,53.13279,-0.068,0
2022-01-12T18:48:03.000000,2.026767,53.093444,-0.015,0
2022-01-12T18:48:04.000000,2.082221,53.054067,-0.026,0
2022-01-12T18:48:05.000000,2.137566,53.014661,0.041,0
2022-01-12T18:48:06.000000,2.192803,52.975224,0.042,0
2022-01-12T18:48:07.000000,2.247932,52.935758,0.038,0
2022-01-12T18:48:08.000000,2.302953,52.896262,0.082,0
2022-01-12T18:48:09.000000,2.357867,52.856736,0.093,0
2022-01-12T18:48:10.000000,2.412674,52.817181,0.043,0
2022-01-12T18:48:11.000000,2.467374,52.777596,0.064,0
2022-01-12T18:48:12.000000,2.521967,52.737981,0.097,0
2022-01-12T18:48:13.000000,2.576454,52.698338,0.09,0
2022-01-12T18:48:14.000000,2.630834,52.658665,0.091,0
2022-01-12T18:48:15.000000,2.685109,52.618963,0.051,0
2022-01-12T18:48:16.000000,2.739279,52.579232,0.087,0
2022-01-12T18:48:17.000000,2.793343,52.539472,0.045,0
2022-01-12T18:48:18.000000,2.847301,52.499683,0.055,0
2022-01-12T18:48:19.000000,2.901156,52.459865,0.066,0
2022-01-12T18:48:20.000000,2.954905,52.420019,0.041,0
2022-01-12T18:48:21.000000,3.008551,52.380144,0.011,0
2022-01-12T18:48:22.000000,3.062092,52.340241,0.016,0
2022-01-12T18:48:23.000000,3.11553,52.300309,0.01,0
2022-01-12T18:48:24.000000,3.168864,52.260349,-0.01,0
2022-01-12T18:48:25.000000,3.222095,52.22036,-0.049,0
2022-01-12T18:48:26.000000,3.275223,52.180344,-0.072,0
2022-01-12T18:48:27.000000,3.328249,52.140299,-0.075,0
2022-01-12T18:48:28.000000,3.381172,52.100227,-0.06,0
2022-01-12T18:48:29.000000,3.433993,52.060127,-0.097,0
2022-01-12T18:48:30.000000,3.486712,52.019999,-0.138,0
2022-01-12T18:48:31.000000,3.539329,51.979843,-0.119,0
2022-01-12T18:48:32.000000,3.591845,51.939659,-0.131,0
2022-01-12T18:48:33.000000,3.64426,51.899448,-0.176,0
2022-01-13T11:20:20.000000,-0.584358,49.760585,-1.171,0
2022-01-13T11:20:21.000000,-0.536885,49.802122,-1.154,0
2022-01-13T11:20:22.000000,-0.489324,49.843636,-1.123,0
2022-01-13T11:20:23.000000,-0.441674,49.885126,-1.05,0
2022-01-13T11:20:24.000000,-0.393935,49.926593,-1.009,0
2022-01-13T11:20:25.000000,-0.346108,49.968036,-1.023,1
2022-01-13T11:20:26.000000,-0.298191,50.009455,-0.973,0
2022-01-13T11:20:27.000000,-0.250184,50.050851,-0.926,0
2022-01-13T11:20:28.000000,-0.202089,50.092223,-0.914,0
2022-01-13T11:20:29.000000,-0.153903,50.133571,-0.875,0
2022-01-13T11:20:30.000000,-0.105627,50.174895,-0.793,0
2022-01-13T11:20:35.000000,0.137115,50.381154,-0.681,0
2022-01-13T11:20:36.000000,0.185937,50.422333,-0.598,0
2022-01-13T11:20:37.000000,0.234851,50.463488,-0.597,0
2022-01-13T11:20:39.000000,0.332955,50.545723,-0.544,0
2022-01-13T11:20:40.000000,0.382146,50.586803,-0.547,0
2022-01-13T11:20:41.000000,0.431429,50.627859,-0.442,1
2022-01-13T11:21:02.000000,1.488254,51.484168,-0.125,1
2022-01-13T11:21:03.000000,1.539641,51.524659,-0.159,0
2022-01-13T11:21:05.000000,1.642711,51.60556,-0.13,0
2022-01-13T11:21:07.000000,1.746177,51.686354,-0.15,0
2022-01-13T11:21:08.000000,1.798059,51.726711,-0.098,0
2022-01-13T11:21:09.000000,1.850041,51.76704,-0.09,0
2022-01-13T11:21:10.000000,1.902123,51.807343,-0.078,0
2022-01-13T11:21:11.000000,1.954305,51.847618,-0.093,0
2022-01-13T11:21:12.000000,2.006588,51.887866,-0.062,0
2022-01-13T11:21:13.000000,2.058971,51.928086,-0.074,0
2022-01-13T11:21:14.000000,2.111456,51.968279,-0.076,0
2022-01-13T11:21:15.000000,2.164042,52.008445,-0.06,0
2022-01-13T11:21:16.000000,2.216729,52.048582,-0.082,0
2022-01-13T11:21:17.000000,2.269518,52.088692,-0.052,0
2022-01-13T11:21:18.000000,2.322409,52.128774,-0.043,0
2022-01-13T11:21:19.000000,2.375403,52.168829,-0.062,0
2022-01-13T11:21:20.000000,2.428499,52.208855,-0.068,0
2022-01-13T11:21:22.000000,2.535,52.288823,-0.058,0
2022-01-13T11:21:23.000000,2.588406,52.328764,-0.034,0
2022-01-13T11:21:24.000000,2.641915,52.368678,-0.013,0
2022-01-13T11:21:25.000000,2.695528,52.408563,0.001,0
2022-01-13T11:21:26.000000,2.749245,52.448419,0.029,0
2022-01-13T11:21:27.000000,2.803067,52.488246,0.039,0
2022-01-13T11:21:28.000000,2.856993,52.528045,0.029,0
2022-01-13T11:21:29.000000,2.911025,52.567815,0.061,0
2022-01-13T11:21:30.000000,2.965161,52.607556,0.061,0
2022-01-13T11:21:31.000000,3.019403,52.647268,0.063,0
2022-01-13T11:21:32.000000,3.073751,52.686951,0.057,0
2022-01-13T11:21:33.000000,3.128205,52.726605,0.091,0
2022-01-13T11:21:34.000000,3.182765,52.76623,0.087,0
2022-01-13T11:21:35.000000,3.237432,52.805825,0.095,0
2022-01-13T11:21:36.000000,3.292205,52.84539,0.072,0
2022-01-13T11:21:37.000000,3.347086,52.884926,0.159,0
2022-01-13T11:21:39.000000,3.45717,52.963909,0.096,0
2022-01-13T11:21:40.000000,3.512373,53.003356,0.13,0
2022-01-13T11:21:41.000000,3.567685,53.042773,0.131,0
2022-01-13T11:21:42.000000,3.623105,53.08216,0.144,0
2022-01-13T11:21:43.000000,3.678634,53.121516,0.134,0
2022-01-13T11:21:44.000000,3.734272,53.160843,0.092,0
2022-01-13T11:21:45.000000,3.790019,53.200139,0.069,0
2022-01-13T11:21:46.000000,3.845876,53.239405,0.07,0
2022-01-13T11:21:47.000000,3.901842,53.27864,0.051,0
2022-01-13T11:21:48.000000,3.957919,53.317844,0.03,0
2022-01-13T11:21:49.000000,4.014106,53.357018,0.02,0
2022-01-13T11:21:50.000000,4.070403,53.396161,-0.007,0
2022-01-13T11:21:51.000000,4.126811,53.435273,-0.03,0
2022-01-13T11:21:52.000000,4.183331,53.474354,-0.034,0
2022-01-13T11:21:53.000000,4.239962,53.513403,-0.077,0
2022-01-13T11:21:54.000000,4.296705,53.552422,-0.058,0
2022-01-13T11:21:55.000000,4.35356,53.591409,-0.1,0
2022-01-13T11:21:56.000000,4.410527,53.630365,-0.163,0
2022-01-13T11:21:57.000000,4.467606,53.66929,-0.133,0
2022-01-13T11:21:58.000000,4.524799,53.708182,-0.19,0
2022-01-13T11:21:59.000000,4.582104,53.747043,-0.198,0
2022-01-13T11:22:00.000000,4.639523,53.785872,-0.179,0
2022-01-13T11:22:01.000000,4.697056,53.82467,-0.235,0
2022-01-13T11:22:02.000000,4.754702,53.863435,-0.231,0
2022-01-13T11:22:03.000000,4.812463,53.902168,-0.265,0
2022-01-13T11:22:04.000000,4.870338,53.940869,-0.22,0
2022-01-13T11:22:05.000000,4.928328,53.979537,-0.274,0
2022-01-13T11:22:06.000000,4.986433,54.018173,-0.258,0
2022-01-13T11:22:07.000000,5.044654,54.056776,-0.273,0
2022-01-13T11:22:08.000000,5.10299,54.095347,-0.241,0
2022-01-13T11:22:09.000000,5.161442,54.133885,-0.248,0
2022-01-13T11:22:10.000000,5.22001,54.17239,-0.26,0
2022-01-13T11:22:11.000000,5.278694,54.210863,-0.224,0
2022-01-13T11:22:12.000000,5.337496,54.249302,-0.192,0
2022-01-13T11:22:13.000000,5.396414,54.287708,-0.193,0
2022-01-13T11:22:14.000000,5.45545,54.32608,-0.176,0
2022-01-13T11:22:15.000000,5.514603,54.364419,-0.139,0
2022-01-13T11:22:16.000000,5.573874,54.402725,-0.119,0
2022-01-13T11:22:17.000000,5.633263,54.440997,-0.109,0
2022-01-13T11:22:18.000000,5.692771,54.479235,-0.055,0
2022-01-13T11:22:19.000000,5.752398,54.51744,-0.06,0
2022-01-13T11:22:20.000000,5.812143,54.555611,-0.021,0
2022-01-13T11:22:21.000000,5.872008,54.593747,-0.006,0
2022-01-13T11:22:22.000000,5.931992,54.631849,0.015,0
2022-01-13T11:22:23.000000,5.992097,54.669918,0.017,0
2022-01-13T11:22:24.000000,6.052321,54.707951,0.052,0
2022-01-13T11:22:25.000000,6.112666,54.74595,0.069,0
2022-01-13T11:22:26.000000,6.173131,54.783915,0.061,0
2022-01-13T11:22:27.000000,6.233718,54.821845,0.097,0
2022-01-13T11:22:28.000000,6.294426,54.85974,0.107,0
2022-01-13T11:22:29.000000,6.355255,54.8976,0.128,0
2022-01-13T11:22:30.000000,6.416207,54.935425,0.179,0
2022-01-13T11:22:31.000000,6.47728,54.973215,0.177,0
2022-01-13T11:22:32.000000,6.538476,55.010969,0.203,0
2022-01-13T11:22:33.000000,6.599795,55.048689,0.22,0
2022-01-13T11:22:34.000000,6.661236,55.086372,0.256,0
2022-01-13T11:22:35.000000,6.722801,55.12402,0.255,0
2022-01-13T11:22:36.000000,6.78449,55.161633,0.298,0
2022-01-13T11:22:37.000000,6.846303,55.199209,0.279,0
2022-01-13T11:22:38.000000,6.908239,55.23675,0.332,0
2022-01-13T11:22:39.000000,6.9703,55.274254,0.324,0
2022-01-13T11:22:40.000000,7.032486,55.311722,0.388,0
2022-01-13T11:22:41.000000,7.094797,55.349154,0.388,0
2022-01-13T11:22:42.000000,7.157234,55.386549,0.393,0
2022-01-13T11:22:43.000000,7.219795,55.423908,0.463,0
2022-01-13T11:22:44.000000,7.282483,55.46123,0.481,0
2022-01-13T11:22:45.000000,7.345297,55.498516,0.53,0
2022-01-13T11:22:46.000000,7.408238,55.535764,0.555,0
2022-01-13T11:22:47.000000,7.471305,55.572976,0.555,0
2022-01-13T11:22:48.000000,7.534499,55.61015,0.557,0
2022-01-13T11:22:49.000000,7.597821,55.647287,0.594,0
2022-01-13T11:22:50.000000,7.661271,55.684386,0.608,0
2022-01-13T11:22:51.000000,7.724848,55.721449,0.611,0
2022-01-13T11:22:52.000000,7.788554,55.758473,0.657,0
2022-01-13T11:22:53.000000,7.852388,55.79546,0.658,0
2022-01-13T11:22:54.000000,7.916351,55.832408,0.685,0
2022-01-13T11:22:55.000000,7.980443,55.869319,0.68,1
2022-01-13T19:10:57.000000,-2.404755,49.89294,-0.375,0
2022-01-13T19:10:58.000000,-2.357087,49.851456,-0.335,0
2022-01-13T19:10:59.000000,-2.309507,49.809948,-0.34,1
2022-01-14T11:44:17.000000,-1.339573,55.390354,0.801,1
2022-01-14T11:44:18.000000,-1.276998,55.427708,0.808,0
2022-01-14T11:44:19.000000,-1.214296,55.465026,0.831,0
