datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-01-11T04:38:03.651000,7.192817,53.773194,0.957,1
2022-01-11T04:38:04.692000,7.162165,53.833311,0.892,1
2022-01-11T04:38:05.733000,7.131437,53.893422,0.846,0
2022-01-11T04:38:06.774000,7.100634,53.953525,0.797,0
2022-01-11T04:38:07.815000,7.069754,54.013623,0.767,0
2022-01-11T04:38:08.857000,7.038798,54.073714,0.717,0
2022-01-11T04:38:09.898000,7.007765,54.133798,0.693,0
2022-01-11T04:38:10.939000,6.976655,54.193876,0.659,0
2022-01-11T04:38:11.980000,6.945467,54.253947,0.621,0
2022-01-11T04:38:13.022000,6.914201,54.314011,0.596,0
2022-01-11T04:38:14.063000,6.882857,54.374069,0.574,0
2022-01-11T04:38:15.104000,6.851434,54.43412,0.53,0
2022-01-11T04:38:16.145000,6.819931,54.494164,0.494,0
2022-01-11T04:38:17.186000,6.788349,54.554202,0.47,0
2022-01-11T04:38:18.228000,6.756687,54.614232,0.415,0
2022-01-11T04:38:19.269000,6.724945,54.674256,0.404,0
2022-01-11T04:38:20.310000,6.693122,54.734273,0.386,0
2022-01-11T04:38:21.351000,6.661217,54.794284,0.319,0
2022-01-11T04:38:22.393000,6.629215,54.854316,0.303,0
2022-01-11T04:38:23.435000,6.597131,54.914343,0.276,0
2022-01-11T04:38:24.477000,6.564964,54.974363,0.252,0
2022-01-11T04:38:25.518000,6.532714,55.034375,0.22,0
2022-01-11T04:38:26.560000,6.50038,55.094381,0.174,0
2022-01-11T04:38:27.602000,6.467963,55.15438,0.15,0
2022-01-11T04:38:28.643000,6.435461,55.214371,0.134,0
2022-01-11T04:38:29.685000,6.402875,55.274355,0.085,0
2022-01-11T04:38:30.727000,6.370203,55.334332,0.077,0
2022-01-11T04:38:31.769000,6.337446,55.394302,0.056,0
2022-01-11T04:38:32.810000,6.304603,55.454265,0.041,0
2022-01-11T04:38:33.852000,6.271673,55.51422,0.042,0
2022-01-11T04:38:34.894000,6.238657,55.574168,0.014,0
2022-01-11T04:38:35.936000,6.205553,55.634108,-0.008,0
2022-01-11T04:38:36.977000,6.172361,55.694041,-0.031,0
2022-01-11T04:38:38.019000,6.139081,55.753967,-0.037,0
2022-01-11T04:38:39.061000,6.105713,55.813885,-0.055,0
2022-01-11T04:38:40.103000,6.072255,55.873796,-0.07,0
2022-01-11T04:38:41.144000,6.038707,55.933699,-0.086,0
2022-01-11T18:22:07.898000,5.735232,55.976918,-0.042,0
2022-01-11T18:22:08.941000,5.701591,55.916975,-0.034,0
2022-01-11T18:22:09.983000,5.668041,55.857023,-0.017,0
2022-01-11T18:22:11.026000,5.63458,55.797065,-0.016,0
2022-01-11T18:22:12.069000,5.601208,55.737098,0.017,0
2022-01-11T18:22:13.112000,5.567925,55.677125,-0.024,0
2022-01-11T18:22:14.155000,5.53473,55.617144,-0.013,0
2022-01-11T18:22:15.197000,5.501624,55.557155,-0.003,0
2022-01-11T18:22:16.240000,5.468604,55.497159,-0.037,0
2022-01-11T18:22:17.283000,5.435672,55.437156,-0.011,0
2022-01-11T18:22:18.326000,5.402826,55.377146,-0.005,0
2022-01-11T18:22:19.369000,5.370066,55.317128,0.002,0
2022-01-11T18:22:20.411000,5.337391,55.257104,0.006,0
2022-01-11T18:22:21.454000,5.304802,55.197071,0.033,0
2022-01-11T18:22:22.497000,5.272298,55.137032,0.004,0
2022-01-11T18:22:23.540000,5.239878,55.076986,0.03,0
2022-01-11T18:22:24.583000,5.207541,55.016933,-0.015,0
2022-01-11T18:22:25.625000,5.175288,54.956872,0.024,0
2022-01-11T18:22:26.668000,5.143119,54.896805,0.012,0
2022-01-11T18:22:27.711000,5.111031,54.836731,0.002,0
2022-01-11T18:22:28.754000,5.079026,54.776649,-0.016,0
2022-01-11T18:22:29.797000,5.047103,54.716561,-0.027,0
2022-01-11T18:22:30.839000,5.015261,54.656466,0.0,0
2022-01-11T18:22:31.882000,4.9835,54.596364,-0.025,0
2022-01-11T18:22:32.925000,4.951819,54.536255,-0.058,0
2022-01-11T18:22:33.968000,4.920219,54.47614,-0.071,0
2022-01-11T18:22:35.011000,4.888698,54.416018,-0.058,0
2022-01-11T18:22:36.053000,4.857257,54.355888,-0.099,0
2022-01-11T18:22:37.096000,4.825894,54.295753,-0.093,0
2022-01-11T18:22:38.138000,4.794632,54.235653,-0.118,0
2022-01-11T18:22:39.181000,4.763442,54.175534,-0.159,0
2022-01-11T18:22:40.223000,4.732329,54.115409,-0.18,0
2022-01-11T18:22:41.265000,4.701294,54.055278,-0.196,0
2022-01-11T18:22:42.307000,4.670336,53.995139,-0.185,0
2022-01-11T18:22:43.350000,4.639454,53.934995,-0.209,0
2022-01-11T18:22:44.392000,4.608648,53.874843,-0.243,0
2022-01-11T18:22:45.434000,4.577918,53.814686,-0.218,0
2022-01-11T18:22:46.476000,4.547263,53.754522,-0.268,0
2022-01-11T18:22:47.519000,4.516684,53.694351,-0.265,0
2022-01-11T18:22:48.561000,4.486179,53.634174,-0.304,0
2022-01-11T18:22:49.603000,4.455748,53.573991,-0.338,0
2022-01-11T18:22:50.646000,4.425391,53.513802,-0.339,0
2022-01-11T18:22:51.688000,4.395108,53.453606,-0.337,0
2022-01-11T18:22:52.730000,4.364897,53.393404,-0.341,0
2022-01-11T18:22:53.772000,4.33476,53.333195,-0.35,0
2022-01-11T18:22:54.815000,4.304695,53.272981,-0.4,0
2022-01-11T18:22:55.857000,4.274702,53.21276,-0.437,0
2022-01-11T18:22:56.899000,4.244781,53.152534,-0.381,0
2022-01-11T18:22:57.941000,4.214931,53.092301,-0.457,0
2022-01-11T18:22:58.984000,4.185152,53.032062,-0.329,0
2022-01-11T18:23:00.026000,4.155444,52.971817,-0.348,0
2022-01-11T18:23:01.068000,4.125806,52.911566,-0.328,0
2022-01-11T18:23:02.111000,4.096239,52.851309,-0.318,0
2022-01-11T18:23:03.153000,4.06674,52.791046,-0.308,0
2022-01-11T18:23:04.195000,4.037312,52.730777,-0.285,0
2022-01-11T18:23:05.237000,4.007952,52.670502,-0.278,0
2022-01-11T18:23:06.280000,3.978661,52.610221,-0.263,0
2022-01-11T18:23:07.322000,3.949438,52.549934,-0.209,0
2022-01-11T18:23:08.364000,3.920283,52.489641,-0.157,0
2022-01-11T18:23:09.406000,3.891196,52.429343,-0.15,0
2022-01-11T18:23:10.449000,3.862177,52.369039,-0.066,0
2022-01-11T18:23:11.490000,3.833243,52.308769,-0.053,0
2022-01-11T18:23:12.532000,3.804372,52.248484,0.029,0
2022-01-11T18:23:15.657000,3.718154,52.067594,0.216,0
2022-01-11T18:23:17.741000,3.661003,51.946972,0.34,1
2022-01-11T18:23:19.824000,3.60411,51.826328,0.516,1
2022-01-11T18:23:20.866000,3.575761,51.765998,0.613,1
2022-01-11T18:23:22.949000,3.519252,51.64532,0.882,1
2022-01-11T18:23:26.075000,3.434963,51.464263,1.218,1
2022-01-13T05:14:40.557000,-0.359973,49.750568,1.151,0
2022-01-13T05:14:41.597000,-0.386312,49.810997,1.079,0
2022-01-13T05:14:42.637000,-0.412706,49.87142,1.013,0
2022-01-13T05:14:43.677000,-0.439155,49.931838,0.954,0
2022-01-13T05:14:44.718000,-0.465659,49.992252,0.885,0
2022-01-13T05:14:45.758000,-0.492219,50.05266,0.826,0
2022-01-13T05:14:46.798000,-0.518835,50.113064,0.773,0
2022-01-13T05:14:47.838000,-0.545506,50.173462,0.703,0
2022-01-13T05:14:48.878000,-0.572234,50.233856,0.665,0
2022-01-13T05:14:49.918000,-0.599019,50.294245,0.598,0
2022-01-13T05:14:50.959000,-0.62586,50.354628,0.515,0
2022-01-13T05:14:51.999000,-0.652758,50.415007,0.466,0
2022-01-13T05:14:53.039000,-0.679714,50.47538,0.447,0
2022-01-13T05:14:54.079000,-0.706727,50.535749,0.377,0
2022-01-13T05:14:55.119000,-0.733798,50.596112,0.288,1
2022-01-13T05:14:56.159000,-0.760928,50.65647,0.22,1
2022-01-14T04:44:21.384000,5.703403,53.575895,0.797,1
2022-01-14T04:44:22.426000,5.672997,53.636031,0.785,0
2022-01-14T04:44:23.467000,5.642517,53.696162,0.766,0
2022-01-14T04:44:24.508000,5.611962,53.756286,0.736,0
2022-01-14T04:44:25.549000,5.581333,53.816403,0.679,0
2022-01-14T04:44:26.590000,5.550628,53.876514,0.662,0
2022-01-14T04:44:27.632000,5.519848,53.936619,0.662,0
2022-01-14T04:44:28.673000,5.488992,53.996717,0.632,0
2022-01-14T04:44:29.714000,5.458059,54.056809,0.591,0
2022-01-14T04:44:30.755000,5.42705,54.116894,0.575,0
2022-01-14T04:44:31.797000,5.395963,54.176972,0.546,0
2022-01-14T04:44:32.838000,5.364799,54.237044,0.525,0
2022-01-14T04:44:33.879000,5.333557,54.297109,0.518,0
2022-01-14T04:44:34.920000,5.302237,54.357168,0.516,0
2022-01-14T04:44:35.961000,5.270838,54.41722,0.505,0
2022-01-14T04:44:37.003000,5.23936,54.477265,0.47,0
2022-01-14T04:44:38.045000,5.20778,54.537347,0.433,0
2022-01-14T04:44:39.086000,5.176126,54.597409,0.423,0
2022-01-14T04:44:40.128000,5.144392,54.657464,0.39,0
2022-01-14T04:44:41.170000,5.112577,54.717512,0.391,0
2022-01-14T04:44:42.212000,5.080682,54.777554,0.385,0
2022-01-14T04:44:43.253000,5.048704,54.837588,0.35,0
2022-01-14T04:44:44.295000,5.016644,54.897616,0.385,0
2022-01-14T04:44:45.337000,4.984502,54.957636,0.312,0
2022-01-14T04:44:46.379000,4.952277,55.01765,0.308,0
2022-01-14T04:44:47.420000,4.919969,55.077657,0.314,0
2022-01-14T04:44:48.462000,4.887577,55.137656,0.325,0
2022-01-14T04:44:49.504000,4.855101,55.197648,0.31,0
2022-01-14T04:44:50.546000,4.822541,55.257633,0.265,0
2022-01-14T04:44:51.587000,4.789895,55.317612,0.251,0
2022-01-14T04:44:52.629000,4.757164,55.377582,0.264,0
2022-01-14T04:44:53.671000,4.724347,55.437546,0.238,0
2022-01-14T04:44:54.713000,4.691443,55.497502,0.246,0
2022-01-14T04:44:55.754000,4.658453,55.557451,0.223,0
2022-01-14T04:44:56.796000,4.625376,55.617393,0.219,0
2022-01-14T04:44:57.838000,4.592211,55.677327,0.213,0
2022-01-14T04:44:58.880000,4.558958,55.737253,0.194,0
2022-01-14T04:44:59.921000,4.525616,55.797173,0.201,0
2022-01-14T04:45:00.963000,4.492185,55.857085,0.208,0
2022-01-14T04:45:02.005000,4.458665,55.916989,0.172,0
2022-01-14T04:45:03.046000,4.425054,55.976886,0.153,0
2022-01-16T05:21:02.833000,-1.978883,49.819019,1.403,1
2022-01-16T05:21:03.873000,-2.005282,49.87944,1.303,0
2022-01-16T05:21:04.913000,-2.031737,49.939857,1.308,0
2022-01-16T05:21:05.954000,-2.058246,50.000268,1.222,0
2022-01-16T05:21:06.994000,-2.084812,50.060674,1.171,0
2022-01-16T05:21:08.034000,-2.111433,50.121076,1.072,0
2022-01-16T05:21:09.074000,-2.13811,50.181472,1.044,0
2022-01-16T05:21:11.154000,-2.191633,50.30225,0.928,0
2022-01-16T05:21:14.275000,-2.272346,50.483379,0.832,1
2022-01-16T05:21:15.315000,-2.299365,50.543745,0.874,1
2022-01-17T04:50:27.763000,4.535654,52.72657,0.778,1
2022-01-17T04:50:28.804000,4.506258,52.786792,0.761,1
2022-01-17T04:50:29.845000,4.476793,52.847008,0.773,1
2022-01-17T04:50:30.886000,4.447258,52.907218,0.761,0
2022-01-17T04:50:31.928000,4.417653,52.967422,0.757,0
2022-01-17T04:50:32.969000,4.387978,53.02762,0.731,0
2022-01-17T04:50:34.010000,4.358232,53.087812,0.699,0
2022-01-17T04:50:35.051000,4.328416,53.147998,0.699,0
2022-01-17T04:50:36.092000,4.298528,53.208178,0.729,0
2022-01-17T04:50:37.134000,4.268569,53.268351,0.749,0
2022-01-17T04:50:38.175000,4.238538,53.328519,0.755,0
2022-01-17T04:50:39.216000,4.208435,53.38868,0.737,0
2022-01-17T04:50:40.257000,4.178259,53.448835,0.757,0
2022-01-17T04:50:41.298000,4.14801,53.508983,0.743,0
2022-01-17T04:50:42.340000,4.117687,53.569126,0.751,0
2022-01-17T04:50:43.381000,4.087291,53.629262,0.825,0
2022-01-17T04:50:44.422000,4.056821,53.689391,0.854,0
2022-01-17T04:50:45.463000,4.026276,53.749515,0.823,0
2022-01-17T04:50:46.505000,3.995657,53.809632,0.867,0
2022-01-17T04:50:47.546000,3.964962,53.869742,0.859,0
2022-01-17T04:50:48.587000,3.934192,53.929846,0.912,0
2022-01-17T04:50:49.628000,3.903346,53.989944,0.911,0
2022-01-17T04:50:50.669000,3.872423,54.050035,0.908,0
2022-01-17T04:50:51.711000,3.841417,54.110134,0.912,0
2022-01-17T04:50:52.753000,3.810324,54.170242,0.941,0
2022-01-17T04:50:53.794000,3.779155,54.230344,0.949,0
2022-01-17T04:50:54.836000,3.747907,54.290439,0.917,0
2022-01-17T04:50:55.878000,3.716581,54.350528,0.931,0
2022-01-17T04:50:56.920000,3.685177,54.41061,0.936,0
2022-01-17T04:50:57.961000,3.653693,54.470684,0.954,0
2022-01-17T04:50:59.003000,3.62213,54.530753,0.907,0
2022-01-17T04:51:00.045000,3.590487,54.590814,0.942,0
2022-01-17T04:51:01.087000,3.558763,54.650869,0.875,0
2022-01-17T04:51:02.128000,3.526959,54.710916,0.911,0
2022-01-17T04:51:03.170000,3.495073,54.770957,0.905,0
2022-01-17T04:51:04.212000,3.463106,54.830991,0.884,0
2022-01-17T04:51:05.254000,3.431057,54.891018,0.911,0
2022-01-17T04:51:06.295000,3.398926,54.951038,0.909,0
2022-01-17T04:51:07.337000,3.366712,55.011051,0.872,0
2022-01-17T04:51:08.379000,3.334414,55.071057,0.894,0
2022-01-17T04:51:09.421000,3.302033,55.131056,0.828,0
2022-01-17T04:51:10.462000,3.269568,55.191048,0.836,0
2022-01-17T04:51:11.504000,3.237018,55.251033,0.842,0
2022-01-17T04:51:12.546000,3.204384,55.31101,0.807,0
2022-01-17T04:51:13.588000,3.171664,55.37098,0.751,0
2022-01-17T04:51:14.629000,3.138858,55.430943,0.771,0
2022-01-17T04:51:15.671000,3.105966,55.490899,0.719,0
2022-01-17T04:51:16.713000,3.072987,55.550847,0.732,0
2022-01-17T04:51:17.755000,3.039921,55.610788,0.64,0
2022-01-17T04:51:18.796000,3.006767,55.670722,0.705,0
2022-01-17T04:51:19.838000,2.973525,55.730648,0.644,0
2022-01-17T04:51:20.880000,2.940195,55.790567,0.677,0
2022-01-17T04:51:21.921000,2.906775,55.850478,0.706,0
2022-01-17T04:51:22.964000,2.873249,55.910414,0.641,0
2022-01-17T04:51:24.006000,2.839633,55.97034,0.615,0
2022-01-17T18:34:50.240000,2.551356,55.971676,0.221,0
2022-01-17T18:34:51.283000,2.51771,55.911704,0.202,0
2022-01-17T18:34:52.326000,2.484155,55.851724,0.206,0
2022-01-17T18:34:53.370000,2.450689,55.791737,0.224,0
2022-01-17T18:34:54.413000,2.417312,55.731742,0.238,0
2022-01-17T18:34:55.456000,2.384024,55.67174,0.272,0
2022-01-17T18:34:56.500000,2.350825,55.61173,0.28,0
2022-01-17T18:34:57.543000,2.317713,55.551713,0.317,0
2022-01-17T18:34:58.586000,2.284689,55.491689,0.316,0
2022-01-17T18:34:59.629000,2.251761,55.431675,0.347,0
2022-01-17T18:35:00.672000,2.218927,55.371667,0.412,0
2022-01-17T18:35:01.715000,2.186179,55.311651,0.4,0
2022-01-17T18:35:02.758000,2.153516,55.251628,0.447,0
2022-01-17T18:35:03.801000,2.120939,55.191598,0.474,0
2022-01-17T18:35:04.843000,2.088446,55.131561,0.521,0
2022-01-17T18:35:05.886000,2.056037,55.071516,0.584,0
2022-01-17T18:35:06.929000,2.023712,55.011465,0.593,0
2022-01-17T18:35:07.972000,1.991471,54.951406,0.687,0
2022-01-17T18:35:09.015000,1.959312,54.891341,0.692,0
2022-01-17T18:35:10.057000,1.927236,54.831268,0.759,0
2022-01-17T18:35:11.100000,1.895243,54.771189,0.778,0
2022-01-17T18:35:12.143000,1.86333,54.711102,0.82,0
2022-01-17T18:35:13.186000,1.8315,54.651009,0.853,0
2022-01-17T18:35:14.229000,1.79975,54.590909,0.878,0
2022-01-17T18:35:15.271000,1.76808,54.530802,0.937,0
2022-01-17T18:35:16.314000,1.736491,54.470689,0.966,0
2022-01-17T18:35:17.357000,1.704981,54.410568,0.958,0
2022-01-17T18:35:18.400000,1.67355,54.350441,0.992,0
2022-01-17T18:35:19.443000,1.642199,54.290307,1.027,0
2022-01-17T18:35:20.485000,1.610925,54.230167,1.056,0
2022-01-17T18:35:21.528000,1.57973,54.17002,1.097,0
2022-01-17T18:35:22.571000,1.548613,54.109866,1.124,0
2022-01-17T18:35:23.614000,1.517572,54.049706,1.151,0
2022-01-17T18:35:24.657000,1.486609,53.989539,1.129,0
2022-01-17T18:35:25.699000,1.455722,53.929365,1.186,0
2022-01-17T18:35:26.742000,1.424912,53.869186,1.239,0
2022-01-17T18:35:27.785000,1.394177,53.808999,1.27,0
2022-01-17T18:35:28.828000,1.363517,53.748807,1.314,0
2022-01-17T18:35:29.871000,1.332933,53.688608,1.358,0
2022-01-17T18:35:30.913000,1.302423,53.628402,1.391,0
2022-01-17T18:35:31.956000,1.271988,53.56819,1.454,0
2022-01-17T18:35:32.999000,1.241636,53.507992,1.488,0
2022-01-17T18:35:34.041000,1.211363,53.447798,1.548,0
2022-01-17T18:35:35.083000,1.181163,53.387598,1.587,0
2022-01-17T18:35:36.125000,1.151037,53.327392,1.638,0
2022-01-17T18:35:37.168000,1.120982,53.267179,1.72,0
2022-01-17T18:35:38.210000,1.090999,53.20696,1.81,0
2022-01-17T18:35:39.252000,1.061089,53.146735,1.887,0
2022-01-17T18:35:40.294000,1.031249,53.086504,1.989,1
2022-01-17T18:35:41.337000,1.001481,53.026267,2.021,1
2022-01-17T18:36:21.560000,-0.096487,50.697212,-1.706,1
2022-01-17T18:36:22.602000,-0.123688,50.636784,-1.654,0
2022-01-17T18:36:23.643000,-0.150831,50.576351,-1.604,0
2022-01-17T18:36:24.685000,-0.177916,50.515913,-1.547,0
2022-01-17T18:36:25.727000,-0.204943,50.45547,-1.487,0
2022-01-17T18:36:26.769000,-0.231912,50.395022,-1.409,0
2022-01-17T18:36:27.810000,-0.258824,50.334568,-1.363,0
2022-01-17T18:36:28.852000,-0.285679,50.27411,-1.273,0
2022-01-17T18:36:29.894000,-0.312476,50.213646,-1.164,0
2022-01-17T18:36:30.936000,-0.339218,50.153178,-1.063,0
2022-01-17T18:36:31.977000,-0.365903,50.092705,-0.978,0
2022-01-17T18:36:33.019000,-0.392532,50.032226,-0.893,0
2022-01-17T18:36:34.061000,-0.419105,49.971743,-0.807,0
2022-01-17T18:36:35.103000,-0.445622,49.911255,-0.712,0
2022-01-17T18:36:36.144000,-0.472084,49.850762,-0.636,0
2022-01-17T18:36:37.186000,-0.498491,49.790264,-0.554,0
2022-01-17T18:36:38.228000,-0.524843,49.729761,-0.42,0
2022-01-20T04:56:30.078000,3.461897,51.645099,1.317,1
2022-01-20T04:56:31.119000,3.433701,51.705392,1.261,0
2022-01-20T04:56:32.159000,3.405441,51.765679,1.143,0
2022-01-20T04:56:33.200000,3.377117,51.82596,1.122,0
2022-01-20T04:56:34.241000,3.34873,51.886236,1.052,0
2022-01-20T04:56:35.281000,3.320278,51.946506,1.076,0
2022-01-20T04:56:36.323000,3.291746,52.006803,0.982,0
2022-01-20T04:56:37.364000,3.26315,52.067092,0.962,0
2022-01-20T04:56:38.405000,3.234489,52.127376,0.939,0
2022-01-20T04:56:39.446000,3.205762,52.187655,0.904,0
2022-01-20T04:56:40.488000,3.176969,52.247927,0.906,0
2022-01-20T04:56:41.529000,3.14811,52.308194,0.905,0
2022-01-20T04:56:42.570000,3.119184,52.368455,0.73,0
2022-01-20T04:56:43.611000,3.090192,52.42871,0.78,0
2022-01-20T04:56:44.652000,3.061132,52.488959,0.744,0
2022-01-20T04:56:45.694000,3.032005,52.549203,0.702,0
2022-01-20T04:56:46.735000,3.002809,52.60944,0.65,0
2022-01-20T04:56:47.776000,2.973546,52.669672,0.672,0
2022-01-20T04:56:48.817000,2.944214,52.729898,0.666,0
2022-01-20T04:56:49.859000,2.914813,52.790118,0.584,0
2022-01-20T04:56:50.900000,2.885343,52.850332,0.593,0
2022-01-20T04:56:51.941000,2.855804,52.91054,0.566,0
2022-01-20T04:56:52.982000,2.826194,52.970742,0.577,0
2022-01-20T04:56:54.023000,2.796515,53.030937,0.602,0
2022-01-20T04:56:55.065000,2.766765,53.091127,0.577,0
2022-01-20T04:56:56.106000,2.736944,53.151311,0.512,0
2022-01-20T04:56:57.147000,2.707051,53.211488,0.533,0
2022-01-20T04:56:58.188000,2.677088,53.27166,0.554,0
2022-01-20T04:56:59.229000,2.647052,53.331825,0.579,0
2022-01-20T04:57:00.271000,2.616944,53.391984,0.607,0
2022-01-20T04:57:01.312000,2.586763,53.452137,0.639,0
2022-01-20T04:57:02.353000,2.556509,53.512283,0.59,0
2022-01-20T04:57:03.394000,2.526182,53.572423,0.718,0
2022-01-20T04:57:04.436000,2.495781,53.632557,0.705,0
2022-01-20T04:57:05.477000,2.465306,53.692684,0.729,0
2022-01-20T04:57:06.519000,2.434735,53.752848,0.769,0
2022-01-20T04:57:07.560000,2.404095,53.812993,0.818,0
2022-01-20T04:57:08.602000,2.37338,53.873132,0.88,0
2022-01-20T04:57:09.644000,2.342589,53.933264,0.896,0
2022-01-20T04:57:10.686000,2.311722,53.99339,0.85,0
2022-01-20T04:57:11.727000,2.280779,54.053509,0.953,0
2022-01-20T04:57:12.769000,2.249759,54.113622,0.969,0
2022-01-20T04:57:13.811000,2.218661,54.173728,0.931,0
2022-01-20T04:57:14.853000,2.187486,54.233828,0.943,0
2022-01-20T04:57:15.894000,2.156234,54.293921,1.052,0
2022-01-20T04:57:16.936000,2.124902,54.354007,1.029,0
2022-01-20T04:57:17.978000,2.093492,54.414086,1.025,0
2022-01-20T04:57:19.020000,2.062003,54.474159,1.08,0
2022-01-20T04:57:20.061000,2.030435,54.534225,1.079,0
2022-01-20T04:57:21.103000,1.998786,54.594284,1.054,0
2022-01-20T04:57:22.145000,1.967057,54.654337,1.072,0
2022-01-20T04:57:23.187000,1.935247,54.714382,1.042,0
2022-01-20T04:57:24.228000,1.903356,54.774421,0.985,0
2022-01-20T04:57:25.270000,1.871384,54.834453,1.179,0
2022-01-20T04:57:26.312000,1.839329,54.894477,1.046,0
2022-01-20T04:57:27.354000,1.807192,54.954495,1.04,0
2022-01-20T04:57:28.395000,1.774973,55.014506,1.118,0
2022-01-20T04:57:29.437000,1.74267,55.074509,1.168,0
2022-01-20T04:57:30.479000,1.710283,55.134506,1.129,0
2022-01-20T04:57:31.521000,1.677812,55.194496,1.126,0
2022-01-20T04:57:32.562000,1.645257,55.254478,1.147,0
2022-01-20T04:57:33.604000,1.612616,55.314453,1.156,0
2022-01-20T04:57:34.646000,1.579891,55.374421,1.151,0
2022-01-20T04:57:35.688000,1.547079,55.434382,1.125,0
2022-01-20T04:57:36.730000,1.514163,55.494368,1.17,0
2022-01-20T04:57:37.772000,1.481162,55.554344,1.068,0
2022-01-20T04:57:38.814000,1.448073,55.614313,1.157,0
2022-01-20T04:57:39.857000,1.414896,55.674275,1.144,0
2022-01-20T04:57:40.899000,1.381632,55.734229,1.116,0
2022-01-20T04:57:41.941000,1.348278,55.794176,1.171,0
2022-01-20T04:57:42.983000,1.314836,55.854115,1.099,0
2022-01-20T04:57:44.026000,1.281304,55.914047,1.046,0
2022-01-20T04:57:45.068000,1.247681,55.973971,1.065,0
2022-01-20T18:41:11.181000,0.965018,55.975368,0.693,0
2022-01-20T18:41:12.224000,0.931365,55.915397,0.689,0
2022-01-20T18:41:13.268000,0.897802,55.855419,0.747,0
2022-01-20T18:41:14.311000,0.86433,55.795434,0.766,0
2022-01-20T18:41:15.354000,0.830946,55.735441,0.755,0
2022-01-20T18:41:16.398000,0.797651,55.675441,0.753,0
2022-01-20T18:41:17.441000,0.764445,55.615433,0.869,0
2022-01-20T18:41:18.484000,0.731327,55.555418,0.879,0
2022-01-20T18:41:19.528000,0.698296,55.495395,1.014,0
2022-01-20T18:41:20.571000,0.665352,55.435366,0.913,0
2022-01-20T18:41:21.614000,0.632494,55.375329,1.037,0
2022-01-20T18:41:22.658000,0.599723,55.315284,1.006,0
2022-01-20T18:41:23.701000,0.567037,55.255233,1.084,0
2022-01-20T18:41:24.744000,0.534437,55.195174,1.12,0
2022-01-20T18:41:25.787000,0.50193,55.135125,1.13,0
2022-01-20T18:41:26.830000,0.469515,55.075082,1.184,0
2022-01-20T18:41:27.873000,0.437184,55.015032,1.232,0
2022-01-20T18:41:28.916000,0.404936,54.954976,1.206,0
2022-01-20T18:41:29.959000,0.372771,54.894912,1.267,0
2022-01-20T18:41:31.001000,0.340689,54.834841,1.308,0
2022-01-20T18:41:32.044000,0.308689,54.774763,1.369,0
2022-01-20T18:41:33.087000,0.276771,54.714679,1.4,0
2022-01-20T18:41:34.130000,0.244934,54.654587,1.415,0
2022-01-20T18:41:35.173000,0.213178,54.594489,1.462,0
2022-01-20T18:41:36.215000,0.181502,54.534384,1.447,0
2022-01-20T18:41:37.258000,0.149907,54.474272,1.534,0
2022-01-20T18:41:38.301000,0.118391,54.414153,1.577,0
2022-01-20T18:41:39.344000,0.086954,54.354028,1.652,0
2022-01-20T18:41:40.387000,0.055597,54.293896,1.692,0
2022-01-20T18:41:41.429000,0.024317,54.233757,1.733,1
2022-01-20T18:41:42.472000,-0.006884,54.173612,1.761,1
2022-01-20T18:41:44.558000,-0.069053,54.053301,1.996,1
2022-01-20T18:41:45.601000,-0.100022,53.993136,1.987,1
2022-01-20T18:42:43.025000,-1.697008,50.670702,-0.645,1
