datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-01-08T19:12:27.736000,3.347507,55.871613,0.281,0
2022-01-08T19:12:28.755000,3.412808,55.834018,0.262,0
2022-01-08T19:12:29.773000,3.477974,55.796383,0.247,0
2022-01-08T19:12:30.792000,3.543007,55.758709,0.208,0
2022-01-08T19:12:31.811000,3.607906,55.720995,0.265,0
2022-01-08T19:12:32.829000,3.672672,55.683243,0.214,0
2022-01-08T19:12:33.848000,3.737306,55.645452,0.187,0
2022-01-08T19:12:34.867000,3.801807,55.607621,0.202,0
2022-01-08T19:12:35.886000,3.866175,55.569753,0.197,0
2022-01-08T19:12:36.904000,3.930412,55.531845,0.16,0
2022-01-08T19:12:37.923000,3.994518,55.493899,0.172,0
2022-01-08T19:12:38.942000,4.058492,55.455915,0.144,0
2022-01-08T19:12:39.960000,4.122335,55.417893,0.155,0
2022-01-08T19:12:40.979000,4.186048,55.379833,0.178,0
2022-01-08T19:12:41.998000,4.24963,55.341735,0.125,0
2022-01-08T19:12:43.016000,4.313083,55.303599,0.109,0
2022-01-08T19:12:44.035000,4.376405,55.265425,0.077,0
2022-01-08T19:12:45.054000,4.439599,55.227214,0.057,0
2022-01-08T19:12:46.073000,4.502663,55.188965,0.071,0
2022-01-08T19:12:47.091000,4.565598,55.150679,0.072,0
2022-01-08T19:12:48.110000,4.628405,55.112356,0.053,0
2022-01-08T19:12:49.129000,4.691084,55.073996,0.034,0
2022-01-08T19:12:50.147000,4.753635,55.035598,0.044,0
2022-01-08T19:12:51.166000,4.816058,54.997164,-0.077,0
2022-01-08T19:12:52.185000,4.878354,54.958694,-0.026,0
2022-01-08T19:12:53.204000,4.940523,54.920187,-0.052,0
2022-01-08T19:12:54.222000,5.002566,54.881643,-0.041,0
2022-01-08T19:12:55.241000,5.064482,54.843063,-0.153,0
2022-01-08T19:12:56.260000,5.126272,54.804447,-0.144,0
2022-01-08T19:12:57.278000,5.187936,54.765794,-0.167,0
2022-01-08T19:12:58.297000,5.249475,54.727106,-0.151,0
2022-01-08T19:12:59.316000,5.310889,54.688382,-0.196,0
2022-01-08T19:13:00.335000,5.372178,54.649622,-0.145,0
2022-01-08T19:13:01.353000,5.433342,54.610827,-0.219,0
2022-01-08T19:13:02.372000,5.494382,54.571996,-0.262,0
2022-01-08T19:13:03.391000,5.555299,54.533129,-0.312,0
2022-01-08T19:13:04.409000,5.616091,54.494228,-0.307,0
2022-01-08T19:13:05.428000,5.676761,54.455291,-0.333,0
2022-01-08T19:13:06.447000,5.737307,54.416319,-0.377,0
2022-01-08T19:13:07.466000,5.79773,54.377312,-0.381,0
2022-01-08T19:13:08.484000,5.858031,54.338271,-0.464,0
2022-01-08T19:13:09.503000,5.91821,54.299194,-0.549,0
2022-01-08T19:13:10.522000,5.978268,54.260083,-0.558,0
2022-01-08T19:13:11.540000,6.038203,54.220938,-0.549,0
2022-01-08T19:13:12.559000,6.098018,54.181758,-0.645,0
2022-01-08T19:13:13.578000,6.157711,54.142544,-0.701,0
2022-01-08T19:13:14.596000,6.217284,54.103296,-0.708,0
2022-01-08T19:13:15.615000,6.276736,54.064014,-0.711,0
2022-01-08T19:13:16.634000,6.336069,54.024698,-0.769,0
2022-01-08T19:13:17.653000,6.395282,53.985348,-0.841,0
2022-01-08T19:13:18.671000,6.454375,53.945965,-0.891,0
2022-01-08T19:13:19.690000,6.513349,53.906548,-0.892,0
2022-01-08T19:13:20.709000,6.572204,53.867097,-0.964,0
2022-01-08T19:13:21.727000,6.630941,53.827613,-0.994,0
2022-01-08T19:13:22.746000,6.689559,53.788096,-1.072,0
2022-01-08T19:13:23.765000,6.74806,53.748546,-1.073,0
2022-01-09T19:35:52.067000,1.156095,51.629845,0.41,0
2022-01-09T19:35:53.086000,1.208704,51.58867,0.5,0
2022-01-09T19:35:54.104000,1.26121,51.547468,0.482,0
2022-01-09T19:35:55.123000,1.313615,51.506238,0.458,0
2022-01-09T19:35:59.198000,1.522213,51.341042,0.813,1
2022-01-09T19:36:00.217000,1.57411,51.299675,0.428,0
2022-01-09T19:36:01.235000,1.625906,51.25828,0.398,0
2022-01-09T19:36:02.254000,1.677601,51.216859,0.489,0
2022-01-09T19:36:03.273000,1.729196,51.17541,0.503,0
2022-01-09T19:36:04.292000,1.780691,51.133935,0.545,0
2022-01-09T19:36:05.310000,1.832086,51.092433,0.531,0
2022-01-10T12:08:54.058000,0.770139,53.070538,1.168,0
2022-01-10T12:08:55.077000,0.826677,53.110641,1.077,0
2022-01-10T12:08:56.096000,0.883327,53.150713,1.073,0
2022-01-10T12:08:57.114000,0.940091,53.190753,0.971,0
2022-01-10T12:08:58.133000,0.996968,53.230761,0.895,0
2022-01-10T12:08:59.152000,1.053959,53.270738,0.799,0
2022-01-10T12:09:00.170000,1.111065,53.310683,0.759,0
2022-01-10T12:09:01.189000,1.168285,53.350596,0.703,0
2022-01-10T12:09:02.208000,1.225619,53.390478,0.596,0
2022-01-10T12:09:03.227000,1.283069,53.430327,0.583,0
2022-01-10T12:09:04.245000,1.340634,53.470144,0.559,0
2022-01-10T12:09:05.264000,1.398315,53.509929,0.492,0
2022-01-10T12:09:06.283000,1.456112,53.549681,0.518,0
2022-01-10T12:09:07.301000,1.514024,53.589401,0.465,0
2022-01-10T12:09:08.320000,1.572054,53.629088,0.435,0
2022-01-10T12:09:09.339000,1.6302,53.668742,0.434,0
2022-01-10T12:09:10.358000,1.688463,53.708364,0.411,0
2022-01-10T12:09:11.376000,1.746844,53.747953,0.368,0
2022-01-10T12:09:12.395000,1.805342,53.787508,0.396,0
2022-01-10T12:09:13.414000,1.863958,53.827031,0.358,0
2022-01-10T12:09:14.432000,1.922693,53.86652,0.333,0
2022-01-10T12:09:15.451000,1.981546,53.905976,0.352,0
2022-01-10T12:09:16.470000,2.040518,53.945399,0.34,0
2022-01-10T12:09:17.489000,2.099609,53.984787,0.294,0
2022-01-10T12:09:18.507000,2.158819,54.024143,0.336,0
2022-01-10T12:09:19.526000,2.21815,54.063464,0.32,0
2022-01-10T12:09:20.545000,2.2776,54.102751,0.325,0
2022-01-10T12:09:21.563000,2.33717,54.142005,0.317,0
2022-01-10T12:09:22.582000,2.396862,54.181224,0.307,0
2022-01-10T12:09:23.601000,2.456674,54.220409,0.294,0
2022-01-10T12:09:24.620000,2.516607,54.25956,0.301,0
2022-01-10T12:09:25.638000,2.576662,54.298676,0.279,0
2022-01-10T12:09:26.657000,2.636839,54.337758,0.295,0
2022-01-10T12:09:27.676000,2.697138,54.376804,0.263,0
2022-01-10T12:09:28.694000,2.757559,54.415817,0.241,0
2022-01-10T12:09:29.713000,2.818103,54.454794,0.227,0
2022-01-10T12:09:30.732000,2.878771,54.493736,0.254,0
2022-01-10T12:09:31.750000,2.939561,54.532643,0.221,0
2022-01-10T12:09:32.769000,3.000475,54.571515,0.179,0
2022-01-10T12:09:33.788000,3.061513,54.610351,0.191,0
2022-01-10T12:09:34.807000,3.122675,54.649152,0.155,0
2022-01-10T12:09:35.825000,3.183962,54.687917,0.175,0
2022-01-10T12:09:36.844000,3.245374,54.726646,0.2,0
2022-01-10T12:09:37.863000,3.30691,54.76534,0.148,0
2022-01-10T12:09:38.881000,3.368572,54.803997,0.158,0
2022-01-10T12:09:39.900000,3.43036,54.842619,0.128,0
2022-01-10T12:09:40.919000,3.492274,54.881204,0.114,0
2022-01-10T12:09:41.938000,3.554315,54.919753,0.109,0
2022-01-10T12:09:42.956000,3.616482,54.958266,0.099,0
2022-01-10T12:09:43.975000,3.678776,54.996741,0.109,0
2022-01-10T12:09:44.994000,3.741197,55.035181,0.074,0
2022-01-10T12:09:46.012000,3.803745,55.073583,0.085,0
2022-01-10T12:09:47.031000,3.866422,55.111949,0.066,0
2022-01-10T12:09:48.050000,3.929227,55.150277,0.073,0
2022-01-10T12:09:49.069000,3.99216,55.188568,0.083,0
2022-01-10T12:09:50.087000,4.055222,55.226822,0.054,0
2022-01-10T12:09:51.106000,4.118413,55.265038,0.052,0
2022-01-10T12:09:52.125000,4.181734,55.303217,0.074,0
2022-01-10T12:09:53.143000,4.245184,55.341359,0.076,0
2022-01-10T12:09:54.162000,4.308764,55.379462,0.092,0
2022-01-10T12:09:55.181000,4.372475,55.417528,0.065,0
2022-01-10T12:09:56.200000,4.436316,55.455555,0.069,0
2022-01-10T12:09:57.218000,4.500288,55.493545,0.068,0
2022-01-10T12:09:58.237000,4.564391,55.531496,0.079,0
2022-01-10T12:09:59.256000,4.628626,55.569408,0.056,0
2022-01-10T12:10:00.274000,4.692993,55.607282,0.035,0
2022-01-10T12:10:01.293000,4.757492,55.645118,0.033,0
2022-01-10T12:10:02.312000,4.822123,55.682914,0.048,0
2022-01-10T12:10:03.330000,4.886888,55.720672,0.012,0
2022-01-10T12:10:04.349000,4.951785,55.758391,0.027,0
2022-01-10T12:10:05.368000,5.016815,55.79607,0.047,0
2022-01-10T12:10:06.387000,5.08198,55.83371,0.046,0
2022-01-10T12:10:07.405000,5.147278,55.871311,-0.01,0
2022-01-10T12:10:08.424000,5.212711,55.908872,0.023,0
2022-01-10T12:10:09.443000,5.278278,55.946393,-0.015,0
2022-01-10T12:10:10.461000,5.34398,55.983875,-0.017,0
2022-01-11T18:24:43.670000,5.99587,55.978316,0.059,0
2022-01-11T18:24:44.688000,6.061553,55.940833,0.063,0
2022-01-11T18:24:45.707000,6.127101,55.90331,0.103,0
2022-01-11T18:24:46.726000,6.192515,55.865747,0.114,0
2022-01-11T18:24:47.745000,6.257795,55.828145,0.119,0
2022-01-11T18:24:48.763000,6.322941,55.790504,0.154,0
2022-01-11T18:24:49.782000,6.387953,55.752823,0.151,0
2022-01-11T18:24:50.801000,6.452832,55.715103,0.164,0
2022-01-11T18:24:51.819000,6.517577,55.677345,0.156,0
2022-01-11T18:24:52.838000,6.58219,55.639547,0.238,0
2022-01-11T18:24:53.857000,6.646671,55.60171,0.224,0
2022-01-11T18:24:54.876000,6.711019,55.563835,0.245,0
2022-01-11T18:24:55.894000,6.775236,55.525921,0.27,0
2022-01-11T18:24:56.913000,6.839321,55.487969,0.288,0
2022-01-11T18:24:57.932000,6.903275,55.449978,0.287,0
2022-01-11T18:24:58.950000,6.967098,55.41195,0.303,0
2022-01-11T18:24:59.969000,7.030791,55.373883,0.328,0
2022-01-11T18:25:00.988000,7.094353,55.335779,0.336,0
2022-01-11T18:25:02.007000,7.157785,55.297636,0.402,0
2022-01-11T18:25:03.025000,7.221088,55.259456,0.461,0
2022-01-11T18:25:04.044000,7.284261,55.221239,0.479,0
2022-01-11T18:25:05.063000,7.347306,55.182984,0.527,0
2022-01-11T18:25:06.081000,7.410221,55.144692,0.535,0
2022-01-11T18:25:07.100000,7.473008,55.106363,0.597,0
2022-01-11T18:25:08.119000,7.535667,55.067996,0.6,0
2022-01-11T18:25:09.138000,7.598198,55.029593,0.637,0
2022-01-11T18:25:10.156000,7.660602,54.991153,0.682,0
2022-01-11T18:25:11.175000,7.722878,54.952676,0.765,0
2022-01-11T18:25:12.194000,7.785028,54.914163,0.757,0
2022-01-11T18:25:13.212000,7.847051,54.875613,0.79,0
2022-01-11T18:25:14.231000,7.908947,54.837027,0.852,0
2022-01-11T18:25:15.250000,7.970718,54.798405,0.875,0
2022-01-11T18:25:16.268000,8.032363,54.759746,0.953,0
2022-01-11T18:25:17.287000,8.093882,54.721052,0.985,0
2022-01-12T18:46:37.064000,-1.332864,55.290513,-0.562,0
2022-01-12T18:46:38.082000,-1.269587,55.252325,-0.513,0
2022-01-12T18:46:39.101000,-1.206439,55.2141,-0.56,0
2022-01-12T18:46:40.120000,-1.143421,55.175837,-0.579,0
2022-01-12T18:46:41.138000,-1.080531,55.137537,-0.559,0
2022-01-12T18:46:42.157000,-1.017769,55.0992,-0.542,0
2022-01-12T18:46:43.176000,-0.955136,55.060826,-0.573,0
2022-01-12T18:46:44.195000,-0.89263,55.022415,-0.609,0
2022-01-12T18:46:45.213000,-0.830252,54.983968,-0.589,0
2022-01-12T18:46:46.232000,-0.768001,54.945483,-0.631,0
2022-01-12T18:46:47.251000,-0.705876,54.906963,-0.61,0
2022-01-12T18:46:48.269000,-0.643879,54.868405,-0.611,0
2022-01-12T18:46:49.288000,-0.582007,54.829812,-0.634,0
2022-01-12T18:46:50.307000,-0.520262,54.791182,-0.669,0
2022-01-12T18:46:51.326000,-0.458642,54.752516,-0.657,0
2022-01-12T18:46:52.344000,-0.397147,54.713815,-0.672,0
2022-01-12T18:46:53.363000,-0.335778,54.675077,-0.674,0
2022-01-12T18:46:54.382000,-0.274533,54.636304,-0.667,0
2022-01-12T18:46:55.400000,-0.213413,54.597495,-0.68,0
2022-01-12T18:46:56.419000,-0.152416,54.558651,-0.709,0
2022-01-12T18:46:57.438000,-0.091544,54.519771,-0.712,0
2022-01-12T18:46:58.457000,-0.030795,54.480856,-0.719,0
2022-01-12T18:46:59.475000,0.029831,54.441906,-0.743,0
2022-01-12T18:47:00.494000,0.090333,54.402921,-0.713,0
2022-01-12T18:47:01.513000,0.150713,54.363901,-0.723,0
2022-01-12T18:47:02.531000,0.210971,54.324847,-0.729,0
2022-01-12T18:47:03.550000,0.271107,54.285758,-0.755,0
2022-01-12T18:47:04.569000,0.331121,54.246634,-0.694,0
2022-01-12T18:47:05.588000,0.391014,54.207475,-0.727,0
2022-01-12T18:47:06.606000,0.450785,54.168283,-0.744,0
2022-01-12T18:47:07.625000,0.510436,54.129056,-0.772,0
2022-01-12T18:47:08.644000,0.569966,54.089795,-0.748,0
2022-01-12T18:47:09.662000,0.629376,54.0505,-0.726,0
2022-01-12T18:47:10.681000,0.688666,54.011172,-0.711,0
2022-01-12T18:47:11.700000,0.747836,53.971809,-0.682,0
2022-01-12T18:47:12.718000,0.806887,53.932413,-0.672,0
2022-01-12T18:47:13.737000,0.865819,53.892983,-0.629,0
2022-01-12T18:47:14.756000,0.924632,53.85352,-0.632,0
2022-01-12T18:47:15.775000,0.983327,53.814024,-0.635,0
2022-01-12T18:47:16.793000,1.041903,53.774494,-0.602,0
2022-01-12T18:47:17.812000,1.100362,53.734931,-0.522,0
2022-01-12T18:47:18.831000,1.158703,53.695336,-0.524,0
2022-01-12T18:47:19.849000,1.216927,53.655707,-0.486,0
2022-01-12T18:47:20.868000,1.275034,53.616045,-0.47,0
2022-01-12T18:47:21.887000,1.333024,53.576351,-0.436,0
2022-01-12T18:47:22.906000,1.390897,53.536625,-0.417,0
2022-01-12T18:47:23.924000,1.448655,53.496866,-0.37,0
2022-01-12T18:47:24.943000,1.506297,53.457074,-0.348,0
2022-01-12T18:47:25.962000,1.563823,53.41725,-0.312,0
2022-01-12T18:47:26.980000,1.621234,53.377394,-0.294,0
2022-01-12T18:47:27.999000,1.67853,53.337506,-0.251,0
2022-01-12T18:47:29.018000,1.735712,53.297587,-0.219,0
2022-01-12T18:47:30.037000,1.792779,53.257635,-0.166,0
2022-01-12T18:47:31.055000,1.849732,53.217651,-0.139,0
2022-01-12T18:47:32.074000,1.906571,53.177636,-0.087,0
2022-01-12T18:47:33.093000,1.963296,53.13759,-0.059,0
2022-01-12T18:47:34.111000,2.019909,53.097512,0.011,0
2022-01-12T18:47:35.130000,2.076408,53.057402,-0.021,0
2022-01-12T18:47:36.149000,2.132795,53.017262,0.018,0
2022-01-12T18:47:37.168000,2.18907,52.97709,0.071,0
2022-01-12T18:47:38.186000,2.245232,52.936888,0.087,0
2022-01-12T18:47:39.205000,2.301283,52.896654,0.09,0
2022-01-12T18:47:40.224000,2.357222,52.85639,0.117,0
2022-01-12T18:47:41.242000,2.41305,52.816094,0.078,0
2022-01-12T18:47:42.261000,2.468767,52.775769,0.062,0
2022-01-12T18:47:43.280000,2.524373,52.735412,0.083,0
2022-01-12T18:47:44.298000,2.579869,52.695026,0.085,0
2022-01-12T18:47:45.317000,2.635255,52.654609,0.076,0
2022-01-12T18:47:46.336000,2.690531,52.614162,0.088,0
2022-01-12T18:47:47.355000,2.745698,52.573684,0.081,0
2022-01-12T18:47:48.373000,2.800755,52.533177,0.065,0
2022-01-12T18:47:49.392000,2.855703,52.49264,0.045,0
2022-01-12T18:47:50.411000,2.910543,52.452072,0.058,0
2022-01-12T18:47:51.429000,2.965274,52.411476,0.057,0
2022-01-12T18:47:52.448000,3.019897,52.370849,0.019,0
2022-01-12T18:47:53.467000,3.074413,52.330193,-0.009,0
2022-01-12T18:47:54.486000,3.128821,52.289508,0.045,0
2022-01-12T18:47:55.504000,3.183121,52.248793,0.011,0
2022-01-12T18:47:56.523000,3.237314,52.208049,-0.012,0
2022-01-12T18:47:57.542000,3.291401,52.167276,-0.051,0
2022-01-12T18:47:58.560000,3.345381,52.126473,-0.068,0
2022-01-12T18:47:59.579000,3.399255,52.085642,-0.082,0
2022-01-12T18:48:00.598000,3.453024,52.044782,-0.087,0
2022-01-12T18:48:01.617000,3.506686,52.003893,-0.154,0
2022-01-12T18:48:02.635000,3.560243,51.962975,-0.093,0
2022-01-12T18:48:03.654000,3.613695,51.922029,-0.136,0
2022-01-12T18:48:04.673000,3.667043,51.881054,-0.17,0
2022-01-13T11:19:50.377000,-0.625094,49.726429,-1.201,0
2022-01-13T11:19:51.396000,-0.576804,49.768764,-1.162,0
2022-01-13T11:19:52.414000,-0.528422,49.811075,-1.162,0
2022-01-13T11:19:53.433000,-0.479949,49.853362,-1.083,0
2022-01-13T11:19:54.452000,-0.431384,49.895624,-1.035,0
2022-01-13T11:19:55.471000,-0.382727,49.937862,-0.989,0
2022-01-13T11:19:56.489000,-0.333978,49.980076,-1.006,0
2022-01-13T11:19:57.508000,-0.285136,50.022264,-0.948,0
2022-01-13T11:19:58.527000,-0.236201,50.064429,-0.901,0
2022-01-13T11:19:59.545000,-0.187172,50.106568,-0.885,0
2022-01-13T11:20:00.564000,-0.138051,50.148683,-0.813,0
2022-01-13T11:20:01.583000,-0.088835,50.190773,-0.774,0
2022-01-13T11:20:02.602000,-0.039526,50.232838,-0.721,0
2022-01-13T11:20:03.620000,0.009878,50.274878,-0.724,0
2022-01-13T11:20:04.639000,0.059375,50.316893,-0.644,0
2022-01-13T11:20:05.658000,0.108968,50.358883,-0.693,0
2022-01-13T11:20:06.676000,0.158655,50.400847,-0.648,0
2022-01-13T11:20:07.695000,0.208438,50.442786,-0.594,0
2022-01-13T11:20:08.714000,0.258316,50.4847,-0.566,0
2022-01-13T11:20:09.733000,0.30829,50.526588,-0.521,0
2022-01-13T11:20:10.751000,0.35836,50.56845,-0.487,0
2022-01-13T11:20:11.770000,0.408526,50.610287,-0.446,0
2022-01-13T11:20:12.789000,0.458788,50.652098,-0.484,0
2022-01-13T11:20:32.144000,1.432441,51.441502,-0.039,1
2022-01-13T11:20:33.163000,1.484687,51.48278,-0.108,0
2022-01-13T11:20:34.182000,1.537034,51.52403,-0.146,0
2022-01-13T11:20:35.200000,1.589484,51.565253,-0.112,0
2022-01-13T11:20:36.219000,1.642037,51.606449,-0.079,0
2022-01-13T11:20:37.238000,1.694692,51.647616,-0.102,0
2022-01-13T11:20:38.256000,1.74745,51.688755,-0.087,0
2022-01-13T11:20:39.275000,1.800311,51.729867,-0.094,0
2022-01-13T11:20:40.294000,1.853276,51.77095,-0.082,0
2022-01-13T11:20:41.313000,1.906345,51.812005,-0.067,0
2022-01-13T11:20:42.331000,1.959518,51.853032,-0.068,0
2022-01-13T11:20:43.350000,2.012795,51.894031,-0.042,0
2022-01-13T11:20:44.369000,2.066177,51.935001,-0.06,0
2022-01-13T11:20:45.387000,2.119663,51.975943,-0.051,0
2022-01-13T11:20:46.406000,2.173255,52.016856,-0.083,0
2022-01-13T11:20:47.425000,2.226953,52.05774,-0.072,0
2022-01-13T11:20:48.444000,2.280756,52.098595,-0.064,0
2022-01-13T11:20:49.462000,2.334665,52.139422,-0.059,0
2022-01-13T11:20:50.481000,2.38868,52.180219,-0.043,0
2022-01-13T11:20:51.500000,2.442802,52.220987,-0.038,0
2022-01-13T11:20:52.518000,2.497031,52.261727,-0.024,0
2022-01-13T11:20:53.537000,2.551367,52.302437,-0.003,0
2022-01-13T11:20:54.556000,2.60581,52.343117,-0.015,0
2022-01-13T11:20:55.574000,2.660361,52.383768,-0.019,0
2022-01-13T11:20:56.593000,2.71502,52.424389,0.027,0
2022-01-13T11:20:57.612000,2.769787,52.464981,0.034,0
2022-01-13T11:20:58.631000,2.824662,52.505543,0.055,0
2022-01-13T11:20:59.649000,2.879647,52.546075,0.066,0
2022-01-13T11:21:00.668000,2.93474,52.586577,0.048,0
2022-01-13T11:21:01.687000,2.989943,52.627049,0.073,0
2022-01-13T11:21:02.705000,3.045255,52.667491,0.076,0
2022-01-13T11:21:03.724000,3.100677,52.707903,0.08,0
2022-01-13T11:21:04.743000,3.15621,52.748284,0.092,0
2022-01-13T11:21:05.762000,3.211853,52.788635,0.099,0
2022-01-13T11:21:06.780000,3.267606,52.828956,0.116,0
2022-01-13T11:21:07.799000,3.323471,52.869245,0.119,0
2022-01-13T11:21:09.836000,3.435534,52.949732,0.125,0
2022-01-13T11:21:10.855000,3.491734,52.989929,0.123,0
2022-01-13T11:21:11.874000,3.548045,53.030095,0.144,0
2022-01-13T11:21:12.893000,3.60447,53.07023,0.119,0
2022-01-13T11:21:13.911000,3.661006,53.110334,0.119,0
2022-01-13T11:21:14.930000,3.717656,53.150406,0.092,0
2022-01-13T11:21:15.949000,3.774419,53.190447,0.09,0
2022-01-13T11:21:16.967000,3.831296,53.230456,0.073,0
2022-01-13T11:21:17.986000,3.888287,53.270434,0.065,0
2022-01-13T11:21:19.005000,3.945392,53.31038,0.058,0
2022-01-13T11:21:20.024000,4.002611,53.350293,0.046,0
2022-01-13T11:21:21.042000,4.059945,53.390175,0.011,0
2022-01-13T11:21:22.061000,4.117394,53.430025,-0.016,0
2022-01-13T11:21:23.080000,4.174959,53.469843,-0.013,0
2022-01-13T11:21:24.098000,4.232639,53.509628,-0.073,0
2022-01-13T11:21:25.117000,4.290435,53.549381,-0.119,0
2022-01-13T11:21:26.136000,4.348347,53.589102,-0.11,0
2022-01-13T11:21:27.155000,4.406376,53.62879,-0.113,0
2022-01-13T11:21:28.173000,4.464521,53.668445,-0.169,0
2022-01-13T11:21:29.192000,4.522784,53.708067,-0.174,0
2022-01-13T11:21:30.211000,4.581164,53.747657,-0.229,0
2022-01-13T11:21:31.229000,4.639661,53.787213,-0.236,0
2022-01-13T11:21:32.248000,4.698277,53.826736,-0.243,0
2022-01-13T11:21:33.267000,4.757011,53.866226,-0.261,0
2022-01-13T11:21:34.285000,4.815863,53.905683,-0.28,0
2022-01-13T11:21:35.304000,4.874835,53.945106,-0.246,0
2022-01-13T11:21:36.323000,4.933925,53.984496,-0.263,0
2022-01-13T11:21:37.342000,4.993135,54.023852,-0.262,0
2022-01-13T11:21:38.360000,5.052465,54.063174,-0.247,0
2022-01-13T11:21:39.379000,5.111914,54.102462,-0.262,0
2022-01-13T11:21:40.398000,5.171485,54.141716,-0.271,0
2022-01-13T11:21:41.416000,5.231175,54.180936,-0.266,0
2022-01-13T11:21:42.435000,5.290987,54.220122,-0.233,0
2022-01-13T11:21:43.454000,5.35092,54.259273,-0.214,0
2022-01-13T11:21:44.473000,5.410974,54.29839,-0.193,0
2022-01-13T11:21:45.491000,5.47115,54.337472,-0.172,0
2022-01-13T11:21:46.510000,5.531448,54.37652,-0.134,0
2022-01-13T11:21:47.529000,5.591869,54.415533,-0.137,0
2022-01-13T11:21:48.547000,5.652413,54.454511,-0.095,0
2022-01-13T11:21:49.566000,5.713079,54.493454,-0.073,0
2022-01-13T11:21:50.585000,5.773869,54.532361,-0.103,0
2022-01-13T11:21:51.604000,5.834783,54.571234,-0.041,0
2022-01-13T11:21:52.622000,5.89582,54.610071,0.009,0
2022-01-13T11:21:53.641000,5.956982,54.648872,-0.004,0
2022-01-13T11:21:54.660000,6.018268,54.687638,0.041,0
2022-01-13T11:21:55.678000,6.079679,54.726368,0.056,0
2022-01-13T11:21:56.697000,6.141215,54.765062,0.08,0
2022-01-13T11:21:57.716000,6.202876,54.803721,0.068,0
2022-01-13T11:21:58.735000,6.264664,54.842343,0.094,0
2022-01-13T11:21:59.753000,6.326577,54.880929,0.11,0
2022-01-13T11:22:00.772000,6.388617,54.919479,0.162,0
2022-01-13T11:22:01.791000,6.450783,54.957992,0.186,0
2022-01-13T11:22:02.809000,6.513076,54.996468,0.181,0
2022-01-13T11:22:03.828000,6.575497,55.034908,0.215,0
2022-01-13T11:22:04.847000,6.638045,55.073312,0.209,0
2022-01-13T11:22:05.865000,6.700721,55.111678,0.277,0
2022-01-13T11:22:06.884000,6.763525,55.150007,0.287,0
2022-01-13T11:22:07.903000,6.826458,55.188299,0.26,0
2022-01-13T11:22:08.922000,6.889519,55.226553,0.284,0
2022-01-13T11:22:09.940000,6.95271,55.264771,0.321,0
2022-01-13T11:22:10.959000,7.01603,55.30295,0.367,0
2022-01-13T11:22:11.978000,7.079479,55.341092,0.361,0
2022-01-13T11:22:12.996000,7.143059,55.379197,0.414,0
2022-01-13T11:22:14.015000,7.206769,55.417263,0.407,0
2022-01-13T11:22:15.034000,7.27061,55.455291,0.448,0
2022-01-13T11:22:16.053000,7.334581,55.493281,0.501,0
2022-01-13T11:22:17.071000,7.398684,55.531233,0.557,0
2022-01-13T11:22:18.090000,7.462918,55.569146,0.585,0
2022-01-13T11:22:19.109000,7.527284,55.607021,0.579,0
2022-01-13T11:22:20.127000,7.591783,55.644857,0.604,0
2022-01-13T11:22:21.146000,7.656413,55.682655,0.588,0
2022-01-13T11:22:22.165000,7.721177,55.720413,0.588,0
2022-01-13T11:22:23.184000,7.786073,55.758132,0.581,0
2022-01-13T11:22:24.202000,7.851104,55.795812,0.643,0
2022-01-13T11:22:25.221000,7.916267,55.833453,0.691,0
2022-01-13T11:22:26.240000,7.981565,55.871055,0.667,0
2022-01-13T19:10:28.943000,-2.370066,49.861831,-0.342,0
2022-01-13T19:10:29.962000,-2.321576,49.819553,-0.316,0
